,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
35,Love,Keyshia Cole,68,0W4NhJhcqKCqEP2GIpDCDq,0.064,0.688,255333,0.519,0.0,5,0.1,-4.285,1,0.0283,116.714,4,0.318
36,Stricken,Disturbed,72,6RJdYpFQwLyNfDc5FbjkgV,8.51e-05,0.404,245227,0.969,0.0114,8,0.268,-2.938,1,0.195,173.878,4,0.29
37,Laffy Taffy,D4L,68,2ajhenDRiiAnCHHjsIOHhJ,0.0351,0.891,224253,0.439,0.0,7,0.0932,-7.994,0,0.428,77.499,4,0.622
38,Don't Cha,The Pussycat Dolls,66,1gZ7i4qxXkHZb1r6eioaAP,0.00516,0.877,272080,0.637,2.5e-06,1,0.0959,-3.493,0,0.101,119.988,4,0.569
39,Over My Head (Cable Car),The Fray,69,1N62wozuHCvczCkY4QidpP,0.022,0.592,236267,0.729,0.0,8,0.0653,-4.156,1,0.0448,116.03,4,0.709
40,Pon de Replay,Rihanna,73,4TsmezEQVSZNNPv5RJ65Ov,0.000155,0.779,246960,0.64,0.00077,7,0.101,-8.415,1,0.159,99.019,4,0.498
41,Bad Day,Daniel Powter,76,0mUyMawtxj1CJ76kn9gIZK,0.448,0.599,233640,0.785,0.00336,3,0.151,-4.013,1,0.0309,140.046,4,0.52
42,Shake That,Eminem,72,0fGh0trRN1xz3s41r7V5ce,0.0507,0.963,274440,0.643,4.94e-05,1,0.157,-5.785,0,0.117,107.005,4,0.534
43,Self Esteem,The Offspring,72,6EsBn1Md8C5YdbCzvwvZq8,0.0175,0.458,257760,0.912,0.0,5,0.363,-3.666,1,0.0618,104.526,4,0.611
44,Soul Survivor,Jeezy,64,0Ss50OU9tCozI7JIywkv14,0.00103,0.682,280013,0.483,0.0,10,0.159,-7.718,1,0.0451,84.012,4,0.108
45,Just A Lil Bit,50 Cent,75,4nva9EpKntUTs6CRSGBCn9,0.0322,0.489,237707,0.692,0.00608,1,0.315,-6.672,1,0.41,96.946,4,0.527
46,Un Beso,Aventura,70,1SaEt8dwTuLDzenUu5BqI6,0.586,0.732,263347,0.64,1.81e-05,0,0.104,-9.859,1,0.0378,125.015,4,0.715
47,One Wish,Ray J,70,5qrzhg9Fmu8Amg2uMhHfe5,0.278,0.525,337640,0.652,0.0,5,0.339,-7.042,0,0.28,127.673,4,0.602
48,Hate It Or Love It,The Game,72,2wGSgTmgSF3xjRrHkTc25R,0.14,0.802,206400,0.785,0.0,9,0.123,-4.781,1,0.207,99.998,4,0.435
49,You're Beautiful,James Blunt,76,0vg4WnUWvze6pBOJDTq99k,0.633,0.675,209493,0.479,1.76e-05,0,0.088,-9.87,0,0.0278,81.998,4,0.454
50,Pump It,The Black Eyed Peas,67,6btyEL6NwUa97Nex9cZFvo,0.0093,0.649,213067,0.931,0.0,1,0.751,-3.15,0,0.181,153.645,4,0.744
51,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,64,5eB7w8UZJKjL5XmnC6Pctg,0.106,0.66,200227,0.799,0.0,8,0.154,-4.644,1,0.0995,125.966,4,0.475
52,Happy?,Mudvayne,67,0INUE1K7cEiE8VH63Rv5RJ,0.000823,0.546,216427,0.971,2.11e-05,5,0.275,-2.661,0,0.0965,100.078,4,0.383
53,Best of You,Foo Fighters,75,5FZxsHWIvUsmSK1IAvm2pp,0.000769,0.366,255627,0.94,9.42e-05,1,0.188,-5.119,0,0.0696,130.198,4,0.369
54,Dixieland Delight - Single Edit,Alabama,64,1hh3iFX5vVsiD9LMwUlQeh,0.208,0.464,236427,0.405,1.1e-05,7,0.0611,-12.538,1,0.033,95.852,4,0.514
55,Ella Y Yo - Featuring Don Omar,Aventura,74,6G4U9avyBNEfP0fAIduev3,0.534,0.732,267787,0.708,0.0,9,0.237,-7.905,0,0.262,175.924,4,0.717
56,First Day Of My Life,Bright Eyes,69,5OiaAaIMYlCZONyDBxqk4G,0.915,0.468,188800,0.201,8.28e-05,4,0.0952,-17.024,1,0.0388,94.422,4,0.383
57,DARE,Gorillaz,72,4Hff1IjRbLGeLgFgxvHflk,0.0226,0.76,245000,0.891,0.0868,11,0.298,-5.852,0,0.0372,120.265,4,0.966
58,Redneck Yacht Club,Craig Morgan,64,4etE2X6t7GmyiuYLIdI8H5,0.455,0.49,230373,0.817,0.0,8,0.0885,-5.405,1,0.0355,168.115,4,0.808
59,Te Extraño - Bachata Version,Xtreme,68,0muI8DpTEpLqqibPm3sKYf,0.786,0.792,212973,0.605,0.0,6,0.0877,-4.407,0,0.0341,129.921,4,0.9
60,Wasteland,10 Years,63,3pO37BXsjMC2wApALxGbuB,0.000422,0.409,229867,0.783,0.000354,6,0.0664,-5.083,0,0.0731,145.541,4,0.313
61,How We Do,The Game,72,4PmMVdIFpJTB9WQbmILf4p,0.0455,0.862,235533,0.648,0.0,4,0.0332,-7.401,0,0.251,98.012,4,0.637
62,Bartender Song (Sittin' At A Bar) - Alt/Rock Mix,Rehab,63,1gewemPOUilb21s7CfMS55,0.117,0.667,229040,0.673,0.0,4,0.343,-6.006,1,0.0536,151.837,4,0.706
63,Boondocks,Little Big Town,64,3duP6mBVDsHM8ioN7o7dAK,0.211,0.41,272347,0.78,0.0,9,0.48,-5.391,1,0.0332,88.016,4,0.695
64,She's Everything,Brad Paisley,65,3dAgQFdruU8ufWc5GE05xC,0.569,0.355,266920,0.478,2.9e-06,0,0.194,-8.323,1,0.0335,102.971,4,0.269
65,Feeling Good,Michael Bublé,64,3I09LQbHS3NSU46Ly3tPpR,0.533,0.535,237333,0.548,1.48e-06,1,0.123,-6.51,1,0.037,115.144,3,0.477
66,Bat Country,Avenged Sevenfold,68,3sHH7lklbfpcraDDvYnjo7,0.000248,0.541,311813,0.968,8.28e-06,0,0.423,-4.129,1,0.0396,125.04,4,0.505
67,As Good As I Once Was,Toby Keith,65,7G6l2FtQyRhQgYgut2I6i8,0.266,0.68,227840,0.87,0.0,5,0.109,-4.461,1,0.0393,119.075,4,0.646
68,Stickwitu,The Pussycat Dolls,63,4NjR63Up0uMkQBlKvlZd1l,0.268,0.655,207507,0.54,0.0,9,0.068,-6.482,1,0.0516,79.983,4,0.43
69,Must Be Doin' Somethin' Right,Billy Currington,63,6TefPQD0oc88BNALpu4U87,0.205,0.489,269587,0.647,0.0,9,0.0504,-3.424,1,0.027,167.792,4,0.436
70,Home,Michael Bublé,64,4wLZ4zPM9c4oe1VV8ejdWV,0.844,0.608,225907,0.37,1.87e-05,7,0.112,-9.207,1,0.0306,127.631,4,0.349
71,I'm Shipping Up To Boston,Dropkick Murphys,70,7rSERmjAT38lC5QhJ8hnQc,0.000706,0.452,153600,0.928,0.000637,2,0.226,-3.133,1,0.079,129.188,4,0.6
72,Far Away,Nickelback,70,0ADZ5dmXhlfzjMw6lefoPl,0.000696,0.518,238173,0.797,0.0,6,0.107,-5.153,1,0.0309,132.915,4,0.293
73,Blue Monday - 2016 Remaster,New Order,73,1RSy7B2vfPi84N80QJ6frX,0.000726,0.793,450800,0.703,0.88,0,0.075,-9.548,1,0.0581,130.27,4,0.856
74,Lose Control,Missy Elliott,67,0UaMYEvWZi0ZqiDOoHU3YI,0.0311,0.904,226864,0.813,0.00697,4,0.0471,-7.105,0,0.121,125.461,4,0.81
75,Be Without You - Kendu Mix,Mary J. Blige,63,2YegxR5As7BeQuVp2U6pek,0.067,0.724,246333,0.705,0.0,2,0.262,-5.859,0,0.112,146.589,4,0.662
76,Touch The Sky,Kanye West,67,2dxjKgT0li4qBI3QwuN9Ih,0.0114,0.524,236600,0.846,0.0,9,0.309,-4.912,1,0.347,98.385,1,0.551
77,Grind with Me,Pretty Ricky,66,3B7i9OKRRmIsSBHEbJz58Y,0.000204,0.7,237733,0.538,0.0,1,0.105,-5.952,1,0.045,136.518,4,0.189
78,Closer to the Sun,Slightly Stoopid,64,1UL8GkVAs6UcWF6BZ3DYZt,0.203,0.572,145560,0.728,0.00263,7,0.231,-5.534,1,0.0275,75.179,4,0.535
79,That's What I Love About Sunday,Craig Morgan,62,1fmi1hOBtH8xfUiWz4LVtE,0.479,0.6,201493,0.56,0.0,8,0.111,-6.311,1,0.0325,139.469,4,0.417
80,Buttons,The Pussycat Dolls,63,3BxWKCI06eQ5Od8TY2JBeA,0.178,0.57,225560,0.821,0.0,2,0.289,-4.38,1,0.267,210.857,4,0.408
81,"Sitting, Waiting, Wishing",Jack Johnson,63,5eWOsyHHic4vJP3LjTVhqv,0.22,0.765,183720,0.535,2.55e-05,0,0.104,-7.229,1,0.0265,105.019,4,0.548
82,Say Goodbye,Chris Brown,67,5F7IJrXD6Fa3EmqoYE0gU4,0.00167,0.8,289760,0.502,0.0,1,0.0784,-6.062,1,0.0371,115.091,4,0.388
83,"Slow Down - 12"" Version",Bobby V.,67,4Ilen0VxPEsVRLpnePji8P,0.179,0.568,258667,0.732,4.92e-06,11,0.401,-4.896,0,0.103,186.048,4,0.626
84,My Humps,The Black Eyed Peas,64,19JdbdEwQI7bCxefMokZO8,0.111,0.801,326960,0.682,1.56e-05,1,0.109,-5.919,0,0.225,123.95,4,0.586
85,Lonely Day,System Of A Down,72,1VNWaY3uNfoeWqb5U8x2QX,0.362,0.47,167907,0.796,1.11e-06,8,0.133,-3.277,0,0.0336,113.108,3,0.215
86,Ordinary People,John Legend,69,2ZA4uMlSZjaoWGFqP1tsLI,0.929,0.469,281467,0.132,0.0,10,0.0873,-14.001,1,0.0807,67.011,3,0.36
87,Animals,Nickelback,61,3rjM7GhxdVq1YySsHBs21i,0.000722,0.572,186600,0.961,0.021,7,0.207,-3.089,1,0.0625,76.998,4,0.818
88,Still Tippin' (feat. Slim Thug & Paul Wall),Mike Jones,62,59rtiYOPgMEDf3yPEfU2la,0.0361,0.86,271053,0.861,4.07e-05,6,0.113,-7.131,0,0.307,143.184,4,0.79
89,Pickin' Wildflowers,Keith Anderson,62,2GgIDaPLsowybB3WgxLWUj,0.0353,0.561,185920,0.716,0.0,8,0.122,-3.341,1,0.0291,152.089,4,0.667
90,Ms. New Booty,Bubba Sparxxx,63,0k6HUzaRHpQ3eEWr1C7Esh,0.016,0.64,252653,0.62,0.0,1,0.0831,-5.931,1,0.416,129.37,5,0.609
91,Welcome Home,Coheed and Cambria,63,42GP0xKtkolBnmqQRvSllO,0.00648,0.442,374973,0.951,1.12e-06,11,0.0887,-5.27,1,0.11,154.004,4,0.158
92,Tequila Makes Her Clothes Fall Off,Joe Nichols,63,6IC6VhpV7D8T1t037Atqpu,0.129,0.664,187053,0.706,1.06e-06,2,0.0857,-7.045,1,0.027,93.968,4,0.681
93,Boston,Augustana,65,2WZyfujzMweFLnozyUJBkW,0.182,0.404,245933,0.571,2.08e-05,0,0.129,-5.069,1,0.0303,147.01,4,0.29
94,Ridin',Chamillionaire,69,3kZoay4ANo86ehb6s4RwS9,0.189,0.788,303053,0.798,0.0,8,0.3,-4.68,0,0.0997,143.051,4,0.836
95,Come Out And Play (Keep ‘Em Separated),The Offspring,67,0Yb5Kfpf3boElZNa61wPdJ,0.0535,0.476,197800,0.856,6.75e-06,7,0.0846,-3.764,1,0.161,158.671,4,0.847
96,Like You,Bow Wow,65,3jEqrIfwKO0M8ALu3TGilF,0.0465,0.714,205840,0.6,0.0,6,0.0646,-8.365,1,0.0876,82.017,4,0.504
97,But It's Better If You Do,Panic! At The Disco,60,2ZqTtndqAZDRAWw2vgZwQK,0.0617,0.467,205752,0.848,0.0,9,0.29,-3.063,0,0.0716,170.036,4,0.674
98,Disco Inferno,50 Cent,67,69bHJ9qs5FrUJbKP8xU8uZ,0.206,0.925,214227,0.659,7.88e-05,3,0.279,-4.763,1,0.231,97.018,4,0.71
99,Soul Meets Body,Death Cab for Cutie,59,5yc59J3MR3tVDPTOgwgRI5,0.0767,0.621,229413,0.853,3.26e-06,2,0.0893,-5.735,0,0.0253,128.142,4,0.714
100,Everything Is Alright,Motion City Soundtrack,62,6xyiHZgrmXw7sMyYXbXjPV,0.000494,0.435,207634,0.95,0.0,8,0.317,-3.869,1,0.106,160.987,4,0.457
101,It Ends Tonight,The All-American Rejects,60,1FMHNVeJ9s1x1l1WlaRs2I,0.00228,0.454,244827,0.636,0.0,0,0.154,-4.731,1,0.0273,87.89,4,0.313
102,"Jesus, Take the Wheel",Carrie Underwood,62,3lec3CzDPAxsZokPph5w87,0.665,0.359,226493,0.518,0.0,2,0.106,-3.537,1,0.0302,76.572,4,0.135
103,When I'm Gone,Eminem,65,42YNobZ4HN3tRVEA47wLT6,0.0537,0.619,281133,0.746,0.0,10,0.295,-5.479,0,0.36,149.944,4,0.757
104,Do You Remember,Jack Johnson,60,1EZJBB6bvCcrvYRlOyoHuf,0.762,0.598,144013,0.289,8.17e-05,2,0.262,-11.405,1,0.0334,92.035,4,0.714
105,"Build God, Then We'll Talk",Panic! At The Disco,59,4rstj4vgkFq49R2VV0fbxX,0.138,0.418,220720,0.827,0.0,11,0.336,-4.133,0,0.0476,124.532,4,0.448
106,Overture (For Other Halfs),Brian McBride,64,1F7vUCER63VfNzvZKTi2pn,0.948,0.14,398120,0.031,0.92,7,0.11,-28.007,1,0.0457,140.076,4,0.0351
107,Heard 'Em Say,Kanye West,62,6yIjtVtnOBeC8SwdVHzAuF,0.0535,0.727,203733,0.696,0.0454,7,0.128,-8.313,0,0.165,95.067,4,0.559
108,Get Stoned,Hinder,60,24Pi0KCtYWtnKxxzopkcPG,0.000417,0.448,218307,0.933,0.000454,7,0.219,-4.082,0,0.0421,75.991,4,0.505
109,The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! At The Disco,59,4WdopfTdSd0nCLropjhsgH,0.0598,0.517,176933,0.93,0.0,6,0.35,-3.902,0,0.216,170.068,4,0.696
110,Hypnotize,System Of A Down,67,6oO7WMjD6kEvCITLbVj0mu,0.0303,0.274,189440,0.92,0.000412,6,0.115,-4.096,1,0.0489,153.986,4,0.0397
111,Photograph,Nickelback,67,3hb2ScEVkGchcAQqrPLP0R,0.000932,0.513,258920,0.877,0.000163,8,0.136,-3.756,1,0.0292,145.919,4,0.389
112,Look After You,The Fray,66,5l6hpyTGBK0LAAxgPnqTQL,0.0575,0.447,266773,0.592,4.47e-06,6,0.13,-3.015,0,0.0319,78.039,4,0.283
113,Twisted Transistor,Korn,65,77VW8u6inET54YAKN1RSnd,0.00043,0.58,188933,0.983,0.00694,5,0.0801,-3.291,0,0.0636,110.053,4,0.416
114,The Hand That Feeds,Nine Inch Nails,60,5ugzDiilhy6ILKmKfhEzd7,0.0172,0.587,211680,0.99,0.000668,0,0.104,-4.496,1,0.0783,127.992,4,0.486
115,Breathe (2 AM),Anna Nalick,64,5auMzVHFr5Zfw6IbKarZ56,0.417,0.386,279827,0.452,0.0,2,0.0881,-7.715,1,0.0278,169.837,3,0.287
116,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix",Brandy,59,3OZs6tgXsBmb3TWPn07YCF,0.33,0.893,256667,0.433,0.0,11,0.395,-5.88,0,0.396,86.01,4,0.675
117,Atrévete-Te-Te,Calle 13,73,1q8NdCAQ9QUjpYiqzdd3mv,0.0959,0.829,239307,0.878,0.0,9,0.776,-5.951,1,0.101,87.991,4,0.883
118,Better Than Me,Hinder,61,10fddGyyeUquZZ2uPTjD7P,0.205,0.449,223533,0.682,0.0,2,0.175,-5.295,0,0.029,139.924,4,0.254
119,When I'm Gone,Eminem,61,2lRI7n5b9jlPYsEpRuots6,0.0551,0.608,281120,0.745,0.0,10,0.27,-5.496,0,0.365,150.068,4,0.725
120,Dirty Harry,Gorillaz,65,2bfGNzdiRa1jXZRdfssSzR,0.0315,0.625,230426,0.877,0.0811,10,0.672,-7.176,0,0.162,192.296,4,0.865
121,Welcome To Jamrock,Damian Marley,67,22AbXxQbMdVqEz7xJjhccG,0.0208,0.835,213200,0.661,0.0,7,0.449,-6.502,0,0.333,76.723,4,0.753
122,Chicago,Sufjan Stevens,64,7Bo0xLcXWx3pdhqwthqGaz,0.585,0.579,364613,0.463,0.0,7,0.0892,-9.657,1,0.0303,124.977,4,0.447
123,Sittin' Sidewayz (feat. Big Pokey),Paul Wall,59,24PWKmemCvqfyVXODhoKHW,0.00469,0.721,228933,0.621,0.0103,1,0.199,-4.378,1,0.306,159.967,4,0.568
124,Stay Fly - Explicit Album Version,Three 6 Mafia,60,5MYFw4T2gy52pOGBN4EYHS,0.108,0.789,236600,0.881,0.0,11,0.355,-5.758,1,0.0331,133.301,4,0.647
125,Come and Talk to Me Remix,Jodeci,60,5xE7sFTlv2yrG9mmhDSpdq,0.0262,0.72,295387,0.657,2.33e-06,11,0.209,-6.823,0,0.295,172.168,4,0.657
126,La Boda,Aventura,66,2jQeX1fMZo5z82w3BviN5x,0.59,0.768,289840,0.627,0.0,9,0.741,-6.84,0,0.0483,130.061,4,0.774
127,Seasons of Love,Rosario Dawson,64,5gw8HNcrqliEw0X6pPrPvG,0.609,0.475,182747,0.579,0.0,5,0.0756,-4.096,1,0.0334,178.151,4,0.466
128,Renegade,JAY-Z,64,5ASZFbCod633wLragmPYTj,0.441,0.764,336133,0.724,1.27e-06,1,0.177,-4.748,0,0.368,84.797,4,0.826
129,Summer Nights,Lil Rob,58,6fVCBBlHif6zfqXAEHKJy8,0.358,0.472,269160,0.672,0.0,10,0.108,-4.997,0,0.212,81.813,4,0.392
130,La Tortura (feat. Alejandro Sanz),Shakira,71,5BSclXJTa9B0iURhUjZo50,0.0297,0.74,212893,0.783,0.000308,0,0.123,-5.367,1,0.0427,100.011,4,0.812
131,Belleza De Cantina,Cardenales De Nuevo León,69,28V858H8DAUHqxh6KsNx5l,0.329,0.755,180987,0.619,0.0,9,0.0408,-7.36,0,0.0406,96.456,4,0.799
132,Back Then,Mike Jones,58,5krOROgmf8adn3SJzeKLZy,0.0101,0.776,244187,0.736,0.0,9,0.18,-6.308,1,0.255,159.838,4,0.536
133,Ven Bailalo - Reggaeton Mix,Angel Y Khriz,70,5nZYc9ZDMhlXv6iWahZTU8,0.0606,0.675,252773,0.919,0.00653,11,0.103,-6.075,0,0.0366,97.017,4,0.726
134,Doesn't Remind Me,Audioslave,63,0o995gJCGebaza0LWybToU,0.169,0.457,255000,0.768,0.0,9,0.103,-3.592,1,0.0378,99.739,4,0.232
135,Right Here,Staind,58,6S7mmHgyWOG6pIYuL4YrfQ,0.00136,0.492,253933,0.646,2.21e-05,10,0.121,-5.334,0,0.0303,112.228,4,0.214
136,Ten Thousand Fists,Disturbed,63,5hkgrWxkobGtg30I7DsfVu,2.55e-05,0.54,212040,0.977,0.0553,1,0.0533,-3.409,1,0.0878,106.911,4,0.211
137,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,64,2Lhdl74nwwVGOE2Gv35QuK,0.237,0.72,243773,0.744,0.0,1,0.255,-6.938,0,0.12,78.953,4,0.619
138,Tear You Apart,She Wants Revenge,62,3urJUvRhgMrwydaTQFVEg9,0.000522,0.583,284613,0.729,1.47e-05,1,0.487,-6.645,0,0.0341,152.996,4,0.539
139,Your Body,Pretty Ricky,60,5y4TDQdYzlT4eoQIPOgNDz,0.176,0.838,240040,0.594,0.0,4,0.0867,-5.695,0,0.113,90.038,4,0.507
140,Be Yourself,Audioslave,69,3zwmW1gM4E8FlHXV5nE16u,0.143,0.423,278973,0.845,5.07e-06,11,0.213,-3.509,0,0.0559,116.602,4,0.317
141,Amarillo Sky,Jason Aldean,57,0axUHkhMMY0YSC1jFBVWqv,0.314,0.491,202547,0.776,0.0,2,0.146,-3.887,1,0.0393,154.988,4,0.428
142,Grillz - Dirty,Nelly,58,0Aqlt4N5h6rUtKnd09VXpr,0.0419,0.863,271160,0.514,0.0,4,0.301,-7.243,0,0.249,82.985,4,0.843
143,Radio/Video,System Of A Down,67,41pOIT2t1rvr2Trg1HQChZ,0.173,0.361,249227,0.921,6.95e-06,6,0.358,-2.468,0,0.0717,139.259,4,0.466
144,Rakata,Wisin & Yandel,68,1kQqiC1rS1FiuVpeBKN0QN,0.0348,0.872,172680,0.786,0.0,1,0.0776,-5.473,1,0.142,96.002,4,0.722
145,"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",Panic! At The Disco,57,4xSVkbqCz1xaevkjP8xXL5,0.228,0.427,196653,0.737,0.0,4,0.377,-4.124,0,0.0475,116.976,4,0.653
146,Here It Goes Again,OK Go,63,1pHP4JeQV9wDx87D6qH9hD,0.000342,0.537,179813,0.882,9.06e-05,0,0.12,-2.306,1,0.0403,145.729,4,0.81
147,Ooh La La - 2015 Remaster,Faces,62,6TNNMVpOgn8K5NoDC7alG6,0.428,0.603,214960,0.494,0.000171,2,0.0894,-10.27,1,0.0301,147.814,4,0.729
148,Rompe,Daddy Yankee,64,4Xtlw8oXkIOvzV7crUBKeZ,0.0727,0.696,188627,0.858,3.19e-06,9,0.0631,-5.155,1,0.0859,176.061,4,0.533
149,Land of Confusion,Disturbed,64,4ClGNWLK9vZMBtO0CpnyOE,4.44e-05,0.553,287067,0.991,0.0695,8,0.179,-3.703,1,0.0925,114.92,4,0.324
