,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
27,"10,000 Hours (with Justin Bieber)",Dan + Shay,92,2wrJq5XKLnmhRXHIAf9xBa,0.153,0.654,167693,0.63,0.0,10,0.111,-4.644,1,0.0259,89.991,4,0.43
28,Money In The Grave (Drake ft. Rick Ross),Drake,88,5ry2OE6R2zPQFDO85XkgRb,0.101,0.831,205427,0.502,0.0,10,0.122,-4.045,0,0.046,100.541,4,0.101
29,Stuck In A Dream (feat. Gunna),Lil Mosey,87,7iHHxY2NLlJRAmlAmC4ahQ,0.481,0.748,123560,0.648,0.0,10,0.126,-6.445,0,0.0816,139.952,4,0.726
30,Adore You,Harry Styles,91,1M4qEo4HE3PRaCOM7EXNJq,0.0237,0.676,207133,0.771,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,0.569
31,Camelot,NLE Choppa,86,4sWuPniHClkInYAnzXAYUF,0.0849,0.787,148759,0.713,0.0,7,0.717,-5.252,1,0.401,175.041,4,0.762
32,223's (feat. 9lokknine),YNW Melly,86,4sjiIpEv617LDXaidKioOI,0.0388,0.932,176640,0.547,0.0,0,0.0924,-7.787,0,0.333,94.998,4,0.695
33,Goodbyes (feat. Young Thug),Post Malone,90,0t3ZvGKlmYmVsDzBJAXK8C,0.456,0.548,174853,0.653,0.0,5,0.103,-3.875,1,0.081,150.068,4,0.163
34,Falling,Harry Styles,89,1ZMiCix7XSAbfAJlEZWMCp,0.839,0.567,240133,0.267,1.46e-06,4,0.089,-6.502,1,0.0299,110.011,4,0.0592
35,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,86,56AMYGJzxBO6p8v0wEe9de,0.188,0.845,279907,0.631,0.0,7,0.0806,-8.206,0,0.216,111.983,4,0.545
36,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,88,7CZyCXKG6d5ALeq41sLzbw,0.0906,0.499,229573,0.8,0.0,1,0.147,-2.665,0,0.0502,139.919,4,0.272
37,Wow.,Post Malone,89,7xQAfvXzm3AkraOtGPWIZg,0.136,0.829,149547,0.539,1.78e-06,11,0.103,-7.359,0,0.208,99.96,4,0.388
38,MIDDLE CHILD,J. Cole,86,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,213594,0.364,0.0,8,0.271,-11.713,1,0.276,123.984,4,0.463
39,Watermelon Sugar,Harry Styles,90,1e9oZCCiX42nJl0AcqriVo,0.122,0.548,174000,0.816,0.0,0,0.335,-4.209,1,0.0465,95.39,4,0.557
40,OUT WEST (feat. Young Thug),JACKBOYS,86,6gi6y1xwmVszDWkUqab1qw,0.0104,0.802,157712,0.591,0.0,8,0.196,-4.895,1,0.225,139.864,4,0.309
41,Make No Sense,YoungBoy Never Broke Again,84,6klLvorLoo1sxvZcjJIY8I,0.0208,0.876,148630,0.733,0.0,10,0.0999,-4.478,0,0.333,154.904,4,0.962
42,Writing on the Wall (feat. Post Malone & Cardi B),French Montana,85,7x9nXsowok1JszkVztI5NI,0.283,0.773,201271,0.836,2.1e-05,9,0.0828,-2.326,0,0.153,112.01,4,0.497
43,Hate Me (with Juice WRLD),Ellie Goulding,89,6kls8cSlUyHW2BUOkDJIZE,0.108,0.657,186223,0.768,0.0,8,0.144,-4.628,1,0.0507,75.025,4,0.759
44,Yellow Hearts,Ant Saunders,89,2W4yABdLc4Jnds67Poi5Nl,0.177,0.865,223258,0.438,0.0,7,0.0743,-8.943,1,0.0719,129.038,4,0.695
45,when the party's over,Billie Eilish,90,43zdsphuZLzwA9k4DJhU0I,0.978,0.367,196077,0.111,3.97e-05,4,0.0897,-14.084,1,0.0972,82.642,4,0.198
46,Vete,Bad Bunny,94,5DxXgozhkPLgrbKFY91w0c,0.0363,0.886,192024,0.672,8.78e-06,1,0.101,-4.394,1,0.188,91.976,4,0.526
47,Pop Out (feat. Lil Tjay),Polo G,85,6uFn47ACjqYkc0jADwEdj1,0.15,0.772,166560,0.639,0.0,1,0.0698,-7.119,1,0.467,168.112,4,0.261
48,No Guidance (feat. Drake),Chris Brown,85,6XHVuErjQ4XNm6nDPVCxVX,0.123,0.698,260640,0.454,0.0,1,0.155,-6.756,0,0.151,92.932,4,0.137
49,Let Me Know (I Wonder Why Freestyle),Juice WRLD,85,3wwo0bJvDSorOpNfzEkfXx,0.172,0.635,215381,0.537,0.0,7,0.418,-7.895,0,0.0832,125.028,4,0.383
50,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,84,2FvD20Z8aoWIePi7PoN8sG,0.0794,0.816,136366,0.582,5.84e-06,8,0.0916,-4.141,1,0.341,160.004,4,0.542
51,SUGAR,BROCKHAMPTON,85,6U0FIYXCQ3TGrk4tFpLrEA,0.449,0.453,204533,0.538,0.0,1,0.19,-8.212,1,0.0638,122.973,4,0.516
52,Enemies (feat. DaBaby),Post Malone,85,0Xek5rqai2jcOWCYWJfVCF,0.0588,0.542,196760,0.674,0.0,6,0.0955,-4.169,1,0.21,76.388,4,0.667
53,How Do You Sleep?,Sam Smith,92,6b2RcmUt1g9N9mQ3CbjX2Y,0.153,0.477,202205,0.682,0.0,1,0.0763,-4.931,0,0.0925,110.567,5,0.345
54,7 rings,Ariana Grande,91,6ocbgoVGwYJhOv1GgI9NsF,0.592,0.778,178627,0.317,0.0,1,0.0881,-10.732,0,0.334,140.048,4,0.327
55,Graveyard,Halsey,88,6V9fHiv84WlVTg7CSnIVY2,0.231,0.667,181806,0.583,4.48e-05,11,0.181,-5.127,0,0.0747,92.043,4,0.187
56,July,Noah Cyrus,87,5a6pdCHlWS2ekOOQ70QnAr,0.868,0.708,156107,0.186,0.0,9,0.0779,-8.953,0,0.0422,72.541,4,0.321
57,6 Kiss,Trippie Redd,84,7tgjDlQsMR8RvkdlNCJA58,0.109,0.687,199437,0.449,0.0,2,0.282,-10.061,1,0.154,142.048,4,0.229
58,Hot (feat. Gunna),Young Thug,83,5Z8HZM6iQMhhqyPcCGY5g9,0.063,0.855,193027,0.651,0.0,0,0.0772,-8.044,0,0.235,111.997,4,0.559
59,F.N,Lil Tjay,82,0RLLvYBopDwooCyvnTwgYu,0.354,0.567,224000,0.515,0.0,6,0.078,-10.265,0,0.247,120.1,1,0.321
60,Lalala,Y2K,91,51Fjme0JiitpyXKuyQiCDo,0.181,0.843,160627,0.391,0.0,2,0.137,-7.899,1,0.0845,129.972,4,0.496
61,Into the Unknown,Idina Menzel,87,3Z0oQ8r78OUaHvGPiDBR3W,0.849,0.323,194848,0.405,0.000544,10,0.138,-8.533,0,0.0413,145.104,5,0.274
62,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,88,7h0d2h0fUmzbs7zeFigJPn,0.0276,0.621,244874,0.484,1.11e-06,2,0.111,-7.033,0,0.0333,76.532,4,0.159
63,Trampoline (with ZAYN),SHAED,91,1iQDltZqI7BXnHrFy4Qo1k,0.56,0.619,184280,0.459,0.0,7,0.137,-5.782,0,0.0334,126.803,4,0.498
64,EARFQUAKE,"Tyler, The Creator",84,5hVghJ4KaYES3BFUATCYn0,0.23,0.554,190067,0.498,5.98e-06,9,0.795,-8.866,1,0.0685,79.635,4,0.413
65,Say So,Doja Cat,86,3Dv1eDb0MEgF93GpLXlucZ,0.256,0.787,237893,0.673,3.57e-06,11,0.0904,-4.577,0,0.158,110.962,4,0.786
66,Peta (feat. Meek Mill),Roddy Ricch,83,4bl1HBZliBuYpFZjWgefE4,0.015,0.778,198849,0.573,0.0,10,0.464,-7.339,0,0.251,140.114,4,0.269
67,Tusa,KAROL G,97,7k4t7uLgtOxPwTpFmtJNTY,0.295,0.803,200960,0.715,0.000134,2,0.0574,-3.28,1,0.298,101.085,4,0.574
68,Ransom (with Juice WRLD) - Remix,Lil Tecca,84,2WsuSYJNXGKXVYkHPnq2yp,0.0119,0.684,171253,0.671,0.0,2,0.0769,-6.424,0,0.289,179.987,4,0.45
69,If The World Was Ending (feat. Julia Michaels),JP Saxe,88,2kJwzbxV2ppxnQoYw4GLBZ,0.866,0.464,208687,0.473,0.0,1,0.109,-10.086,1,0.129,75.801,4,0.604
70,Adore You,Harry Styles,88,3jjujdWJ72nww5eGnfs2E7,0.0237,0.676,207133,0.771,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,0.569
71,Immortal,21 Savage,83,4IO8X9W69dIQe0EC5ALXhq,0.00813,0.741,254723,0.87,0.0,6,0.114,-3.494,0,0.503,184.194,4,0.663
72,VALENTINO,24kGoldn,85,0c7K73roy6RW4ebDkf4yGh,0.197,0.745,179133,0.718,0.0,9,0.134,-4.853,0,0.183,151.097,4,0.539
73,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,89,07Oz5StQ7GRoygNLaXs2pd,0.298,0.668,159011,0.892,0.0,5,0.735,-3.001,0,0.0645,95.927,4,0.478
74,Señorita,Shawn Mendes,94,0TK2YIli7K1leLovkQiNik,0.037,0.759,190960,0.54,0.0,9,0.0945,-6.039,0,0.0287,116.947,4,0.75
75,Lights Up,Harry Styles,88,4jAIqgrPjKLTY9Gbez25Qb,0.0392,0.575,172213,0.621,0.0045,10,0.141,-8.165,0,0.032,101.987,4,0.27
76,ORANGE SODA,Baby Keem,82,5FkoSXiJPKTNyYgALRJFhD,0.177,0.83,129882,0.564,0.0,1,0.128,-7.822,1,0.235,85.042,4,0.107
77,Up All Night,Khalid,88,1mpD5Q8IM32I4bF6eCpU74,0.00103,0.665,157220,0.712,0.00342,1,0.102,-7.536,1,0.0527,93.989,4,0.669
78,Death (feat. DaBaby),Trippie Redd,83,6YfTl5YupXOQBKiJJLrxcw,0.0579,0.802,172196,0.82,0.0,10,0.149,-5.969,0,0.146,164.005,4,0.613
79,Hot Shower,Chance the Rapper,82,00ko9WaS4jOX1kEk3gvHjf,0.0016,0.897,225924,0.522,0.0,2,0.0554,-7.578,1,0.374,149.986,4,0.623
80,RITMO (Bad Boys For Life),The Black Eyed Peas,96,6cy3ki60hLwimwIje7tALf,0.0334,0.721,221714,0.716,0.00084,10,0.237,-7.037,0,0.0657,104.994,4,0.667
81,Sanguine Paradise,Lil Uzi Vert,83,3XiNC94b4Tq1xwv70sQJGN,0.0948,0.729,243976,0.603,0.0,6,0.113,-6.736,0,0.0666,134.972,4,0.207
82,Somebody,Internet Money,83,735RSTb2xbtWbDtKD9XDYi,0.363,0.63,174333,0.671,0.0,6,0.113,-6.659,0,0.256,89.921,4,0.333
83,Old Town Road - Remix,Lil Nas X,91,2YpeDb67231RjR0MgVLzsG,0.0533,0.878,157067,0.619,0.0,6,0.113,-5.56,1,0.102,136.041,4,0.639
84,Heartless (feat. Morgan Wallen),Diplo,82,0rFQ5cKYJ9WtHSKp9sxVYt,0.275,0.764,169227,0.555,0.0,11,0.0824,-6.414,1,0.0604,111.004,4,0.255
85,Follow God,Kanye West,86,2QpGZOhTCHHiKmpSO9FW4h,0.000248,0.529,104591,0.9,1.21e-05,1,0.0426,-3.503,1,0.418,180.291,4,0.434
86,Maniac,Conan Gray,85,7hpJ9tATWb2vztlq99hERP,0.00122,0.623,185787,0.647,0.0,8,0.354,-5.438,1,0.04,107.987,4,0.522
87,One Thing Right,Marshmello,85,4hPpVbbakQNv8YTHYaOJP4,0.0667,0.659,181824,0.623,0.0,4,0.582,-2.253,1,0.0451,88.042,4,0.439
88,GOODMORNINGTOKYO!,TOKYO’S REVENGE,83,0Q2n5yzl2XRqYbV77tZNYp,0.0408,0.907,150115,0.539,0.0,4,0.253,-7.782,1,0.36,124.918,4,0.664
89,Bad Bad Bad (feat. Lil Baby),Young Thug,82,1GeNui6m825V8jP4uKiIaH,0.0976,0.974,149040,0.596,0.0,6,0.151,-8.888,1,0.184,111.959,4,0.892
90,Did It Again,Lil Tecca,83,4guBZjUyrGoHsTahO3IHdj,0.185,0.686,116240,0.561,0.0,10,0.114,-9.929,0,0.191,148.775,4,0.186
91,One Man Band,Old Dominion,81,08dFHFTx6r67MTsYn5ilDR,0.677,0.706,186240,0.358,0.0,6,0.107,-8.331,1,0.0348,75.991,4,0.478
92,Look At Her Now,Selena Gomez,89,4yI3HpbSFSgFZtJP2kDe5m,0.114,0.563,162596,0.564,0.0254,10,0.304,-7.906,0,0.271,154.355,5,0.55
93,Cash Shit (feat. DaBaby),Megan Thee Stallion,81,2rMAtCaTj16NptyVfEIeAC,0.0218,0.921,192540,0.635,0.0,1,0.0946,-4.904,1,0.416,130.028,4,0.549
94,"thank u, next",Ariana Grande,88,3e9HZxeyfWwjeyPAMmWSSQ,0.229,0.717,207320,0.653,0.0,1,0.101,-5.634,1,0.0658,106.966,4,0.412
95,Panini - DaBaby Remix,Lil Nas X,82,4SDgTLDYrJ2UrHbkRkg7MD,0.22,0.717,151040,0.598,0.0,5,0.122,-5.613,0,0.0809,153.905,4,0.496
96,Watermelon Sugar,Harry Styles,86,6UelLqGlWMcVH1E5c4H7lY,0.122,0.548,174000,0.816,0.0,0,0.335,-4.209,1,0.0465,95.39,4,0.557
97,It's You,Ali Gatie,89,5DqdesEfbRyOlSS3Tf6c29,0.374,0.732,212607,0.463,0.0,11,0.194,-6.972,0,0.0287,95.971,4,0.397
98,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,91,4vUmTMuQqjdnvlZmAH61Qk,0.148,0.857,204467,0.621,0.0,9,0.0865,-6.376,0,0.0824,97.986,4,0.668
99,Before You Go,Lewis Capaldi,90,7ce20yLkzuXXLUhzIDoZih,0.604,0.459,215107,0.575,0.0,3,0.0885,-4.858,1,0.0573,111.881,4,0.183
100,Heart On Ice,Rod Wave,81,6fWa5CRgy0z30OeGZyMBvD,0.0513,0.733,159670,0.389,0.0,10,0.141,-8.468,0,0.0738,157.878,3,0.244
101,Graduation (with Juice WRLD),benny blanco,83,6cjSh516BbrNUs213jDAGm,0.107,0.731,177847,0.65,0.0,0,0.124,-5.286,1,0.271,154.968,4,0.605
102,bury a friend,Billie Eilish,87,4SSnFejRGlZikf02HLewEF,0.74,0.905,193143,0.389,0.162,8,0.106,-14.505,1,0.332,120.046,4,0.196
103,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,87,0RiRZpuVRbi7oqRdSMwhQY,0.533,0.755,157560,0.522,0.0,2,0.0685,-4.368,1,0.0575,89.96,4,0.925
104,Cherry,Harry Styles,84,2IOFZdYYkFxEHVz1w34PoL,0.615,0.53,259187,0.512,0.00453,7,0.129,-9.261,1,0.0259,95.946,4,0.411
105,LA CANCIÓN,J Balvin,91,0fea68AdmYNygeTGI4RC18,0.152,0.754,242573,0.646,1.85e-05,7,0.108,-5.795,1,0.317,176.089,4,0.429
106,Golden,Harry Styles,84,45S5WTQEGOB1VHr1Q4FuPl,0.21,0.448,208907,0.838,0.000131,4,0.131,-5.257,0,0.0557,139.863,4,0.254
107,Callaita,Bad Bunny,91,2TH65lNHgvLxCKXM3apjxI,0.6,0.61,250534,0.624,2.12e-06,2,0.243,-4.773,1,0.309,176.169,4,0.244
108,Pure Water (with Migos),Mustard,84,3j84U36KvLeXNDPv4t5pI8,0.174,0.682,192471,0.559,0.0,0,0.344,-5.545,1,0.127,202.015,4,0.137
109,Saint-Tropez,Post Malone,85,05mDaV9Vb3wrzjF6OPZnhq,0.0545,0.617,150867,0.684,0.0,0,0.104,-3.618,1,0.0439,132.113,4,0.295
110,HAD ENOUGH (feat. Quavo & Offset),Don Toliver,83,7LGWmZaoS7jZJ5tEi9EcDi,0.253,0.75,157133,0.789,0.0,2,0.129,-4.578,1,0.108,147.957,4,0.673
111,You Need To Calm Down,Taylor Swift,86,6RRNNciQGZEXnqk8SQ9yv5,0.00929,0.771,171360,0.671,0.0,2,0.0637,-5.617,1,0.0553,85.026,4,0.714
112,Beautiful People (feat. Khalid),Ed Sheeran,90,4evmHXcjt3bTUHD1cvny97,0.124,0.64,197867,0.648,0.0,5,0.0802,-8.113,0,0.187,92.977,4,0.548
113,Hollywood's Bleeding,Post Malone,85,7sWRlDoTDX8geTR8zzr2vt,0.331,0.405,156267,0.646,0.0,4,0.103,-3.206,0,0.0476,130.218,4,0.17
114,Sucker,Jonas Brothers,87,22vgEDb5hykfaTwLuskFGD,0.0427,0.842,181027,0.734,0.0,1,0.106,-5.065,0,0.0588,137.958,4,0.952
115,BEST ON EARTH (feat. BIA),Russ,82,2Xo3rLHjXfdb4avN68aQyi,0.217,0.568,160720,0.764,0.0,5,0.0931,-3.465,0,0.255,179.985,4,0.625
116,WHAT TO DO? (feat. Don Toliver),JACKBOYS,84,4AO1XhrgJczQ9bNVxdfKQe,0.0695,0.643,250142,0.594,1.46e-05,9,0.115,-5.191,0,0.0312,118.037,4,0.195
117,Nice To Meet Ya,Niall Horan,87,3cphb8kdsjElYR7r5icK3H,0.0119,0.591,158805,0.841,0.0,4,0.395,-4.351,0,0.0304,109.034,4,0.392
118,Panini,Lil Nas X,85,6fTt0CH2t0mdeB2N9XFG5r,0.342,0.703,114893,0.594,0.0,5,0.123,-6.146,0,0.0752,153.848,4,0.475
119,i love you,Billie Eilish,85,6CcJMwBtXByIz4zQLzFkKc,0.952,0.421,291796,0.131,0.00453,0,0.109,-18.435,1,0.0382,137.446,4,0.12
120,Love Me,Lil Tecca,83,4e0FYxSROat25pH16zMTZI,0.632,0.719,117013,0.538,0.0,11,0.135,-6.897,0,0.28,204.132,4,0.803
121,The London (feat. J. Cole & Travis Scott),Young Thug,83,7DcvwMAiqKJQD1rrdfxSDx,0.0247,0.796,200107,0.586,0.0,4,0.132,-6.946,0,0.147,97.981,4,0.179
122,GANG GANG,JACKBOYS,85,6uJONCdr2rC65BNmCnTBWK,0.071,0.859,244761,0.6,0.0,7,0.353,-4.63,0,0.301,123.017,4,0.568
123,Loyal (feat. Drake),PARTYNEXTDOOR,85,5bvnqVuq7UFl0txSlHpsfS,0.517,0.866,197973,0.53,0.00159,0,0.0946,-6.347,0,0.0495,104.952,4,0.203
124,Self Control,YoungBoy Never Broke Again,79,4vSoyDfL0uZyUoWu5NNNsQ,0.0349,0.82,185866,0.697,0.0,6,0.197,-7.296,0,0.378,154.992,4,0.629
125,wish you were gay,Billie Eilish,86,3Fj47GNK2kUF0uaEDgXLaD,0.39,0.853,221543,0.351,9.38e-06,7,0.752,-10.198,1,0.241,118.028,4,0.282
126,High Fashion (feat. Mustard),Roddy Ricch,80,07KXEDMj78x68D884wgVEm,0.269,0.831,220487,0.499,0.0,11,0.3,-8.442,0,0.114,97.956,4,0.511
127,Dancing With A Stranger (with Normani),Sam Smith,88,6Qs4SXO9dwPj5GKvVOv8Ki,0.45,0.741,171030,0.52,1.97e-06,8,0.222,-7.513,1,0.0656,102.998,4,0.347
128,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,82,2zjGJ0dChMR0KxBZS15aqo,0.189,0.883,174100,0.525,0.0,2,0.0971,-8.054,0,0.0633,99.978,4,0.312
129,I.F.L.Y.,Bazzi,86,4a6q8CR2hzLk2plDkSxkfD,0.379,0.812,165714,0.519,0.0,2,0.13,-4.823,1,0.0385,104.954,4,0.554
130,UP THE SMOKE (with Offset),Stunna 4 Vegas,81,09TZsMHXEtQkdmMJZPLKup,0.0512,0.907,188048,0.765,0.0,4,0.153,-7.043,1,0.426,142.992,4,0.896
131,Lover,Taylor Swift,85,1dGr1c8CrMLDpV6mPbImSI,0.492,0.359,221307,0.543,1.58e-05,7,0.118,-7.582,1,0.0919,68.534,4,0.453
132,Start Wit Me (feat. Gunna),Roddy Ricch,80,5ravc2aiNoYmu9m37diYXW,0.077,0.886,158692,0.479,0.0,4,0.135,-8.054,0,0.334,130.029,4,0.408
133,I,Lil Skies,81,4ZT9FnbFu1PaBfV3itxiqT,0.627,0.649,181891,0.453,0.0,6,0.116,-7.28,1,0.085,99.183,4,0.431
134,My Type,Saweetie,81,5KBARWIxeMGkvUax9VtVC9,0.000677,0.899,126446,0.811,0.0,2,0.0672,-6.294,1,0.258,105.038,4,0.587
135,Hop Off A Jet (feat. Travis Scott),Young Thug,81,3RZftiuTcLOqpsd8ZlwNhr,0.0115,0.823,174067,0.476,0.0,7,0.213,-8.951,1,0.242,144.998,4,0.353
136,Ride It,Regard,94,2tnVG71enUj33Ic2nFN6kZ,0.177,0.88,157606,0.751,6.43e-05,7,0.106,-4.258,0,0.0874,117.948,4,0.884
137,Juicy,Doja Cat,82,7qvsl2pYzrsYgPeFBN5jxp,0.0856,0.786,202333,0.658,0.0,0,0.0689,-2.61,1,0.0661,170.037,4,0.458
138,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,81,67XyC1GdSkKb9sbRRkUDXS,0.0251,0.894,176632,0.511,0.0,2,0.14,-4.768,1,0.42,120.08,4,0.568
139,The Bones,Maren Morris,80,3npzogdOEiVsieXmmhBepL,0.279,0.612,197293,0.57,0.0,11,0.0963,-6.642,0,0.0347,77.004,4,0.335
140,Famous Hoes,NLE Choppa,80,35Xf2ABjPzUXKz19akd7Jj,0.346,0.732,135460,0.627,0.0,4,0.261,-5.693,0,0.161,81.481,4,0.332
141,all the good girls go to hell,Billie Eilish,86,6IRdLKIyS4p7XNiP8r6rsx,0.283,0.726,168840,0.444,0.143,8,0.177,-8.922,0,0.372,185.044,4,0.569
142,"Sunflower, Vol. 6",Harry Styles,82,6iYMfxznTBlcVOgRHab2W0,0.000564,0.566,221827,0.846,0.000795,7,0.121,-6.904,0,0.035,160.02,4,0.86
143,Goin Baby,DaBaby,80,3WyRgi8CzQnhzO0xw79tTS,0.128,0.755,141827,0.772,0.0,6,0.157,-5.585,1,0.4,132.906,4,0.678
144,She,Harry Styles,83,6SQLk9HSNketfgs2AyIiMs,0.000532,0.535,362653,0.521,0.371,0,0.19,-5.942,1,0.0272,140.026,3,0.457
145,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,81,5j1yOqWONR9T6l43AzJ6Es,0.095,0.757,185806,0.673,0.0,1,0.338,-8.513,1,0.141,92.958,3,0.574
146,Paradise,Bazzi,82,0Rx0DJI556Ix5gBny6EWmn,0.0828,0.844,169038,0.644,0.0,11,0.113,-6.273,0,0.0479,122.061,4,0.591
147,Talk (feat. Disclosure),Khalid,83,6TqXcAFInzjp0bODyvrWEq,0.051,0.901,197573,0.4,0.0,0,0.0599,-8.575,1,0.126,135.984,4,0.346
148,Empty,Juice WRLD,81,41MCdlvXOl62B7Kv86Bb1v,0.0758,0.745,248431,0.561,0.0,0,0.133,-4.869,1,0.0807,77.557,4,0.449
149,Slide,H.E.R.,81,2rTnVB1bvwxHtaIl4uVu7f,0.0807,0.827,238321,0.469,8.12e-06,10,0.207,-9.141,0,0.341,97.028,4,0.196
150,Show Yourself,Idina Menzel,83,50WeOnXhM1H7AZEeIDoWfZ,0.724,0.321,260907,0.429,9.1e-05,6,0.0606,-7.073,1,0.0302,123.421,4,0.174
