,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
27,Nothing Compares 2 U,Sinéad O'Connor,71,3nvuPQTw2zuFAVuLsC9IYQ,0.0425,0.511,280040,0.574,2.33e-05,5,0.105,-7.016,1,0.0273,119.917,4,0.161
28,Pickup Man,Joe Diffie,58,3QvOV1QYPPre7gjppKyeON,0.434,0.709,216693,0.757,0.0,7,0.336,-7.006,1,0.0408,140.664,4,0.852
29,Istanbul,They Might Be Giants,62,63vL5oxWrlvaJ0ayNaQnbX,0.0801,0.688,153813,0.748,0.00453,5,0.136,-9.39,0,0.0377,114.144,4,0.892
30,Don't Close Your Eyes,Keith Whitley,58,3eIc0XWlqNkT290DfwNyBJ,0.723,0.618,251560,0.271,0.000558,7,0.129,-13.695,1,0.026,78.334,4,0.264
31,Holy Wars...The Punishment Due - Remastered 2004,Megadeth,66,5LyRtsQLhcXmy50VXhQXXS,0.00177,0.325,392600,0.985,0.107,11,0.351,-3.941,1,0.151,125.307,4,0.221
32,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",John Williams,66,1FlxqJmoZWS2q1uRlyZVur,0.969,0.23,293533,0.0719,0.303,2,0.0788,-18.535,1,0.0339,100.542,4,0.0799
33,Christmas Wrapping,The Waitresses,65,3nhzTOc939C4v4ecTEZTPl,0.0526,0.73,320800,0.548,0.0,9,0.0425,-14.772,1,0.091,115.607,4,0.813
34,Mama Said Knock You Out,LL Cool J,62,6C7ZgThn6Yan5MTZdAEEFw,0.0314,0.791,289693,0.759,0.674,10,0.255,-7.378,0,0.129,102.382,4,0.619
35,Cherry Pie,Warrant,60,18ESXa5mEm1V4Pkt5GSXWx,0.0251,0.407,201107,0.955,0.0,2,0.347,-4.164,1,0.164,177.48,4,0.508
36,Feels Good,Tony! Toni! Toné!,58,4cRR2gUTOerkUOW5iZpm91,0.115,0.827,298373,0.852,1.49e-05,2,0.299,-12.052,1,0.0942,117.17,4,0.635
37,Fancy,Reba McEntire,58,0FtV0YbnnjD7PXpLHFHPhn,0.226,0.674,299733,0.517,0.0,11,0.0697,-11.225,1,0.0726,94.98,4,0.482
38,Somewhere in My Memory - Chorus & Orchestra Version,John Williams,62,1WA5av9UlqPNOKcaUdWbGM,0.99,0.351,63973,0.0767,0.341,2,0.0783,-21.396,1,0.0335,73.844,4,0.146
39,Rayando El Sol,Maná,69,4Ofg5uuH7qqDIXpAJMpXZV,0.45,0.643,250107,0.809,1.22e-06,7,0.154,-3.275,1,0.028,112.677,4,0.499
40,Unskinny Bop,Poison,61,1Z6lKdYhwp8WYoBqGCKxlM,0.0657,0.574,228067,0.93,7.78e-06,1,0.108,-2.949,1,0.0413,92.303,4,0.69
41,Cherry-coloured Funk,Cocteau Twins,62,6sVQNUvcVFTXvlk3ec0ngd,0.00174,0.377,192467,0.65,5.75e-05,2,0.107,-5.902,1,0.029,180.074,4,0.365
42,Story of My Life,Social Distortion,60,4Q4w8aRdfhIIEhBututktL,0.0676,0.328,346333,0.884,0.0166,6,0.327,-7.982,1,0.0338,201.868,4,0.686
43,Whatever You Want,Tony! Toni! Toné!,56,6yl6TMw87Nq0mWBQtw9muQ,0.0438,0.694,290933,0.47,0.0,6,0.0557,-13.302,1,0.0315,77.967,4,0.754
44,Painkiller,Judas Priest,65,0L7zm6afBEtrNKo6C6Gj08,0.000195,0.435,365827,0.987,0.0847,1,0.268,-4.667,0,0.16,103.16,4,0.101
45,All I Wanna Do Is Make Love To You,Heart,65,5YjKdeES9QRJ8NmF4Xc8pV,0.16,0.626,310893,0.746,0.0,7,0.0618,-8.832,1,0.0282,102.896,4,0.8
46,Been Caught Stealing,Jane's Addiction,55,51Gkc1TxvyQ9K8y0pQRmQM,0.0146,0.683,213293,0.9,0.0706,7,0.296,-7.506,1,0.105,103.625,4,0.616
47,John Deere Green,Joe Diffie,57,1Qaa4I0iyu1yUxtar6Dj3r,0.121,0.705,272733,0.799,0.0,2,0.0664,-6.094,1,0.0277,130.413,4,0.728
48,Moneytalks,AC/DC,63,5u5F7qLDvZjBSktaDp4HxB,0.000841,0.65,225947,0.903,0.000351,7,0.122,-3.677,1,0.0314,121.896,4,0.409
49,La Célula Que Explota,Caifanes,70,5mB0MGsRfKZALHrXjnktCK,0.44,0.425,215867,0.479,0.000109,2,0.378,-12.22,1,0.0419,123.217,4,0.279
50,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,65,1sUTfgduT0WIQO8kXKXxLC,0.0564,0.547,335240,0.62,2.49e-05,7,0.0937,-9.823,1,0.0309,78.598,4,0.426
51,Ice Ice Baby,Vanilla Ice,61,11d9oUiwHuYt216EFA2tiz,0.027,0.98,271467,0.535,1.68e-06,2,0.104,-16.035,1,0.058,115.744,4,0.675
52,High Enough,Damn Yankees,59,5t5rCnsgRBtcKqTB7SbD1Q,0.0241,0.273,287320,0.537,0.0,2,0.0922,-9.612,1,0.0306,81.814,4,0.232
53,Let's Chill,Guy,55,12soRJf1RZRsCd0QUnJUYL,0.0681,0.604,323827,0.417,0.0,10,0.0425,-12.598,0,0.0385,74.57,4,0.558
54,Hold On,En Vogue,58,3ZqjDpr3qCZnZBPcd0Hpj2,0.0865,0.728,304467,0.464,0.0,1,0.343,-11.156,1,0.0605,96.944,4,0.383
55,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,64,7eheoW4hxrH51ww2QePVwF,0.000851,0.557,244093,0.798,0.675,6,0.183,-7.405,1,0.0935,112.187,4,0.794
56,El Triste,José José,55,1YICQeq7s1Q2QmaOU1CxwS,0.677,0.33,251667,0.433,0.0,0,0.164,-12.798,0,0.042,109.864,4,0.485
57,"My, My, My",Johnny Gill,54,0Z9FRM5zukGVagh8TVSdrI,0.093,0.58,321907,0.596,0.0,0,0.109,-10.31,1,0.0626,74.033,4,0.653
58,Sensitivity,Ralph Tresvant,54,3lRgzwd3g1TewI4zjgbh9V,0.137,0.683,281333,0.661,0.557,1,0.0772,-12.823,1,0.0459,96.956,4,0.707
59,Domination,Pantera,61,769cLRTw2y6KRdkFWFkxtu,0.000211,0.372,305293,0.888,0.00442,2,0.115,-5.88,1,0.0943,141.374,4,0.555
60,O Holy Night,Adolphe Adam,64,11Hq1xTlR8Bgm3Pgv9EqGs,0.754,0.242,167760,0.127,0.946,1,0.128,-21.075,1,0.0372,88.948,5,0.0387
61,"Love Without End, Amen",George Strait,55,4pFNWAU8e8F32NQkMyLAZi,0.397,0.645,187000,0.442,0.0,9,0.121,-12.997,1,0.0256,88.491,4,0.554
62,It Takes Two,Rob Base & DJ EZ Rock,57,3Yxmpx64AdWAzG3qAD4Dty,0.0143,0.767,301893,0.776,0.0,2,0.326,-8.915,1,0.144,111.686,4,0.608
63,I Like The Way,Hi-Five,54,0flZtKtmkZMNqFF7V7Yfmu,0.0595,0.724,350267,0.692,0.0108,1,0.0316,-5.109,1,0.0333,104.086,4,0.732
64,Cliffs Of Dover - Instrumental,Eric Johnson,60,5qm0KiVKMXW1kq6VrnIhz5,0.162,0.449,249768,0.775,0.149,7,0.248,-12.029,1,0.0405,94.907,4,0.313
65,Tornado Of Souls - Remastered 2004,Megadeth,63,4E5xVW505akJX0wcKj8Mpd,0.00203,0.519,319267,0.982,0.00055,7,0.0971,-3.547,1,0.108,97.745,4,0.361
66,We Wish You a Merry Christmas / End Title - Voice,Traditional,67,7FOJKfiyl1tegmYRqs7AuZ,0.958,0.241,254627,0.247,0.131,2,0.102,-15.757,1,0.0358,148.769,4,0.29
67,Hangar 18 - Remastered 2004,Megadeth,61,6b6uLZsoGhObYexIxnRbIb,5.87e-05,0.248,311200,0.988,0.84,2,0.323,-3.74,1,0.144,115.298,4,0.149
68,Quién Como Tú,Ana Gabriel,53,0ElaCi1Qf86iEWhsxCw5h5,0.209,0.687,211000,0.408,4.51e-05,8,0.149,-13.045,1,0.0328,140.482,4,0.366
69,Tan enamorados,Ricardo Montaner,69,5kxol5m6MfiJgahqyzbDRH,0.472,0.413,289867,0.53,1.31e-06,3,0.158,-7.389,1,0.0326,138.68,4,0.149
70,Silent Lucidity - Remastered/2003,Queensrÿche,61,6OSyCAmXT4Gkd3OQ2aPOaF,0.0534,0.462,347760,0.628,0.00025,7,0.12,-5.659,1,0.0274,140.049,4,0.0981
71,Qué Hay de Malo,Jerry Rivera,66,4b55fVKJprjWWj4KhKgxMf,0.592,0.733,298347,0.603,0.0,1,0.0556,-8.673,1,0.044,91.941,4,0.817
72,Love of a Lifetime,Firehouse,60,2kDH08boXJyhKMl5hnZbrE,0.000204,0.472,286573,0.48,0.00275,1,0.0914,-11.893,1,0.0308,123.023,4,0.126
73,"Oiga, Mire, Vea",Guayacán Orquesta,64,17Sfr3T1chYPGcmM4VlhCh,0.44,0.634,325642,0.779,0.0,10,0.05,-5.909,0,0.0478,179.963,4,0.854
74,I Melt With You - Rerecorded,Modern English,56,78ocJAEFOYKVjYgXZ8fggD,0.00223,0.53,235933,0.647,0.485,0,0.454,-11.221,1,0.0327,154.818,4,0.726
75,American Remains,The Highwaymen,57,4REjaHRPmVb7btssqChJSy,0.47,0.683,247000,0.495,6.98e-05,10,0.157,-13.877,0,0.0422,102.0,4,0.528
76,Around The Way Girl,LL Cool J,53,6jL1SnyXcXiKOmw4M2RnmT,0.00273,0.62,248493,0.445,0.0145,1,0.333,-17.154,0,0.382,202.134,4,0.587
77,Policy Of Truth - 2006 Remastered Version,Depeche Mode,56,0C6EIiQu8CS4eYtOCMEiAd,0.00938,0.679,294040,0.66,0.258,8,0.118,-7.301,1,0.028,114.209,4,0.356
78,Have Yourself a Merry Little Christmas - Voice,Hugh Martin,65,0pGdmGx8l6OkT3FGgudLUr,0.875,0.14,184893,0.188,0.00225,8,0.112,-17.708,1,0.0401,75.376,1,0.149
79,Convoy,C.W. McCall,55,6dGWq08LXuIw6T2oUeHECh,0.857,0.68,230600,0.543,0.000116,5,0.0881,-14.876,1,0.141,111.62,4,0.796
80,Are You Ready,AC/DC,64,7A1odihHBrI8n9k0Fefh2j,0.0165,0.454,250333,0.821,3.55e-06,7,0.13,-4.816,1,0.0324,108.533,4,0.414
81,Twice As Hard,The Black Crowes,55,4nJlfdLIucLBkXEJPsSCSp,0.112,0.373,249533,0.851,0.000282,0,0.275,-3.562,1,0.0454,173.094,4,0.51
82,Ball and Chain,Social Distortion,55,4CsTkNvkwQLel6sxQqrXSj,0.0365,0.435,343067,0.911,0.00119,1,0.152,-9.2,1,0.0428,134.949,4,0.37
83,Vision of Love,Mariah Carey,59,0gLQ6jhJsyYfl7PrD1RZ7X,0.442,0.256,209293,0.463,0.0,5,0.121,-10.959,1,0.0382,205.362,3,0.354
84,Something's Got A Hold On Me,Etta James,62,5QC07jdKdQrH1cW7Ag3OJ2,0.714,0.497,167427,0.432,0.0,1,0.609,-10.851,1,0.0928,73.251,4,0.654
85,Amores Como el Nuestro,Jerry Rivera,65,1RpCXjlxFGS6LfPOvqSJ7M,0.549,0.679,301573,0.62,0.0189,0,0.0774,-10.943,1,0.0469,179.505,4,0.619
86,Say Hello 2 Heaven,Temple Of The Dog,53,4L2S9GbwEgwfSbHjTCvNQX,0.0773,0.306,384467,0.649,0.0,0,0.366,-9.968,1,0.0319,148.087,3,0.322
87,The Moon Over Georgia,Shenandoah,53,6lVShxQRqmc8vkknHPXpX0,0.542,0.563,192813,0.429,0.0,9,0.115,-9.918,1,0.0235,89.338,4,0.385
88,When You Say Nothing at All,Keith Whitley,54,2lCGAGpqgQIolNfpnycIZk,0.721,0.673,222493,0.346,4.48e-06,3,0.0475,-12.803,1,0.0245,80.012,4,0.396
89,But Anyway,Blues Traveler,53,1HpBm13TNcyMW3PoUrlZPv,0.0382,0.672,249867,0.768,5.51e-05,1,0.0837,-9.142,0,0.0445,102.487,4,0.942
90,Around The Way Girl,LL Cool J,56,4Qxv2L4JICAWLFrBV6QeH8,0.00435,0.608,246533,0.669,0.0109,1,0.337,-10.834,0,0.335,202.062,4,0.679
91,Don't Treat Me Bad,Firehouse,55,4lbhQdbiTpNP7GowZG8KsM,0.000303,0.616,235360,0.807,2.37e-05,8,0.193,-11.4,1,0.0348,111.054,4,0.637
92,Step by Step,New Kids On The Block,61,6J6RWKCPN5RFKHUKEUFjxS,0.0274,0.787,267293,0.63,6.69e-06,0,0.161,-12.295,1,0.0609,125.347,4,0.882
93,She's Playing Hard To Get,Hi-Five,55,3xRbymJj98leHL7K8Y94WS,0.00847,0.525,276573,0.811,0.0,1,0.266,-6.148,1,0.0602,199.977,4,0.751
94,Baby I'm Ready,Levert,53,3efy0g1He1zJ4B94VMbbBo,0.106,0.781,322200,0.317,0.0,5,0.175,-9.697,1,0.0405,121.844,4,0.43
95,Something To Believe In - Remastered,Poison,56,7pUYjnFTXMs0mFWsE9epqV,0.266,0.52,328360,0.711,1.09e-05,3,0.148,-5.009,1,0.0386,133.947,4,0.226
96,I Love You More Than You'll Ever Know,Donny Hathaway,55,2qdyq2N1XfaA8QhtiOWWFG,0.738,0.304,322867,0.219,0.000618,0,0.112,-15.617,0,0.041,86.239,3,0.199
97,Send Me An Angel,Scorpions,69,1bKQ48M9onID2kbSpRy8kK,0.434,0.153,273333,0.417,0.000622,1,0.211,-11.587,1,0.0318,80.87,3,0.166
98,The Ghetto,Too $hort,55,3B6WDceNe6lUQnczntRIuf,0.0455,0.947,302133,0.354,5.71e-05,6,0.212,-12.844,0,0.27,100.087,4,0.36
99,You've Lost That Lovin' Feelin',The Righteous Brothers,57,5GMw6X6BbCDGO9gApQYRSa,0.541,0.366,225427,0.317,0.0,1,0.0865,-13.976,1,0.027,94.108,4,0.398
100,I'm Gonna Be Somebody,Travis Tritt,53,4ICSwxlVyGaTquNqblL7Y9,0.173,0.563,244933,0.668,7.15e-06,7,0.12,-6.666,1,0.0267,76.406,4,0.543
101,Fight The Power,Public Enemy,56,1yo16b3u0lptm6Cs7lx4AD,0.00484,0.797,282640,0.582,2.04e-06,2,0.517,-12.97,1,0.255,105.974,4,0.415
102,"Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30, No. 1",Felix Mendelssohn,59,00CXUMREit80f2McJsjcIz,0.995,0.355,282813,0.0164,0.926,3,0.0986,-28.659,1,0.0396,67.946,4,0.0922
103,Gotas De Lluvia,Grupo Niche,65,6sna5KCgNbt1ciZtVJCjzx,0.701,0.635,354973,0.856,0.00019,4,0.0565,-3.946,0,0.0375,97.276,4,0.688
104,Maybe It Was Memphis,Pam Tillis,52,3wjD3Ufjll7UKrEDPdGuX3,0.437,0.495,239173,0.695,0.00048,9,0.0734,-6.929,1,0.0318,73.656,4,0.496
105,Heaven Or Las Vegas,Cocteau Twins,56,1bwXRScnt3k6vSyVqcKyNj,8.84e-05,0.215,298400,0.801,0.00725,7,0.0808,-5.46,1,0.0379,180.09,4,0.401
106,Birdhouse in Your Soul,They Might Be Giants,56,6pmuu4qSz2WrtGkBjUfyuz,0.00381,0.61,198920,0.819,7.92e-06,8,0.285,-8.323,1,0.0666,100.057,4,0.454
107,Ring of Fire,Social Distortion,55,3hKScGxI28Zor6zJ7JL7aS,0.0114,0.336,230773,0.942,0.0291,5,0.0833,-9.252,0,0.0492,179.874,4,0.703
108,Tengo Todo Excepto a Ti,Luis Miguel,70,27XboT5Wb8VOn7A0heo3Ei,0.522,0.542,272827,0.665,0.0,0,0.177,-8.121,1,0.0297,147.977,4,0.417
109,Conciencia,Gilberto Santa Rosa,63,5bccusEjEtnC5cDfWXQ8rf,0.539,0.7,333227,0.693,4.62e-06,10,0.089,-6.878,1,0.0367,88.383,4,0.891
110,True Love Will Find You In The End,Daniel Johnston,57,0s1K5Y1vdwMcGWbTLcWGW4,0.939,0.542,108200,0.173,8.99e-06,10,0.109,-13.955,0,0.0376,118.639,4,0.12
111,Te Quiero,Los Temerarios,56,5sO5U27s6EUGMBj4fkqUyz,0.507,0.563,192800,0.334,2.89e-05,2,0.0995,-13.963,1,0.0292,79.168,4,0.412
112,Something's Gotta Give,Sammy Davis Jr.,51,3krgfOQI9Szq8cF0Umm1O1,0.727,0.541,125960,0.341,0.0,9,0.0601,-8.722,0,0.0473,138.022,3,0.635
113,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,62,79hJaqmVdohltPBNN6BULM,0.07,0.708,281667,0.567,0.00105,10,0.152,-15.539,0,0.0355,103.606,4,0.955
114,Me va a extrañar (aka Unchain My Heart),Ricardo Montaner,66,35436ddSANnATz1eBT5FAY,0.631,0.545,298293,0.499,0.0,4,0.239,-6.587,1,0.0281,131.066,4,0.178
115,Stop,Jane's Addiction,56,7F0dwqgKzlaIRrngChBRAc,0.0116,0.433,254840,0.752,0.000667,9,0.59,-8.365,1,0.113,122.901,4,0.362
116,Country Club,Travis Tritt,51,6o7BCdJjGvHBBPMb4ZrA68,0.194,0.805,190800,0.57,1.46e-05,4,0.106,-8.215,1,0.0272,126.478,4,0.76
117,Prop Me Up Beside the Jukebox (If I Die),Joe Diffie,51,3hP7U1NmWEyeZRpLA1BhYj,0.272,0.638,226973,0.731,0.0,9,0.303,-5.877,1,0.0281,140.511,4,0.647
118,Jealous Again,The Black Crowes,53,5IJWnvJJgH4PR4p9aXnNCQ,0.109,0.633,275067,0.84,0.0,7,0.133,-4.641,1,0.0263,114.453,4,0.678
119,Kool Thing,Sonic Youth,56,1ZozGivTAYsOwhy6LVHsPX,0.0103,0.262,246333,0.82,0.0914,7,0.101,-11.621,1,0.0428,155.197,4,0.254
120,Maldito duende,Heroes Del Silencio,67,7vcDJCAO356RYkCfiUozmE,0.0904,0.374,253187,0.85,0.0,4,0.116,-5.657,0,0.0404,125.796,4,0.348
121,Seasons In The Abyss,Slayer,51,59LtYLCNkesFkV3S4NhQyh,0.00342,0.261,394307,0.969,0.00135,5,0.103,-4.185,0,0.168,151.921,4,0.199
122,Cast Your Fate To The Wind,Vince Guaraldi Trio,51,2Uyv4IymecQUPjKchJKC3R,0.782,0.449,185867,0.141,0.235,8,0.116,-20.982,1,0.0407,124.658,4,0.311
123,Jet City Woman - Remastered/2003,Queensrÿche,52,4sOlbksuGHyUkSafNnho2f,0.0468,0.499,321573,0.934,3.13e-06,8,0.703,-3.661,0,0.0966,110.046,4,0.357
124,Entrégate,Luis Miguel,63,5fj3zNkXfOlrJGVcZBId6D,0.492,0.516,263907,0.675,1.29e-05,8,0.0902,-7.355,1,0.0323,142.123,4,0.381
125,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,57,36rXHqN7D1ETFhyKXXKs4w,0.0018,0.557,243693,0.74,0.422,6,0.148,-10.999,1,0.0879,114.379,4,0.801
126,Why Didn't I Think Of That,Doug Stone,50,4s9JGX0flu9KcxZziV3I0C,0.44,0.758,191440,0.596,1.86e-05,2,0.132,-7.468,1,0.0281,121.207,4,0.859
127,I'm Your Baby Tonight,Whitney Houston,54,3SmPl0CGxvvkQCrTv7edEE,0.303,0.665,299427,0.899,2.21e-06,6,0.445,-7.75,1,0.0877,165.16,3,0.873
128,21st Century (Digital Boy),Bad Religion,58,7C794YeXiiSdlvGLxgabkd,0.00046,0.474,170707,0.971,0.0,5,0.284,-4.134,1,0.0595,132.21,4,0.743
129,Here Comes The Sun,Richie Havens,57,0hhzJEusz6r7f0eL1Uc8kw,0.803,0.698,254000,0.643,0.0799,2,0.704,-16.985,1,0.0649,128.22,4,0.714
130,Lo Que No Fue No Será,José José,50,4inR9yFK5cxaE7aYteU4Ji,0.814,0.434,213800,0.437,0.000391,0,0.338,-12.296,1,0.0348,76.319,4,0.493
131,Personal Jesus - 2006 Remaster,Depeche Mode,51,7dhM0KUBxuZV9z5iNodLyn,0.134,0.68,294773,0.741,0.204,11,0.0985,-7.598,1,0.0494,130.036,4,0.365
132,Eternamente Bella,Alejandra Guzman,48,0WZqP2WahJbKURqUK3fBPk,0.167,0.748,206947,0.832,6.7e-05,0,0.26,-7.526,1,0.0272,114.119,4,0.969
133,Let's Talk About Sex,Salt-N-Pepa,58,6hTBP6QLwJdxbKyLlLXrGo,0.0507,0.863,213267,0.543,0.0,6,0.241,-13.497,1,0.13,106.929,4,0.799
134,Creo Que Voy a Llorar,Los Temerarios,54,041N5pEFrF7gun4YOPUWfJ,0.31,0.496,193400,0.364,0.00117,0,0.105,-13.686,1,0.0265,78.793,4,0.326
135,Groove Is in the Heart,Deee-Lite,60,2He3NOyqtLNE3RQPpeDdSb,0.0153,0.694,231787,0.881,0.0196,1,0.0851,-4.053,0,0.0701,121.554,4,0.924
136,I'll Never Smile Again,Tommy Dorsey,53,2Pi0rY9FcbaecqO0AyhXbu,0.993,0.307,189467,0.144,0.776,0,0.418,-16.383,1,0.0286,85.827,4,0.0645
137,With You,Tony Terry,49,1l69V1gBVRN02Hgt7a7sqt,0.455,0.619,305827,0.492,0.0,8,0.106,-9.532,1,0.0328,131.888,4,0.553
138,Here's Where The Story Ends,The Sundays,49,4SPi5Pl7aAtauFsH9Lk5LB,0.294,0.62,234907,0.593,0.0,7,0.0749,-10.985,1,0.0281,109.044,4,0.833
139,We Are In Love,"Harry Connick, Jr.",55,0cPa96zXRs2LVuNIqu06oj,0.601,0.373,160933,0.346,0.0,7,0.0916,-15.292,1,0.262,200.174,4,0.516
140,Sitting In The Park - Single Version,Billy Stewart,48,3m9UWD6ChNt4V0ZYOBwzMe,0.827,0.436,197640,0.267,0.0,7,0.0843,-16.951,1,0.0311,168.899,4,0.512
141,In a Different Light,Doug Stone,49,5O0GOy0L0zfDTPv9eIApkg,0.146,0.462,205733,0.485,2.24e-06,5,0.0604,-7.533,1,0.0247,168.374,4,0.506
142,Almohada,José José,49,49ptTt81UeHXokJtf3wYny,0.928,0.402,216907,0.113,0.0,9,0.233,-19.971,0,0.044,74.0,4,0.125
143,Derrotado y Sin Cariño,Los Temerarios,53,5quv33wPCoNB0FlDZQy3gj,0.315,0.661,225733,0.392,0.000469,6,0.172,-13.567,1,0.0269,91.231,4,0.475
144,Silver Stallion,The Highwaymen,53,6ivUoajqXRNVIyEGhRkucw,0.526,0.625,192427,0.523,0.0564,1,0.252,-14.647,0,0.0311,148.03,4,0.723
145,Chasin' That Neon Rainbow,Alan Jackson,48,6QP8JgHuOi0itWXuZ6wdTM,0.21,0.726,185373,0.565,0.0,7,0.0941,-10.355,1,0.033,149.004,4,0.849
146,We Die Young,Alice In Chains,53,5Ds35L9KpUDKgSxZ6whuoQ,8.5e-05,0.468,151307,0.938,0.000698,1,0.0711,-8.154,1,0.0709,126.195,4,0.345
