,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
44,Runnin',The Pharcyde,63,0XgpiStoxq1IJncYlPrvZ5,0.0283,0.768,296267,0.787,0.00122,10,0.317,-8.178,0,0.144,94.104,4,0.855
45,Lady,D'Angelo,62,7AjfklMN4WpQYz5FkT4E66,0.14,0.815,346267,0.364,0.0255,8,0.121,-11.834,0,0.089,84.898,4,0.723
46,Gloria,Laura Branigan,67,15ob9SMGLWrexuPuyuMjKl,0.135,0.775,295067,0.866,0.0376,9,0.152,-3.598,1,0.0295,131.34,4,0.876
47,One Sweet Day,Mariah Carey,68,7ySbfLwdCwl1EM0zNCJZ38,0.353,0.569,281067,0.495,0.0,1,0.0839,-8.964,1,0.03,128.228,4,0.302
48,Keep Their Heads Ringin',Dr. Dre,60,7jIujRjK5JKNrMCcAvYUTN,0.0379,0.672,305573,0.777,0.00141,9,0.159,-4.238,0,0.0956,90.575,4,0.238
49,Fake Plastic Trees,Radiohead,70,045sp2JToyTaaKyXkGejPy,0.167,0.454,290707,0.229,0.102,2,0.202,-12.592,1,0.0297,73.552,4,0.134
50,Hey Man Nice Shot,Filter,61,5pQEExRHWM9XnghO6bhdLJ,0.00214,0.479,314440,0.588,0.709,2,0.319,-10.773,1,0.0339,177.014,4,0.305
51,Good,Better Than Ezra,61,0ttHpMs250dpFkCYAnuhnE,0.000372,0.615,185093,0.657,0.0204,7,0.132,-6.873,1,0.029,109.95,4,0.792
52,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",Raekwon,63,6SI4JD7iyQ0rrudhCNtMv0,0.219,0.683,253227,0.902,0.000761,1,0.226,-7.389,0,0.291,90.447,4,0.724
53,Cumbersome,Seven Mary Three,60,6u1yKoh00WaoSpNp46RzKF,0.00811,0.543,236973,0.79,0.0,11,0.238,-5.932,1,0.0358,80.923,4,0.339
54,Hand in My Pocket - 2015 Remaster,Alanis Morissette,65,2lE7oRoKssULAtbWViL385,0.135,0.657,222013,0.655,0.00303,0,0.102,-8.3,1,0.0248,92.259,4,0.668
55,Get Money,Junior M.A.F.I.A.,59,53oWwSxPuyH2cjYKXH8fgO,0.478,0.727,274938,0.83,0.0,2,0.251,-5.835,1,0.286,91.174,4,0.894
56,Alright,Supergrass,71,5xC8uOesnn0udeXAYlAnoY,0.000479,0.467,180880,0.958,0.199,4,0.299,-4.808,0,0.0775,145.92,4,0.701
57,Cotton Eye Joe,Rednex,58,0Jg602cHeMCnPez9baacIe,0.0124,0.738,193827,0.937,0.00206,9,0.0338,-7.788,0,0.0668,131.994,4,0.614
58,"Just Around the Riverbend - From ""Pocahontas"" / Soundtrack Version",Judy Kuhn,59,6P316E7tFylzpVrDrXVF9s,0.919,0.308,147707,0.19,1.21e-05,0,0.18,-16.835,1,0.0421,94.765,4,0.253
59,Feel Me Flow,Naughty By Nature,62,6Kp8tQd95YPSrSUTkll2Of,0.0468,0.805,212560,0.754,1.79e-06,8,0.0855,-6.679,0,0.156,90.214,4,0.844
60,Here's a Quarter (Call Someone Who Cares),Travis Tritt,59,0RdMBceHhBJLqNjObk1NPP,0.196,0.654,152640,0.537,0.0,7,0.119,-8.067,1,0.0257,112.437,3,0.597
61,Ironic - 2015 Remaster,Alanis Morissette,70,1d6KS9GH06JAd19uiBy9IE,0.218,0.408,230000,0.582,0.0,11,0.159,-8.305,1,0.0508,114.926,5,0.365
62,In the Meantime,Spacehog,61,02lTDOxHeXTHsdwXoz6lpC,0.083,0.269,299507,0.895,0.00266,9,0.153,-6.382,1,0.118,168.479,4,0.16
63,Como La Flor,Selena,63,5ubqSAc9LxUS2CsMHcA4kF,0.162,0.632,184733,0.75,1.64e-05,10,0.368,-7.739,1,0.0358,91.17,4,0.87
64,I Think I ll Just Stay Here And Drink,Merle Haggard,58,0gaLaYhnjDwlbCMCIPYBhT,0.0815,0.575,230994,0.399,0.07,9,0.16,-15.716,1,0.0369,87.894,4,0.759
65,Ironic,Alanis Morissette,58,4oGTdOClZUxcM2H3UmXlwL,0.25,0.295,225933,0.593,0.0,11,0.236,-7.572,1,0.0555,85.482,4,0.37
66,Doin' It,LL Cool J,62,4WMBl2wiGUSGa5C7tfQEAo,0.365,0.801,293933,0.55,0.0234,10,0.117,-11.044,0,0.209,94.993,4,0.609
67,The World I Know,Collective Soul,62,4beuBXU4k3YWwVKm0PpWhv,0.0515,0.514,255467,0.704,0.00219,2,0.228,-4.724,1,0.0261,76.975,4,0.386
68,Spiderwebs,No Doubt,57,4ZD6SiaJi75smnel0d7jl3,0.0376,0.49,266760,0.852,2.21e-06,10,0.126,-7.192,1,0.0502,143.248,4,0.663
69,Heaven Beside You,Alice In Chains,61,1DCdIWCE5UFiObCsTSpKFv,0.00451,0.552,327893,0.725,0.000158,10,0.116,-7.09,0,0.0319,111.243,4,0.558
70,I Can Love You Like That,John Michael Montgomery,57,19lw4C2aW6TYvxqRsek2Kd,0.302,0.655,235000,0.336,0.0,11,0.343,-11.049,1,0.0264,88.554,4,0.203
71,So Many Tears,2Pac,62,0NzNKU2MJ9LCetT2uZMJH2,0.0184,0.899,239227,0.6,1.68e-05,1,0.0725,-7.451,1,0.154,92.717,4,0.586
72,Desvelado,Bobby Pulido,65,2JJSGhPpATm8lXeYjD95fw,0.0361,0.676,221227,0.618,0.0,6,0.199,-8.987,0,0.046,173.955,4,0.899
73,Zero - Remastered 2012,The Smashing Pumpkins,62,4YFcGTdgmEuw8xTO4XrxbB,3.39e-05,0.438,160173,0.73,0.553,8,0.0509,-7.105,1,0.0461,128.04,4,0.705
74,Hey Lover,LL Cool J,60,5wG7d4cNogw0ETKaICPEYA,0.339,0.707,284693,0.427,0.0,5,0.105,-12.216,0,0.0701,88.08,4,0.542
75,Una Aventura,Banda La Costeña,60,2ceGP1g5txWAYAnJ3P7Xa5,0.515,0.686,215203,0.396,1.27e-05,10,0.156,-7.944,1,0.0369,123.098,4,0.975
76,More Human Than Human,White Zombie,57,1NbJFhkVdD47YZ2IojKkJi,0.000367,0.673,268760,0.911,0.628,1,0.101,-6.725,1,0.0707,101.467,4,0.54
77,All Mixed Up,311,57,18ZOH3KKu5Elt5ysocFyX4,0.0104,0.76,179600,0.702,0.0,10,0.38,-9.404,0,0.0716,92.324,4,0.659
78,Será Mejor Que Te Vayas,Marco Antonio Solís,63,6rtHT1rKFnDZL4EksdLY0t,0.238,0.691,299627,0.448,0.00191,9,0.167,-12.501,1,0.0288,77.899,4,0.682
79,Too Much Fun,Daryle Singletary,57,38CnG9HxpVtqXVqpESBr6H,0.124,0.681,164165,0.888,1.46e-06,7,0.573,-4.635,1,0.0656,151.785,4,0.797
80,Can You Feel The Love Tonight,Elton John,58,67HKtdqchK0rmODxsBeWT8,0.813,0.297,240000,0.364,0.000761,10,0.0976,-9.261,1,0.0305,122.598,4,0.149
81,You Oughta Know,Alanis Morissette,55,0Dw9z44gXhplDh5HCWZIxP,0.204,0.66,249200,0.831,0.0,4,0.736,-8.195,1,0.0557,105.32,4,0.43
82,Boombastic,Shaggy,66,4fxF8ljwryMZX5c9EKrLFE,0.242,0.866,249933,0.538,1.67e-05,2,0.316,-16.183,1,0.36,158.323,4,0.78
83,East Bound and Down,Jerry Reed,57,4ubYnxmt3qW3wZdqMZbqOh,0.369,0.518,166733,0.913,0.0,7,0.289,-10.616,1,0.0559,121.65,4,0.774
84,Time Bomb,Rancid,62,41kg2RvdwBuIv0OPpvBS4v,0.138,0.646,144333,0.962,0.0,9,0.471,-4.862,1,0.0536,164.79,4,0.961
85,You Used to Love Me,Faith Evans,58,0KhXVmAN4sqeEgsqRd39f2,0.247,0.702,269173,0.458,1.64e-06,0,0.126,-8.195,1,0.035,89.271,4,0.678
86,Who Can I Run To,Xscape,55,0wdaPticLmmqJdhgLDJ9zI,0.483,0.71,216333,0.545,0.0,4,0.0644,-9.599,1,0.0588,140.233,4,0.632
87,Man in the Mirror,Michael Jackson,63,2u2udGmop1z67EPpr91km7,0.43,0.794,319307,0.798,1.15e-05,8,0.114,-5.639,1,0.0366,100.338,4,0.265
88,Soon as I Get Home,Faith Evans,57,6SkGfPa77E4giShVbk9N6R,0.517,0.652,324280,0.498,0.0,11,0.149,-6.201,1,0.0416,120.144,4,0.321
89,They Don't Care About Us,Michael Jackson,68,3wuCCNCnBhJlwkIJTBZFiv,0.205,0.859,284160,0.905,0.00825,0,0.322,-5.539,0,0.129,89.945,4,0.73
90,Freek'n You,Jodeci,59,43sNw9nvGYGLYnNiwI8oMZ,0.0682,0.709,379240,0.52,0.0,5,0.0629,-9.365,0,0.0301,134.173,4,0.453
91,Put It On,Big L,61,6JI5wNWYdBw68GZjOMmgK5,0.0175,0.711,217627,0.62,0.0,11,0.134,-10.174,0,0.212,179.817,4,0.805
92,Walking in Memphis,Cher,54,1vqHGUpTHvCVqKOPBlcJtG,0.587,0.696,235493,0.679,0.0,2,0.165,-7.363,1,0.0305,128.982,4,0.527
93,Mis Tres Animales,Los Tucanes De Tijuana,59,50urwe1JN84PxSKsJ8yY2p,0.296,0.877,163192,0.688,0.0,9,0.38,-6.02,1,0.0432,105.983,4,0.969
94,Don't Let Our Love Start Slippin' Away,Vince Gill,57,70TsRbycWfabtevnripyRu,0.417,0.739,223533,0.717,0.000918,3,0.334,-9.568,1,0.0308,113.234,4,0.663
95,Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,55,6B618H5CuCdEzcVs0NKTlt,0.00604,0.454,291907,0.79,3.09e-05,11,0.225,-4.361,0,0.0285,100.225,4,0.362
96,Days Like This,Van Morrison,62,3xINh6YqkLfucEtjoa4x7D,0.658,0.66,197160,0.541,0.00127,0,0.0928,-7.851,0,0.0576,93.744,4,0.693
97,Tu Traición,Grupo Bryndis,60,2ObbqCZZgwK8VowFYf0RPh,0.199,0.728,214293,0.68,0.000942,7,0.126,-9.143,1,0.0342,84.566,4,0.946
98,December,Collective Soul,58,3yi27cGUFPTQUdWZV9nV67,0.589,0.684,285000,0.645,0.00432,0,0.18,-5.707,1,0.0272,121.995,4,0.366
99,Down,311,56,0HDaKOlVAfUWXdFR2RhBtN,0.000179,0.441,172160,0.922,1.97e-06,6,0.381,-6.644,0,0.0655,175.411,4,0.565
100,Show Me Love - Radio Version,Robyn,60,6SluaPiV04KOaRTOIScoff,0.0746,0.546,229227,0.643,0.0,6,0.213,-4.069,0,0.0437,181.838,4,0.706
101,The Rhythm of the Night,Corona,54,5IPJsGFKtxKDPCkT8lhEjN,0.000235,0.688,264307,0.782,0.666,5,0.0955,-12.291,0,0.034,127.822,4,0.77
102,Brooklyn Zoo,Ol' Dirty Bastard,59,2FWmKZ3kNbVsKGhuNHsltW,0.549,0.704,217507,0.701,0.0,2,0.664,-8.031,1,0.46,92.032,4,0.618
103,Liquid Swords,GZA,59,4dmh3OPtAhbEybhGoOG9TE,0.417,0.798,270800,0.624,1.01e-05,7,0.34,-7.249,1,0.391,89.02,4,0.347
104,Me Against The World,2Pac,61,76wJIkA63AgwA92hUhpE2V,0.0248,0.791,279133,0.804,0.0301,6,0.48,-3.865,1,0.221,91.938,4,0.765
105,Never Knew Love Like This Before,Stephanie Mills,62,4EUlszQIxlPwiHJ6e6j6Gy,0.384,0.739,325173,0.566,3.1e-06,11,0.0735,-13.534,1,0.0335,114.045,4,0.739
106,Ruby Soho,Rancid,59,1pNlZQeoPnlxqf1Mjgm0H2,0.0201,0.505,157533,0.938,0.00218,7,0.177,-5.381,1,0.0432,161.842,4,0.961
107,Fightin Side Of Me,Merle Haggard,55,0CQuh4fFCMG2OMKkixs7iu,0.512,0.75,174667,0.451,0.0,4,0.272,-13.355,1,0.048,95.483,4,0.743
108,Mi Historia Entre Tus Dedos,Gianluca Grignani,67,4X4eypK7U3nCtOegosnciD,0.426,0.628,310400,0.506,0.0,0,0.069,-6.835,1,0.0387,157.784,4,0.482
109,Con Te Partirò,Andrea Bocelli,66,7zrpoAJte9o12TzawqgdD0,0.844,0.241,250984,0.367,0.00279,7,0.0873,-7.95,1,0.0311,135.267,5,0.302
110,Foolish Games,Jewel,61,3pPyv196sOJrbZdNiVNYCA,0.945,0.222,340667,0.0723,0.000353,5,0.0948,-16.458,1,0.0375,86.278,3,0.176
111,Aeroplane,Red Hot Chili Peppers,63,0VLdJcQUsqHBBwqPp4CIKJ,0.0446,0.639,285067,0.839,3.74e-06,5,0.468,-4.703,1,0.0634,101.447,4,0.603
112,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,69,623rRTKwGmgjH6sjE9uWLh,0.0655,0.65,215973,0.82,0.00274,5,0.215,-10.9,0,0.0356,135.982,4,0.757
113,Roll To Me,Del Amitri,57,7LF0YY1gON8rBECsyEs0Wb,0.418,0.567,132307,0.821,0.0,6,0.108,-5.894,1,0.0371,150.106,4,0.895
114,You Are Not Alone,Michael Jackson,65,3AoeaZs8dFemFJr3JdzOL0,0.639,0.651,345600,0.402,8.09e-05,11,0.0764,-9.303,1,0.0281,119.878,4,0.256
115,My Front Porch Looking In,Lonestar,53,2CVJECHIdpe8otFH0XFI4F,0.0317,0.529,223573,0.811,0.0,5,0.311,-5.62,1,0.0511,102.703,4,0.454
116,I Like It (I Wanna Be Where You Are),Grand Puba,59,3nqnWEZnYoetfO2ksMZZVK,0.0611,0.865,263533,0.641,0.000107,10,0.218,-6.652,0,0.162,95.307,4,0.762
117,Don't Take It Personal (Just One of Dem Days),Monica,55,0JCAezTC5IlK1a9o0YBEsD,0.00864,0.731,258467,0.355,5.14e-05,8,0.0579,-12.741,1,0.0603,175.72,4,0.529
118,Who Will Save Your Soul,Jewel,56,2U40DawrPNZwD0lcqqx3bq,0.704,0.686,239293,0.467,0.00103,7,0.13,-9.712,1,0.0419,126.179,4,0.753
119,Okie From Muskogee,Merle Haggard,55,1uuqRaSJAiQ6VB8BWblXWJ,0.462,0.684,160138,0.416,0.0,4,0.384,-12.967,1,0.0536,142.385,4,0.738
120,Enamorado De Un Fantasma,Liberación,59,47zLjYjuaWunbmMrn6jLLj,0.296,0.642,269467,0.574,0.0,2,0.115,-7.141,1,0.0236,96.886,4,0.401
121,Streets of Philadelphia - Single Edit,Bruce Springsteen,70,3fbnbn6A5O5RNb08tlUEgd,0.294,0.741,195080,0.29,0.118,5,0.0924,-13.251,1,0.0302,93.699,4,0.443
122,Brown Sugar,D'Angelo,59,7rt0kEDWRg3pgTZJKuszoE,0.53,0.718,262893,0.486,0.0342,9,0.102,-8.342,1,0.168,83.077,4,0.589
123,Amazed,Lonestar,59,5oQx6XZyrOOkGbme8DA9GO,0.23,0.56,240000,0.541,0.0,1,0.118,-7.97,1,0.0288,139.76,4,0.278
124,Last Caress,Misfits,57,0S8LgLoseDB6W2HWd1ym6P,0.0257,0.181,119827,0.946,0.223,0,0.344,-5.308,1,0.096,178.743,4,0.363
125,I Could Fall In Love,Selena,55,3ACQkIMv6nGYHRpPGyS4BK,0.131,0.54,281560,0.641,0.00556,1,0.0715,-10.124,0,0.032,157.981,4,0.498
126,Mo'murda,Bone Thugs-N-Harmony,54,3u9pftbhkHKNti0U58q5j3,0.0775,0.746,344933,0.727,0.0,11,0.585,-8.787,1,0.147,152.084,4,0.517
127,"Piano Concerto No. 21 in C Major, K. 467 ""Elvira Madigan"": II. Andante",Wolfgang Amadeus Mozart,63,2YarjDYjBJuH63dUIh9OWv,0.982,0.194,433800,0.0324,0.961,5,0.0916,-28.215,1,0.0382,144.13,4,0.0596
128,Push The Feeling On - Mk Dub Revisited Edit,Nightcrawlers,69,1EWsVHU4FNAdtN4R8FETag,0.028,0.793,243160,0.5,1.96e-05,6,0.186,-13.108,0,0.0319,123.017,4,0.833
129,Another Night,Real McCoy,59,3pEuO9J2MTEmec8kUfYYvl,0.0908,0.813,236933,0.882,0.00457,7,0.147,-7.575,1,0.0402,125.983,4,0.874
130,Freak Like Me,Adina Howard,55,6Vas6h9lB5mmeVDXdFqlQA,0.0262,0.655,253613,0.837,5.85e-06,11,0.0454,-6.04,0,0.0723,91.014,4,0.66
131,Snowfall,Don Sebesky,57,1UWCJQJv0PbtWa2KXyN6yY,0.878,0.188,192800,0.207,0.884,5,0.108,-15.324,1,0.0304,85.016,4,0.233
132,Love U 4 Life,Jodeci,54,02D9uD9WQb834Lb54xCvDS,0.349,0.606,290067,0.648,0.0,0,0.639,-7.802,1,0.0466,59.041,4,0.646
133,Head over Feet - 2015 Remaster,Alanis Morissette,59,735rjks7kQgWCjTQlIHMuH,0.0562,0.482,267293,0.808,0.0,0,0.202,-7.176,1,0.065,79.599,4,0.438
134,Every Little Thing I Do,Soul For Real,52,5u3rsmRYRSKJpFHXPT4p07,0.00561,0.713,260067,0.378,0.00186,7,0.0845,-9.04,0,0.0298,99.055,4,0.291
135,Sunday Morning,No Doubt,53,6yCjhDzcVIfxvTjBKhhn7P,0.0118,0.581,273067,0.806,8.84e-06,4,0.124,-5.44,1,0.0309,157.129,4,0.779
136,Circle Of Life,Elton John,54,7em38Hh2sKwnZ1HDgxvg82,0.283,0.276,290093,0.607,0.44,10,0.107,-8.089,1,0.0369,160.45,4,0.157
137,Before You Walk Out of My Life,Monica,55,6xrvubhznLOcEO3AM6XBN2,0.227,0.555,292800,0.41,0.0,6,0.13,-8.308,1,0.0431,169.804,4,0.433
138,4th Chamber,GZA,56,4qfUlchVD7WM4JhA5xio6m,0.0271,0.708,276968,0.447,0.000728,1,0.102,-6.305,1,0.0952,89.62,4,0.0384
139,River of Deceit,Mad Season,55,5EUsI3LIV042IV5ydksV9y,0.0614,0.455,302907,0.29,0.00225,0,0.101,-11.473,1,0.0288,88.523,4,0.169
140,This Is a Call,Foo Fighters,59,2wO8aOvN1ogLy1N8XT1WJE,0.00141,0.261,233360,0.964,2.87e-05,9,0.183,-6.654,1,0.0638,162.902,3,0.326
141,Voy a pintar un corazón,Los Acosta,53,6ztkxjvne5bjzUUnoskShx,0.117,0.759,208640,0.588,8.69e-05,9,0.0633,-11.458,1,0.0295,102.035,4,0.853
142,Fly To The Angels,Slaughter,53,6e165g8fp2WDCBwF1zxLMh,0.073,0.496,272240,0.576,0.000277,0,0.101,-12.26,1,0.0352,119.953,4,0.371
143,It Matters to Me,Faith Hill,53,3rXdABev6vQtBCElztIl7m,0.567,0.613,197667,0.355,0.0,6,0.0909,-8.218,1,0.0247,135.622,4,0.129
144,Common People,Pulp,68,2fXKyAyPrEa24c6PJyqznF,0.0057,0.314,351627,0.797,5.59e-05,0,0.0718,-9.026,1,0.038,145.393,4,0.569
145,Temptations,2Pac,57,1PU3Hy2uNXmWGDe9gh4Ukb,0.135,0.782,300573,0.665,3.15e-06,1,0.438,-7.211,1,0.0754,90.709,4,0.707
146,Only Happy When It Rains,Garbage,51,1IsGA5ceSC4a5nxgAEYnQd,3.77e-05,0.511,236533,0.827,0.00103,1,0.208,-4.55,0,0.0323,121.459,4,0.486
147,Blue,The Jayhawks,52,5cDfI3KOa64zbuUgD6a4hG,0.225,0.527,189507,0.572,0.0,4,0.235,-8.199,1,0.0269,136.117,4,0.364
148,Big Me,Foo Fighters,59,6pb5BBnIM5IM7R1cqag6rE,0.442,0.579,132840,0.708,0.0,0,0.11,-10.419,1,0.0374,130.97,4,0.846
149,Cissy Strut,The Meters,58,7b8s4Z0abQQ4x4jpct4GjR,0.106,0.521,185227,0.799,0.732,0,0.332,-11.993,1,0.097,175.921,4,0.709
