,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
18,In Bloom - Nevermind Version,Nirvana,64,30HCB1FoE77IfGRyNv4eFq,3.33e-05,0.436,255080,0.876,0.000104,10,0.205,-4.902,0,0.0647,157.044,4,0.512
19,"Mama, I'm Coming Home",Ozzy Osbourne,69,0S3gpZzlT9Hb7CCSV2owX7,0.0105,0.282,251867,0.656,0.0,8,0.0892,-6.557,1,0.0302,139.352,4,0.242
20,What You Won't Do for Love,Bobby Caldwell,63,7dL8FCLzEaWC2A3qWQuz1q,0.461,0.642,286493,0.397,0.000834,6,0.106,-16.842,1,0.0639,84.064,4,0.798
21,Sad But True,Metallica,63,1Ug98CRiQYu7wiSym4uLY4,0.000773,0.632,324560,0.845,0.00152,7,0.0618,-6.336,1,0.0333,89.232,4,0.433
22,Remember the Time,Michael Jackson,69,4jnFqNWeJCeCRHc4HCdxfd,0.153,0.831,239227,0.921,0.00213,5,0.305,-2.383,0,0.0581,108.002,4,0.794
23,(Everything I Do) I Do It For You,Bryan Adams,64,6eBK3edMW7bEzecF1eCezc,0.0775,0.526,394133,0.365,1.35e-05,1,0.0618,-12.605,1,0.028,131.253,4,0.253
24,Mind Playing Tricks on Me,Geto Boys,65,63BokRfXSQhEU6Qi2dSJpZ,0.207,0.886,308733,0.512,0.0,10,0.0991,-11.825,0,0.237,93.997,4,0.454
25,Yellow Ledbetter,Pearl Jam,69,3bE5slaVEfaDreqARl6k4M,0.29,0.504,303587,0.354,4.71e-06,4,0.157,-11.3,1,0.0339,140.87,4,0.292
26,Two Princes,Spin Doctors,71,4ePP9So5xRzspjLFVVbj90,0.00162,0.543,256733,0.912,2.1e-06,7,0.0565,-10.71,1,0.0601,103.731,4,0.836
27,One,U2,77,3G69vJMWsX6ZohTykad2AU,0.245,0.392,276187,0.534,0.00104,0,0.155,-8.793,1,0.0369,181.305,4,0.325
28,She's In Love With The Boy - Single Version,Trisha Yearwood,63,2ulBBx6YQ3qY3ci34RadtN,0.522,0.783,248200,0.698,2.52e-06,3,0.0754,-8.268,1,0.0323,124.996,4,0.758
29,No More Tears,Ozzy Osbourne,66,7w6PJe5KBPyvuRYxFkPssC,0.00167,0.346,443240,0.749,8.86e-05,6,0.648,-6.506,1,0.035,102.591,4,0.315
30,The Night The Lights Went Out In Georgia,Reba McEntire,61,2MiXC2LfpsoeUP5RvMGEQ3,0.52,0.428,257267,0.51,8.32e-06,7,0.105,-11.695,0,0.103,169.967,4,0.393
31,Wherever I May Roam,Metallica,60,49rcSzMayJhIwGf0CJCaxJ,0.000526,0.554,404240,0.816,0.000711,11,0.0988,-7.871,1,0.0353,131.409,4,0.362
32,I Can't Make You Love Me,Bonnie Raitt,66,69uJi5QsBtqlYkGURTBli8,0.846,0.588,332960,0.149,9.65e-05,7,0.236,-16.728,0,0.0319,124.689,4,0.113
33,To Be With You - 2010 Remastered Version,Mr. Big,71,3Mmt6Xk0H6VR92PEp6x3hP,0.286,0.688,210480,0.375,0.0,4,0.133,-9.601,1,0.0535,83.635,4,0.45
34,"Beauty and the Beast - From ""Beauty and the Beast"" / Soundtrack Version",Angela Lansbury,62,2rJFFUEl1LURkV0b0OARXx,0.78,0.241,166307,0.162,4.53e-06,8,0.153,-14.447,1,0.035,171.584,4,0.183
35,Outshined,Soundgarden,63,4VwPsMcRt1HPVKIdcwY9Uj,0.000173,0.485,311000,0.841,0.00686,2,0.125,-6.068,0,0.0307,94.867,4,0.551
36,"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",Angela Lansbury,61,6btdYzQ8eZFBrOlUKVHuz0,0.813,0.517,224733,0.421,0.0,11,0.0788,-12.822,0,0.172,121.466,4,0.578
37,"Something There - From ""Beauty and the Beast""/Soundtrack Version",Robby Benson,60,6mDxu0xwhv5tn1oMTNUypu,0.836,0.588,138987,0.325,1.16e-06,1,0.127,-10.926,1,0.0374,126.127,4,0.569
38,Under Pressure - Remastered,Queen,59,2aSFLiDPreOVP6KHiWk4lF,0.524,0.663,236520,0.712,0.0,2,0.0804,-7.268,1,0.0479,113.439,4,0.527
39,"Belle - From ""Beauty and the Beast""/Soundtrack Version",Richard White,60,0Q4a3PdGEME9w8Jgqa0Gf3,0.825,0.551,309133,0.384,0.0,0,0.145,-13.554,1,0.106,129.283,4,0.417
40,Walking in Memphis,Marc Cohn,69,5fgkjhICZnqFctrV0AyuQD,0.547,0.567,252613,0.512,0.0,0,0.296,-8.831,1,0.0357,130.269,4,0.334
41,Beautiful Mess,Diamond Rio,58,7LvK43IERbcLsuabmyKQgi,0.317,0.402,227920,0.817,0.0,1,0.105,-3.756,1,0.0406,177.342,4,0.376
42,The Best - Edit,Tina Turner,71,2W2ieVidLIx9TDvxu0ZT6F,0.0149,0.681,250133,0.83,0.00376,0,0.214,-6.088,1,0.0271,103.777,4,0.817
43,Don't Cry (Original),Guns N' Roses,74,2N2yrmodOnVF10mKvItC9P,0.00182,0.456,283733,0.59,0.00379,11,0.104,-8.638,1,0.0327,124.635,4,0.243
44,Small Town Saturday Night,Hal Ketchum,60,7uLQTOxQ3nwwoHuxwt2AHJ,0.218,0.627,177987,0.697,0.0,8,0.0733,-6.61,1,0.0266,154.086,4,0.933
45,Drain You,Nirvana,59,5Ddlk6C2JVxb1SReZ6O1wk,0.000129,0.325,223880,0.929,2.22e-06,11,0.184,-5.625,0,0.0695,133.358,4,0.198
46,Smile,Nat King Cole,65,1oDCK7PW72XEZ1pE5rh87A,0.862,0.226,173267,0.136,8.07e-06,5,0.302,-19.203,0,0.0327,79.37,5,0.263
47,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,57,18sytW2s53Of6NVudQyUlH,0.0985,0.672,356960,0.52,1.28e-06,7,0.0365,-9.965,0,0.0407,137.213,4,0.551
48,Rockin' Around the Christmas Tree,Brenda Lee,74,09OojFvtrM9YRzRjnXqJjA,0.568,0.682,126146,0.641,0.0,8,0.224,-8.915,1,0.0386,141.002,4,0.826
49,Don't Rock the Jukebox,Alan Jackson,59,3oyByfBYegVEDwYyqx9pRd,0.0495,0.641,171067,0.637,0.000138,7,0.267,-10.92,1,0.0262,147.502,4,0.793
50,Check the Rhime,A Tribe Called Quest,61,4HfxDJ0uLHTLe0fZrx0MbQ,0.0502,0.881,216693,0.361,0.00458,11,0.246,-14.728,0,0.237,96.43,4,0.799
51,The Show Must Go On - 2011 Mix,Queen,58,3hU637WcAGM5ubSqeaTme5,0.414,0.306,277827,0.686,0.0,11,0.112,-6.928,0,0.0347,83.402,4,0.175
52,Something To Talk About,Bonnie Raitt,59,6Ceejf3zBXvAhIY9DbP1Pr,0.0631,0.795,227573,0.64,2.13e-06,1,0.0692,-13.478,1,0.0294,102.633,4,0.954
53,Leather and Lace (with Don Henley),Stevie Nicks,59,2npStoMbQxG1LcIeF4PZrj,0.664,0.553,229227,0.398,0.0,3,0.114,-11.67,1,0.0303,76.074,4,0.392
54,Good Vibrations,Marky Mark And The Funky Bunch,57,5hWdgGVcfTeLPAiHM6EZG9,0.00189,0.711,269307,0.951,0.366,1,0.0229,-8.406,1,0.0537,121.656,4,0.903
55,Civil War,Guns N' Roses,68,6i4Qi1mJxXjqNIL9HfJhRs,0.0793,0.336,462093,0.787,0.0648,10,0.32,-8.803,0,0.0732,140.003,4,0.383
56,O.P.P,Naughty By Nature,61,3voxsfqnGr9V74jkkzPhXC,0.0326,0.848,271067,0.838,4.63e-06,4,0.124,-11.949,0,0.0723,97.735,4,0.774
57,Rusty Cage,Soundgarden,62,6hqIXyo6GxydAnoI8XeIrV,1.65e-05,0.307,266200,0.917,0.00044,9,0.0566,-7.599,1,0.0977,101.879,4,0.266
58,Live And Let Die,Guns N' Roses,68,0rFWuqFgHAfuzE8uSB9TWR,0.0109,0.262,182733,0.777,0.113,11,0.12,-8.671,1,0.0632,152.5,4,0.264
59,"Für Elise, WoO 59",Ludwig van Beethoven,66,6MQAB3vorg90FA3tQpbYXK,0.994,0.303,188467,0.108,0.877,9,0.0805,-27.433,0,0.0473,126.931,3,0.18
60,Two Princes,Spin Doctors,64,0cuq829zRNq4AEdmDJA4aw,0.00164,0.545,256947,0.905,1.95e-06,7,0.0532,-10.732,1,0.0648,103.574,4,0.826
61,Emotions,Mariah Carey,63,0cELvuwJW1acISUHYB6suj,0.0411,0.741,248093,0.752,0.0012,9,0.0233,-7.009,0,0.0359,114.851,4,0.942
62,Polly,Nirvana,57,3tlXDvaNrrOmdvG0XVUOcv,0.884,0.83,173853,0.382,0.301,2,0.11,-11.231,0,0.0566,121.12,4,0.54
63,You've Got to Stand for Something,Aaron Tippin,57,7s2NbKcFIJuEQumhvtHTAD,0.199,0.533,182280,0.585,0.0,4,0.11,-9.789,1,0.0337,83.403,4,0.472
64,Breed,Nirvana,57,5mJGLBNJM0GULqAoL5mb9C,3.69e-06,0.262,184040,0.969,0.00213,4,0.133,-4.675,1,0.0894,158.433,4,0.263
65,Badfish,Sublime,58,4paJ10JPNCyOaLtz2cY928,0.0854,0.801,188086,0.548,0.000232,11,0.387,-5.482,0,0.0517,92.059,4,0.627
66,I Wanna Sex You Up - Single Mix,Color Me Badd,58,3lsse1FoSHnNXc6y0jHxvd,0.00549,0.551,236947,0.591,6.55e-06,6,0.0416,-8.404,0,0.12,201.799,4,0.474
67,Suck My Kiss,Red Hot Chili Peppers,64,0psB5QzGb4653K0uaPgEyh,0.000617,0.623,217133,0.936,9.86e-05,0,0.269,-9.955,1,0.0528,101.514,4,0.705
68,Something In The Way,Nirvana,56,1nFtiJxYdhtFfFtfXBv06s,0.745,0.427,232147,0.201,0.263,8,0.109,-13.044,1,0.0317,105.218,4,0.0668
69,Jerry Was A Race Car Driver,Primus,59,19C0LKY3DCcQtuviPJNy5d,0.0099,0.508,190840,0.887,0.392,1,0.345,-12.377,0,0.0661,122.655,4,0.724
70,"Baby, Baby",Amy Grant,61,3IDsegNBHC4pjGCOMTQYlU,0.426,0.702,236973,0.901,0.00153,1,0.0368,-4.45,1,0.0264,97.862,4,0.919
71,Scenario - LP Mix,A Tribe Called Quest,59,0301nLjG0ti26rx5ZmfqtP,0.112,0.795,250133,0.6,0.000171,2,0.111,-14.004,1,0.341,101.78,4,0.633
72,How I Could Just Kill a Man,Cypress Hill,60,6l4wMAXzI8RxIysQMYZY0w,0.000722,0.769,252240,0.675,0.000149,6,0.0904,-13.326,1,0.0724,101.884,4,0.803
73,Hacer El Amor Con Otro,Alejandra Guzman,66,1OB7cLxxCWA8gbbfjFNNej,0.197,0.463,283133,0.325,0.0,11,0.0641,-14.762,1,0.0301,135.728,4,0.386
74,Try Me,James Brown,56,31usEzDUXeGWAheRaCeEaD,0.933,0.683,149560,0.265,0.0,0,0.71,-12.735,1,0.0293,102.08,3,0.647
75,Every Time You Go Away - Radio Edit,Paul Young,70,05fHQeRbCSjKVS6z0WbQKJ,0.187,0.572,267000,0.721,7.41e-06,5,0.216,-8.959,1,0.0402,164.252,4,0.844
76,Shiny Happy People,R.E.M.,70,1v2zyAJrChw5JnfafSkwkJ,0.0313,0.452,225787,0.909,0.0603,9,0.23,-3.977,1,0.0366,124.623,4,0.805
77,Chiquilla Bonita,Los Bukis,60,4bJxRW2Tnpx7Kq4Bu7nNBM,0.237,0.723,286013,0.594,0.0,0,0.147,-12.013,1,0.0248,105.453,4,0.712
78,It Ain't Over 'Til It's Over,Lenny Kravitz,68,6VnpKLtfNH4Dk09YSGPSyR,0.422,0.679,242640,0.568,0.00948,6,0.322,-10.74,1,0.0423,159.689,4,0.93
79,Orange Colored Sky,Nat King Cole,59,6fUDNcmsnnUVyOtEnA9xdC,0.92,0.535,153867,0.24,0.0,10,0.111,-15.198,1,0.085,128.547,4,0.49
80,Me And You,Tony! Toni! Toné!,54,2hcyCCIcnqkZUN85MwXvaY,0.404,0.703,250933,0.616,0.000943,6,0.24,-8.098,1,0.0558,71.689,4,0.552
81,Hammer To Fall - Remastered 2011,Queen,55,30U2ANWm8iFBRiYX3USS5H,0.317,0.429,218320,0.789,3.4e-05,9,0.128,-4.948,1,0.0905,126.746,4,0.51
82,All I Want,Toad The Wet Sprocket,57,2GHYJ0dhVds3PODKnTdiGE,0.0558,0.6,196116,0.811,6.82e-06,5,0.109,-7.693,1,0.0788,124.303,4,0.622
83,Don't Tread On Me,Metallica,55,0PDThNPaf3ganx4PFmGznK,0.00453,0.674,240293,0.833,0.00574,2,0.274,-7.625,1,0.0393,107.991,4,0.682
84,Unforgettable (Duet with Nat King Cole),Natalie Cole,62,48D177fBErMz5p4zeAW1N5,0.851,0.307,210907,0.289,0.000126,5,0.0798,-13.369,1,0.0281,85.948,4,0.145
85,Me Estoy Enamorando,La Mafia,61,6TyDYuV7w2BwEFnGiMkIn6,0.437,0.671,203560,0.445,0.0,2,0.121,-10.042,0,0.0309,141.945,4,0.427
86,Black or White,Michael Jackson,66,7EsjkelQuoUlJXEw7SeVV4,0.172,0.518,254933,0.9,0.0315,9,0.0713,-3.748,1,0.0933,115.029,4,0.872
87,Caribbean Blue,Enya,53,31TAub5WKWEsVTJcdksxq7,0.776,0.386,239600,0.319,0.965,4,0.106,-16.512,1,0.0332,157.614,3,0.661
88,The Christmas Song (Merry Christmas To You),Nat King Cole,59,5humEOJehpAwMJEJmb0JJ2,0.904,0.31,190973,0.095,3.43e-05,1,0.128,-17.828,1,0.0366,72.76,4,0.188
89,Lounge Act,Nirvana,55,7glld4kxYHp61zIPtSVHNk,1.26e-05,0.341,156427,0.964,0.000103,11,0.151,-5.327,0,0.107,152.192,4,0.459
90,Stay,Jodeci,53,0JukF7Yf5qF10ntu6lpJ5I,0.0706,0.657,312040,0.369,0.0,7,0.494,-13.153,0,0.037,129.965,4,0.619
91,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,62,3sAYxq1986j3ydqLv6jwUJ,0.755,0.0,432533,0.0842,0.889,9,0.262,-19.397,1,0.0,0.0,0,0.0
92,Breaking the Girl,Red Hot Chili Peppers,63,0cG9ocYqYOIVtgiWTmTe3g,0.0233,0.348,295373,0.686,0.00256,8,0.145,-12.748,0,0.0319,178.466,3,0.635
93,Mysterious Ways,U2,62,50JK22El2PTIzZBU2liLDI,0.00156,0.674,243587,0.659,0.00765,8,0.108,-8.049,1,0.0277,99.768,4,0.697
94,The Choice Is Yours (Revisited),Black Sheep,56,4k9EkhkFZY8Bk41Qi0Ob7P,0.0336,0.867,243200,0.679,1.59e-06,10,0.0742,-12.028,0,0.207,101.293,4,0.68
95,I'm Dreamin',Christopher Williams,55,04VArZKHm1xesMxqnsutDY,0.249,0.788,303707,0.745,7.66e-06,6,0.25,-9.342,1,0.0581,110.133,4,0.688
96,Unbelievable,EMF,62,5VYTKiOnHw4iTrB9pG3yum,0.000341,0.637,209813,0.849,0.0386,1,0.141,-6.855,1,0.0362,104.074,4,0.936
97,Buggin' Out,A Tribe Called Quest,57,6GAemDMWAXa8wZOBkO1gar,0.114,0.887,217467,0.419,0.268,10,0.129,-10.961,0,0.353,96.149,4,0.576
98,Stardust,Nat King Cole,59,4YPYFUATiul0877A1HhSlW,0.85,0.188,194040,0.0767,0.000137,7,0.189,-24.695,1,0.037,76.22,3,0.146
99,When a Man Loves a Woman,Michael Bolton,67,3ascnOSOR5MX901ylGuhcl,0.2,0.476,231067,0.363,0.0,1,0.055,-10.706,1,0.0296,164.555,3,0.243
100,One More Day,Diamond Rio,54,1uMi5mWtY2HHiUwHl7S9p7,0.627,0.659,215627,0.49,1.32e-06,4,0.134,-5.093,1,0.0273,131.081,5,0.273
101,Como Tu Mujer,Rocío Dúrcal,66,6ljWmeDCoqgIFOVKVmKEmu,0.222,0.638,262707,0.528,2.43e-05,11,0.076,-8.786,1,0.0234,96.053,4,0.613
102,You Could Be Mine,Guns N' Roses,67,0dlTGl67UFWcKupzkxZYOn,0.00876,0.35,343640,0.985,0.551,10,0.36,-5.676,0,0.122,151.007,4,0.323
103,King Of The Road - Re-Recorded In Stereo,Roger Miller,58,36Ew5C2l5r1GAZifRhp4YG,0.51,0.731,143373,0.204,2.02e-05,11,0.0894,-18.934,1,0.0727,121.817,4,0.699
104,Alwayz Into Somethin',N.W.A.,61,6phmKeRhJUsiSBJgMkgjg8,0.0114,0.709,264960,0.874,0.0,7,0.213,-4.522,1,0.193,88.546,4,0.832
105,Territorial Pissings,Nirvana,54,2jmVGWe4MYY1zAAzpFHHcC,0.000144,0.285,142947,0.979,0.0,2,0.334,-4.428,1,0.175,182.7,4,0.108
106,Save The Best For Last,Vanessa Williams,55,7okbmgA8lRBGl5limZ7LFM,0.641,0.528,218733,0.234,0.0,3,0.183,-15.784,1,0.0283,95.911,4,0.191
107,Here's a Quarter (Call Someone Who Cares),Travis Tritt,54,6BTCpaBTxlqGMOl0P6hvvX,0.304,0.648,152333,0.572,0.0,7,0.131,-7.494,1,0.026,112.423,3,0.598
108,Past The Point Of Rescue,Hal Ketchum,56,6DqzLbXkxRUbvFyzWApTXM,0.24,0.44,267467,0.765,4.73e-05,3,0.349,-5.973,1,0.0287,184.257,4,0.792
109,Forever My Lady,Jodeci,53,2pY99npaZKTVAyw2DhV9Bo,0.136,0.707,320360,0.5,0.0,9,0.237,-15.198,0,0.0387,117.997,4,0.77
110,Stay Away,Nirvana,54,4l012k8ZcAdVbUvZ4kae5Q,5.39e-06,0.367,211440,0.981,0.0461,11,0.0822,-5.1,0,0.128,165.21,4,0.205
111,"Gaston - From ""Beauty and the Beast"" / Soundtrack Version",Richard White,54,0zstgBrV1t1g6n4jHrUVBY,0.872,0.654,220107,0.605,0.0,0,0.165,-8.382,1,0.138,107.124,1,0.678
112,Jazz (We've Got),A Tribe Called Quest,58,7AgMX97ljLm9BzszyyXEYZ,0.719,0.822,250240,0.479,4.42e-05,11,0.124,-15.962,1,0.271,92.461,4,0.72
113,What You Give,Tesla,54,6XKLX2SOAdS0ZDQK2PbZKn,0.123,0.434,435227,0.579,2.91e-05,0,0.0857,-8.603,1,0.0295,134.477,4,0.369
114,Summertime,DJ Jazzy Jeff & The Fresh Prince,58,20XdEFyaUR9C7aDIdq2OAd,0.0455,0.677,270973,0.54,1.84e-06,7,0.845,-14.439,1,0.0627,95.116,4,0.469
115,Slow Ride,Sublime,54,6lIk5tgKezTTpxq1do60Tz,0.0874,0.815,263546,0.626,2.15e-06,2,0.317,-4.833,1,0.0359,86.896,4,0.711
116,Have I Told You Lately - 2008 Remaster,Rod Stewart,64,6mIY6O7uNGgVqOoX70UAYh,0.498,0.523,241507,0.366,0.0,10,0.094,-14.069,1,0.0331,142.814,4,0.291
117,The Shoop Shoop Song (It's In His Kiss),Cher,66,5oV1YjM2rtyZ55txHHsFUu,0.467,0.678,170000,0.61,0.0,0,0.397,-10.509,1,0.0306,117.04,4,0.919
118,I Can't Dance - 2007 Remaster,Genesis,54,0No5Hr1LxZjJHGsQSTy2bm,0.499,0.914,241360,0.528,4.38e-06,3,0.0454,-9.114,1,0.0508,107.557,4,0.898
119,Papa's Got A Brand New Bag,James Brown,53,6v4gV9s0pnwKbmF1yk5knO,0.493,0.746,125707,0.702,0.0398,4,0.0964,-8.099,1,0.0766,129.434,4,0.889
120,Get Up Offa That Thing,James Brown,53,0nyrltZrQGAJMBZc1bYvuQ,0.225,0.883,250200,0.664,2.3e-06,4,0.941,-10.395,1,0.411,118.104,4,0.8
121,Tom's Diner,Suzanne Vega,53,7f9sC9fvtjYSZYOLSmKJlq,0.0204,0.86,228307,0.439,0.0147,6,0.0465,-12.264,0,0.0496,99.144,4,0.725
122,Bro Hymn,Pennywise,61,1ybhXkz4S8k9fdBZNBan7L,0.0118,0.408,180893,0.82,6.58e-06,0,0.689,-5.116,1,0.0423,98.288,4,0.382
123,Excursions,A Tribe Called Quest,56,4tEaytMs86hIaOSsiGoLcP,0.386,0.885,234627,0.608,0.0118,11,0.319,-10.809,1,0.169,95.748,4,0.707
124,Of Wolf And Man,Metallica,52,1cojSYj0ugS7tmcwKIxMX4,0.000881,0.627,256600,0.752,0.0299,5,0.105,-7.691,1,0.0346,121.775,4,0.472
125,I Could Have Lied,Red Hot Chili Peppers,61,0NSbiBKXoODbsPwjSivfBr,0.0132,0.56,244400,0.209,0.551,7,0.342,-13.591,1,0.039,140.744,4,0.407
126,Little Miss Can't Be Wrong,Spin Doctors,54,1uCqIhOePc6hDMG2ijk8sp,0.014,0.515,232720,0.903,0.0218,0,0.38,-8.832,1,0.0443,116.44,4,0.927
127,1952 Vincent Black Lightning,Richard Thompson,58,1KueOLeUZpaNRK2InckxVT,0.374,0.488,283493,0.209,5.05e-06,10,0.103,-19.549,1,0.0369,120.63,4,0.362
128,Un Millon de Rosas,La Mafia,57,1idB3b2IIfal1DPwOuDQwo,0.206,0.763,209040,0.565,5.39e-06,10,0.0798,-8.096,1,0.0613,86.042,4,0.914
129,On A Plain,Nirvana,53,651koV4RRMMX6NDbW1ElwP,0.000119,0.428,194427,0.946,3.37e-06,2,0.141,-4.674,1,0.102,133.26,4,0.358
130,Tonite,DJ Quik,53,2hluGQtmPypU3tsQudCQ3U,0.0502,0.965,323267,0.449,1.17e-06,0,0.267,-15.225,1,0.237,105.392,4,0.722
131,I Touch Myself,Divinyls,61,6oNvmplQGUkmAh441Teows,0.181,0.66,227640,0.711,7.47e-06,5,0.0647,-10.211,1,0.0334,109.328,4,0.726
132,Right Now,Van Halen,52,6N1sNzq3CArC1pMSaZTxaT,0.153,0.529,320867,0.662,0.00542,5,0.099,-11.745,1,0.0273,93.93,4,0.302
133,Rush Rush,Paula Abdul,60,015qd1I4v00JIoK7yOUgKC,0.763,0.706,292933,0.44,0.0,4,0.0958,-11.577,1,0.0493,90.012,4,0.395
134,(I Love You) For Sentimental Reasons,Nat King Cole,56,5QnCtH7euld6R68UwcWrte,0.977,0.41,184467,0.0418,0.0137,1,0.117,-24.754,1,0.035,67.882,4,0.247
135,Love Potion No. 9 - Remastered / Single Version,The Clovers,54,5ytPMYb6dkoli8sNSEsdmZ,0.572,0.738,113200,0.451,0.0,7,0.175,-12.949,1,0.146,128.853,4,0.793
136,I Wanna Sex You Up - Single Mix,Color Me Badd,58,1kPBHRXyXdrtYfUfeRwBko,0.00549,0.551,236947,0.591,6.55e-06,6,0.0416,-8.404,0,0.12,201.799,4,0.474
137,Holier Than Thou,Metallica,52,1kaB0BvQEmwHeAzNh4jziT,0.000288,0.48,227733,0.959,0.674,5,0.0507,-6.227,1,0.0376,172.186,4,0.348
138,Stand Back,Stevie Nicks,54,6sleEAnBH0sZMe0pOQNidG,0.00736,0.638,297093,0.783,0.0447,11,0.0381,-9.455,0,0.0435,115.269,4,0.637
139,Into The Great Wide Open,Tom Petty and the Heartbreakers,55,63xBnyUVKIupzjHno4wFs3,0.188,0.608,223333,0.583,0.0,4,0.129,-9.727,0,0.0235,82.227,4,0.714
140,Through The Never,Metallica,52,0K8hmlY7fVZLRp3R1JnWLT,0.00742,0.391,244400,0.929,0.382,4,0.183,-6.773,0,0.0426,93.919,4,0.524
141,Kumbala,Maldita Vecindad Y Los Hijos Del 5to. Patio,69,5EfHXTq8UPCFyPDvCNIKMm,0.0114,0.722,267227,0.368,0.00167,4,0.0806,-13.212,0,0.0305,120.251,4,0.527
142,Motownphilly,Boyz II Men,57,4LxIGAVfcQIw0zAQRyFhU8,0.0143,0.754,235227,0.857,2.14e-05,2,0.278,-9.699,1,0.0605,114.144,4,0.785
143,Un Puño de Tierra,Antonio Aguilar,60,60iK62Rve3uBk7JxWD1ZBf,0.9,0.637,188488,0.418,0.0,10,0.353,-9.8,1,0.057,124.997,4,0.963
144,Copperline,James Taylor,54,0i1XtQ6hOET96dz5oG45zl,0.303,0.556,261267,0.388,1.02e-06,4,0.0468,-12.742,1,0.0291,148.783,4,0.284
145,Hellraiser,Ozzy Osbourne,59,4nvYDy427VvA1TcEkdgZII,0.00024,0.397,292720,0.852,0.000282,4,0.228,-6.348,1,0.0344,96.064,4,0.506
146,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,53,7tMCIOFe99cWEYr21wfsDp,0.248,0.835,315840,0.692,0.000161,10,0.295,-6.514,0,0.114,108.296,4,0.829
147,Now That We Found Love,Heavy D & The Boyz,57,1KONmY3enP3r3nIPQidWAy,0.039,0.744,258200,0.697,0.0,8,0.171,-14.753,1,0.0631,119.955,4,0.683
