,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
45,At Your Best (You Are Love),Aaliyah,64,4lRrk574qIHpoEEKC1zuam,0.761,0.626,291400,0.441,0.0138,9,0.0685,-10.637,0,0.0308,78.094,4,0.563
46,Possum Kingdom,Toadies,61,56SkdBKyR2zOkjk6wVFI9s,0.000772,0.643,308333,0.726,0.00969,9,0.07,-9.314,1,0.0255,100.687,4,0.925
47,"Circle of Life - From ""The Lion King""/ Soundtrack",Carmen Twillie,64,0HU5JnVaKNTWf6GykV9Zn8,0.0634,0.402,239147,0.391,0.0,10,0.296,-16.112,1,0.0406,83.789,4,0.568
48,Kiss from a Rose,Seal,72,3YKptz29AsOlm7WAVnztBh,0.684,0.583,288427,0.532,0.0,10,0.306,-7.11,0,0.0309,131.741,3,0.223
49,Longview,Green Day,66,3LRJbFT9rKoKv4aW7PuBJC,0.00834,0.381,233240,0.732,0.0101,10,0.0854,-7.594,0,0.0536,142.504,4,0.814
50,This D.J.,Warren G,65,2ImuQo1g14CTR9hZAZD3aQ,0.031,0.803,203027,0.444,0.0227,6,0.112,-10.268,0,0.132,92.035,4,0.584
51,Undone - The Sweater Song,Weezer,63,5WhtlIoxoZrMmuaWWEQhwV,0.00114,0.457,305533,0.618,0.00257,6,0.0679,-6.682,1,0.0296,80.184,4,0.579
52,Let Her Cry,Hootie & The Blowfish,63,6NGi23FFKq9tH5NR1NcTw2,0.0353,0.352,318533,0.698,0.0,7,0.113,-6.278,1,0.0303,142.57,4,0.256
53,N.Y. State of Mind,Nas,66,5zwz05jkQVT68CjUpPwFZe,0.0394,0.665,293973,0.91,0.0,6,0.227,-4.682,0,0.223,84.099,4,0.887
54,Where Did You Sleep Last Night,Nirvana,68,551qy5vUgrUfEUc4dCNfht,0.667,0.573,306067,0.59,0.000397,3,0.691,-8.43,1,0.0557,108.789,3,0.364
55,Just a Friend,Biz Markie,62,3yNVfRQlUPViUh8O2V9SQn,0.12,0.862,238267,0.663,0.0,0,0.318,-9.004,1,0.21,85.308,4,0.837
56,Amor Prohibido,Selena,67,1kCewNSs909Xj1naXr36X8,0.669,0.681,172627,0.504,0.0,7,0.142,-11.099,1,0.0284,89.994,4,0.705
57,When You Say Nothing At All,Alison Krauss & Union Station,63,46LI9mnlQ8fJHH47ioBubg,0.714,0.509,261120,0.242,0.000365,3,0.127,-13.353,1,0.0291,169.642,4,0.448
58,Run-Around,Blues Traveler,61,500Tkm3vJmVtdUwdCVxCTb,0.0865,0.629,279800,0.867,0.0,7,0.126,-7.307,1,0.0603,151.695,4,0.876
59,"Baby, I Love Your Way",Big Mountain,71,1Rvl8qsKJurfFTyWLBI9ib,0.0528,0.651,249520,0.747,0.0,1,0.207,-7.269,0,0.0699,147.518,4,0.776
60,Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,64,1xIxMz1sNQ4b6svH1GuTtF,0.0867,0.713,304147,0.647,0.0,7,0.636,-8.22,1,0.439,94.036,4,0.694
61,Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,64,00t7QTffOR3SA3L1BvSQVq,0.44,0.506,170227,0.505,2.3e-05,8,0.0938,-10.198,1,0.444,76.016,4,0.0788
62,Hold My Hand,Hootie & The Blowfish,62,4WnYuVFXe6Si4fZqkxbnvS,0.208,0.22,258333,0.769,0.0,11,0.0985,-5.125,1,0.054,170.773,4,0.495
63,Lamento Boliviano,Los Enanitos Verdes,75,6Pur3hWy6Nzc27ilmsp5HA,0.176,0.714,222227,0.735,0.000622,4,0.115,-7.125,0,0.0306,123.57,4,0.68
64,Indian Outlaw,Tim McGraw,59,1fYypIR0kaFzaSRbzvtjl9,0.0364,0.664,182120,0.739,4.99e-05,9,0.282,-7.229,1,0.0415,110.101,4,0.759
65,Better Man - Remastered,Pearl Jam,66,2B98ljvzqpCVgt5reTHq28,0.165,0.445,268587,0.671,1.56e-05,2,0.0791,-7.937,1,0.0387,125.712,4,0.267
66,Don't Take The Girl,Tim McGraw,59,2wmEryA2YLaFwFvA63n3O2,0.279,0.439,249360,0.454,0.0,0,0.123,-8.669,1,0.0308,204.263,4,0.354
67,Hook,Blues Traveler,60,27IRo2rYeizhRMDaNVplNM,0.0369,0.562,289200,0.742,1.47e-06,9,0.102,-6.355,1,0.0346,165.6,4,0.793
68,Lake Of Fire,Nirvana,66,4UJmPSJsBsIR1U0N79BU1g,0.277,0.541,175973,0.618,4.02e-05,1,0.413,-9.652,0,0.179,145.464,4,0.68
69,On Bended Knee,Boyz II Men,59,7MYmo0JJJDmu4MZTSAF9y3,0.413,0.631,329800,0.516,0.0,8,0.115,-8.225,1,0.0353,116.654,4,0.18
70,"Clair de Lune, L. 32",Claude Debussy,65,5u5aVJKjSMJr4zesMPz7bL,0.994,0.335,268000,0.00532,0.912,1,0.0621,-31.646,1,0.0376,65.832,4,0.0397
71,Self Esteem,The Offspring,66,1FkoVC85Ds3mFoK0fVqEqP,0.0204,0.488,257827,0.862,0.0,0,0.359,-7.595,1,0.0476,104.56,4,0.706
72,My Name Is Jonas,Weezer,61,4nzyOwogJuWn1s6QuGFZ6w,0.00021,0.295,204293,0.94,0.00106,11,0.276,-5.247,1,0.0449,186.186,3,0.58
73,No Excuses,Alice In Chains,63,4PtZE0h5oyPhCtPjg3NeYQ,0.0206,0.527,255573,0.838,0.000662,3,0.07,-6.013,1,0.0323,117.454,4,0.721
74,I Second That Emotion,Smokey Robinson & The Miracles,63,6Hd8mrDwBQ8rLo70FwFG5C,0.26,0.711,161227,0.663,1.23e-06,2,0.0291,-9.262,1,0.0308,96.812,4,0.896
75,Hurt,Nine Inch Nails,58,1lo9k4PrxFd5Np4cAxXoKo,0.773,0.49,375933,0.158,0.0227,9,0.121,-18.148,1,0.04,79.833,4,0.0826
76,I'm Broken,Pantera,64,2M5WTwqnkyz7bW6P1CiD6q,0.000594,0.419,264800,0.878,0.559,7,0.139,-6.352,1,0.0553,147.385,4,0.666
77,Vasoline,Stone Temple Pilots,61,5vCE0xRLIEG1Zej2tgWFDb,0.00141,0.297,174760,0.989,0.000167,10,0.0911,-4.945,1,0.111,168.893,4,0.323
78,I Wanna Be Down,Brandy,60,6N9uyMZf9pbNOuomveWscp,0.177,0.703,291667,0.469,0.0,11,0.726,-6.515,0,0.0415,86.038,4,0.661
79,Always,Bon Jovi,76,2RChe0r2cMoyOvuKobZy44,0.117,0.383,353027,0.659,0.0,4,0.0778,-5.558,1,0.0312,140.795,4,0.327
80,Blind,Korn,63,1pr9TZGOXeJUggIal1Wq3R,0.00678,0.283,258267,0.891,0.0038,2,0.159,-8.165,1,0.178,92.049,4,0.226
81,I Swear,All-4-One,66,4WUnM4KNZ0kjp0CUeoyOnS,0.235,0.532,259853,0.407,0.0,6,0.117,-9.658,0,0.0233,83.207,4,0.23
82,Smooth Operator - Single Version,Sade,66,3XEtw7t4V5sfd2vtkp0ql7,0.24,0.734,258693,0.581,0.000585,9,0.0298,-6.619,0,0.032,119.337,4,0.962
83,I'll Stand by You,Pretenders,69,3Nf8oGn1okobzjDcFCvT6n,0.3,0.438,240760,0.606,4.49e-06,7,0.0754,-6.549,1,0.0305,133.822,4,0.266
84,I Alone,Live,62,3LpnzPxkMI6XS4JCbhNeek,0.00228,0.396,231133,0.817,0.00417,6,0.372,-7.282,1,0.045,90.264,4,0.0992
85,Foe Tha Love of $,Bone Thugs-N-Harmony,58,1muLq1kBLWIT3pmNC2xl0g,0.00295,0.772,272440,0.695,0.0,7,0.427,-8.013,1,0.0735,137.868,1,0.643
86,La vie en rose - Single Version,Louis Armstrong,59,3yYfoYGVpriV4fG9L1ogsD,0.817,0.556,206333,0.114,0.00141,0,0.0626,-10.504,1,0.0515,70.026,4,0.347
87,If I Could Make a Living,Clay Walker,58,7njoWVpJbAiTkyT6rKwbze,0.188,0.599,134373,0.75,0.0,5,0.314,-6.767,1,0.0319,156.002,4,0.909
88,N.Y. State of Mind,Nas,63,0trHOzAhNpGCsGBEu7dOJo,0.0394,0.665,293973,0.91,0.0,6,0.227,-4.682,0,0.223,84.099,4,0.887
89,Feel the Pain,Dinosaur Jr.,61,28c4nfBHdb3xviamRCEsIe,0.00331,0.34,259600,0.804,0.0191,0,0.0727,-8.355,1,0.0516,131.5,4,0.854
90,Soulshine,The Allman Brothers Band,58,7a014uMHF3nlqzXCxV551C,0.125,0.476,403507,0.556,0.0117,10,0.0898,-6.501,1,0.0274,135.624,4,0.559
91,Goodbye Says It All,BlackHawk,57,7yYWlhU8uy27bLV6gxPcFD,0.0566,0.646,204160,0.479,0.0,8,0.0517,-9.823,1,0.0265,137.703,4,0.674
92,El Chico Del Apartamento 512,Selena,65,1lh3TnDpfNBNfLfOWghNnp,0.481,0.762,208867,0.654,2.8e-06,10,0.0791,-10.392,1,0.0335,102.059,4,0.925
93,Here Comes the Hotstepper - Heartical Mix,Ini Kamoze,66,3QRM0qZB7oMYavveH0iEqx,0.0141,0.889,250467,0.454,0.000186,4,0.203,-8.598,0,0.221,100.36,4,0.436
94,Wink,Neal McCoy,57,3VffiMehjhfqo7XZ5zGpCP,0.0761,0.708,162467,0.852,0.0,4,0.172,-6.177,1,0.0302,117.644,4,0.93
95,It's Only A Paper Moon,Ella Fitzgerald,63,373yGkNo74RZgmQgTiR8xK,0.944,0.761,160133,0.103,0.0,10,0.127,-16.964,1,0.0416,114.044,4,0.53
96,Bring The Pain,Method Man,61,3F3R4uyTMkX9jRCEVVmdz6,0.38,0.835,189760,0.456,0.00359,6,0.16,-10.195,0,0.266,101.889,4,0.224
97,Go Rest High On That Mountain,Vince Gill,58,7C04W8ooqQD3vWKUSzeYnz,0.469,0.325,315973,0.143,0.000221,2,0.101,-12.218,1,0.033,110.823,4,0.179
98,Joy to the World,Mariah Carey,63,2OggiWqL8exckT6kOrcDuA,0.0799,0.565,257933,0.785,0.0,4,0.528,-9.085,1,0.046,120.395,4,0.237
99,Mass Appeal,Gang Starr,61,3lGBvPUgO7MJltUnBlOpe9,0.0208,0.808,221027,0.726,0.276,10,0.129,-8.435,0,0.252,96.12,4,0.616
100,Before I Let You Go,Blackstreet,57,2rkVoKVEMuct8SmEIGKzBw,0.325,0.67,299800,0.468,0.0,1,0.0516,-6.725,0,0.0328,140.069,4,0.486
101,Warning - 2005 Remaster,The Notorious B.I.G.,60,33rsCCLHklTQav9klbpnAi,0.356,0.594,220493,0.785,2.18e-05,6,0.139,-7.598,0,0.461,171.755,4,0.426
102,Lovely Day,Bill Withers,66,0ACACkoHUwgfgY5CxVIL4N,0.194,0.693,255067,0.565,0.000175,9,0.0806,-12.583,1,0.0345,97.937,4,0.692
103,Player's Ball,OutKast,59,1RXEb6UTxJ05RffnAWfUOE,0.0402,0.857,261267,0.764,0.0,1,0.425,-6.304,1,0.246,93.071,4,0.579
104,The World Is Yours,Nas,60,7G3lxTsMfSx4yarMkfgnTC,0.274,0.678,290573,0.794,1.68e-06,10,0.124,-6.186,0,0.14,87.374,4,0.54
105,Miss You Most (At Christmas Time),Mariah Carey,62,1uQRAiaDstq15Vd52ryoI7,0.849,0.327,271560,0.221,0.0,2,0.104,-12.997,1,0.0342,140.507,4,0.151
106,Hark! The Herald Angels Sing / Gloria (In Excelsis Deo),Mariah Carey,62,74VQqRHWXDUyErPqwdeG5D,0.848,0.277,179440,0.237,0.0,5,0.168,-12.138,1,0.0271,93.158,4,0.274
107,You Wreck Me,Tom Petty,57,0YkbYk24ODhuewb79zZZzM,0.000605,0.479,202893,0.89,0.000345,10,0.0932,-4.527,1,0.0374,164.491,4,0.795
108,I Swear,John Michael Montgomery,57,7wIaLkbQzG6HMnE28etnif,0.242,0.628,262520,0.496,1.2e-05,1,0.147,-7.103,1,0.0233,85.523,4,0.266
109,Glory Box,Portishead,67,3Ty7OTBNSigGEpeW2PqcsC,0.177,0.51,308627,0.434,0.516,1,0.0603,-10.004,1,0.0361,119.695,4,0.207
110,Satellite,Dave Matthews Band,55,2BjUvisO4UVAtTHs4lYiqu,0.176,0.711,291640,0.686,1.96e-05,8,0.0791,-6.484,1,0.0286,125.373,3,0.57
111,She,Green Day,62,4wsQGsdf8D0Bj26cGdvreB,7.37e-05,0.37,134293,0.937,0.00817,1,0.0904,-3.939,0,0.0356,93.307,4,0.874
112,Afuera,Caifanes,71,3pJfnBjO3kjudEchcPEDxS,0.209,0.487,288600,0.553,2.81e-05,6,0.0992,-11.197,0,0.0425,126.043,4,0.699
113,Candy Rain - Heavy D & TrakMasterz Mix,Soul For Real,55,0JHwHqPlca9zCnGnQenAEW,0.0118,0.787,261627,0.585,3.02e-05,9,0.117,-7.529,1,0.0492,93.881,4,0.751
114,"Be Prepared - From ""The Lion King"" / Soundtrack Version",Jeremy Irons,57,34nxgXFCPzDphUJGuRsn10,0.268,0.699,220213,0.417,0.0,9,0.1,-15.677,0,0.0926,121.855,4,0.372
115,I Stay Away,Alice In Chains,58,6HnZsLUDrG3HTSbh8sq2u3,0.0446,0.224,254400,0.782,0.00355,6,0.0822,-7.065,1,0.04,81.794,4,0.267
116,5 Minutes Alone,Pantera,61,5SAEMjVQbmin3g7b0RG6me,0.000748,0.504,347440,0.856,0.359,7,0.114,-6.271,1,0.0423,95.402,4,0.585
117,Big Empty,Stone Temple Pilots,57,07jUylEMp4LBOWZagde8tF,0.0347,0.335,293987,0.716,0.0,7,0.107,-7.02,1,0.0404,121.761,4,0.303
118,La Media Vuelta,Luis Miguel,71,1lKI9y1DL6QnYTZguVmACX,0.291,0.631,161040,0.683,0.0,7,0.0994,-8.788,1,0.0344,97.959,4,0.708
119,The World Is Yours,Nas,59,5FHXxdJeq1iAE9PjDTEgyd,0.274,0.678,290573,0.794,1.68e-06,10,0.124,-6.186,0,0.14,87.374,4,0.54
120,About A Girl,Nirvana,64,48YkpE5enOln5c7jXSTuHL,0.14,0.606,218000,0.769,1.64e-05,3,0.841,-9.215,0,0.0713,121.042,4,0.593
121,La Mesa Del Rincón,Los Tigres Del Norte,62,1FrXO0TFnw6g0ygHxhiZ3p,0.321,0.808,203733,0.529,0.00124,5,0.252,-10.719,0,0.0426,113.583,4,0.967
122,Back & Forth,Aaliyah,57,45wneA2j0Z0WMnYNDO6Ad0,0.0698,0.706,231093,0.727,5.31e-06,5,0.115,-8.06,1,0.0317,92.938,4,0.903
123,Be Happy,Mary J. Blige,54,5X82VFLvjpeWQlTSShqqj0,0.129,0.682,349560,0.739,0.0,10,0.252,-8.504,1,0.0763,92.894,4,0.685
124,Have Yourself a Merry Little Christmas,Frank Sinatra,62,3WK5dnEvyR27YQRFzCVGIq,0.916,0.31,154840,0.125,0.0,7,0.11,-16.031,1,0.0353,65.985,4,0.247
125,You Gotta Be,Des'ree,64,6CU0zWIWVTEnmWpSjVHM93,0.211,0.627,245200,0.669,2.72e-06,0,0.111,-9.985,1,0.0412,94.029,4,0.498
126,Machine Gun Funk - 2006 Remaster,The Notorious B.I.G.,60,2bXI4Rbw1D7aVeHWLjn1Lb,0.102,0.841,255893,0.738,0.0235,4,0.0901,-5.317,0,0.3,93.725,4,0.305
127,Party Crowd,David Lee Murphy,55,57IEs29xqMQaAkjQ8iQuI0,0.0379,0.758,198440,0.655,0.0,7,0.0795,-11.661,1,0.0292,127.141,4,0.767
128,It Ain't Hard to Tell,Nas,59,2CPturRUlpvirYr7VpkXCV,1.7e-05,0.69,202107,0.729,0.0431,11,0.152,-5.819,0,0.221,91.376,4,0.357
129,Mmm Mmm Mmm Mmm,Crash Test Dummies,57,76nvqWPFucUra1xCkN1tnD,0.25,0.58,235173,0.575,1.83e-05,3,0.0813,-7.72,1,0.0231,92.934,4,0.37
130,Como Tú,Los Temerarios,59,6sM2l0nxPaYvELuhzIMnoI,0.49,0.54,237400,0.383,0.000759,0,0.0924,-13.206,1,0.0295,73.923,4,0.168
131,Groove Me,King Floyd,59,0gtTfaz5zzbJA28Ypu7k0W,0.392,0.913,184467,0.481,7.48e-05,11,0.0279,-8.459,1,0.0998,103.62,4,0.878
132,All Night Long,Mary Jane Girls,54,7iyjZ4paFWpTrJJenM0yZb,0.171,0.796,343933,0.431,0.00811,7,0.0894,-10.3,1,0.214,94.873,4,0.667
133,Si Una Vez,Selena,61,3zLQtoEeXA6Lr1sNrbyYbs,0.516,0.658,167000,0.525,0.0,2,0.0936,-10.368,0,0.0632,174.16,4,0.836
134,I'd Rather Be with You,Bootsy Collins,57,42rFOQqHmXf9IkdwVqkooK,0.238,0.477,297493,0.566,0.0,2,0.122,-12.274,1,0.335,167.907,4,0.778
135,Janie's Got A Gun,Aerosmith,56,5fMwvrqujbQjUxcNPcYrUF,0.0516,0.633,330533,0.823,0.000496,5,0.188,-5.792,1,0.0287,115.107,4,0.444
136,The Keeper Of The Stars,Tracy Byrd,54,5WEK4szbQp9c7ZK6LkYd9k,0.47,0.583,247627,0.276,0.0,2,0.143,-12.912,1,0.0264,78.079,4,0.0486
137,My Life,Mary J. Blige,53,7ytES33eLYS9WaZLKqWfYM,0.117,0.522,257427,0.641,0.0,5,0.0825,-8.013,0,0.0562,150.877,4,0.357
138,Always and Forever,Luther Vandross,62,3xvcFlh6hHqxyiAFkqpsjZ,0.669,0.429,292733,0.413,7.9e-06,4,0.288,-9.566,1,0.032,149.312,3,0.155
139,Live Forever - Remastered,Oasis,54,2SwLswBtbxloI4uMcfkfLf,2.39e-05,0.104,276662,0.794,1.46e-05,9,0.355,-4.353,0,0.0426,83.972,4,0.179
140,Jesus Born on This Day,Mariah Carey,60,6AoXseJVabZFmKEYjQCXPS,0.738,0.345,220840,0.321,0.0,9,0.156,-10.3,1,0.0277,78.272,4,0.232
141,Doll Parts,Hole,59,49t1GWE6ZiEoBgN92oMDdM,0.147,0.245,211960,0.542,4.05e-06,7,0.102,-7.159,1,0.0324,204.824,4,0.365
142,Red Light Special,TLC,56,6dW75XbJ1WAMljOXWjTK46,0.205,0.52,303960,0.449,0.000687,5,0.191,-8.957,0,0.0331,189.243,3,0.364
143,Stay (I Missed You),Lisa Loeb,57,00U1MDChdOTxWwtKoOoBXE,0.462,0.612,184333,0.591,0.0,1,0.111,-7.02,1,0.051,160.659,4,0.349
144,Jesus Oh What a Wonderful Child,Mariah Carey,60,7zAoR3Od28Xj97fTLgnaGi,0.376,0.413,266227,0.806,0.0,0,0.553,-8.401,1,0.168,129.334,4,0.643
145,Time,Hootie & The Blowfish,55,1N0UflnZhn7xOkrN2l8zxx,0.0373,0.387,296840,0.875,0.0,2,0.152,-5.741,1,0.0385,105.1,4,0.238
146,Now And Forever,Richard Marx,65,2V2pxcEfn5zs79sE7qcewA,0.661,0.441,214827,0.258,0.0,7,0.106,-11.227,1,0.0276,77.988,1,0.172
147,Mi Forma De Sentir,Pedro Fernández,61,5lgpyVntKs6yFvzSvbMJff,0.624,0.44,244560,0.232,0.0,4,0.157,-12.938,1,0.0316,132.109,4,0.274
148,Texas Tornado,Tracy Lawrence,53,392COIitLMUIOwLDEq7Yh7,0.312,0.641,204933,0.429,3.69e-06,5,0.0385,-10.508,1,0.027,122.85,4,0.309
149,The What,The Notorious B.I.G.,58,4dTtYVQzlwBMpVyQ4h3wy2,0.186,0.622,237480,0.711,0.0,10,0.107,-8.213,1,0.414,173.396,4,0.734
