,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
19,Airplanes (feat. Hayley Williams),B.o.B,75,6lV2MSQmRIkycDScNtrBXO,0.11,0.66,180480,0.867,0.0,6,0.0368,-4.285,0,0.116,93.033,4,0.377
20,Best I Ever Had,Drake,72,1GxHeBvQ9935Dd3cSfsfBa,0.0951,0.431,258760,0.894,0.0,5,0.188,-2.673,0,0.33,162.193,4,0.604
21,Runaway,Kanye West,73,3DK6m7It6Pw857FcQftMds,0.218,0.571,547733,0.568,0.0021,1,0.512,-3.827,0,0.0703,86.986,4,0.109
22,Danza Kuduro,Don Omar,75,2a1o6ZejUi8U3wzzOtCOYw,0.0846,0.4,198773,0.915,0.0,0,0.0503,-4.89,1,0.28,88.917,3,0.878
23,Raise Your Glass,P!nk,76,1gv4xPanImH17bKZ9rOveR,0.0048,0.7,202960,0.709,0.0,7,0.0289,-5.006,1,0.0839,122.019,4,0.625
24,Bottoms Up (feat. Nicki Minaj),Trey Songz,71,2IpGdrWvIZipmaxo1YRxw5,0.0205,0.845,242013,0.601,0.0,1,0.385,-5.283,1,0.161,74.008,4,0.329
25,Marry You,Bruno Mars,72,22PMfvdz35fFKYnJyMn077,0.332,0.62,230120,0.832,0.0,10,0.104,-4.848,1,0.036,144.926,4,0.481
26,Baby,Justin Bieber,76,6epn3r7S14KUqlReYr77hA,0.0401,0.728,214240,0.86,0.0,5,0.111,-5.237,0,0.137,65.043,4,0.535
27,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,69,1yEwEiTpsaPhQi9lb5EVV4,0.432,0.715,203173,0.584,1.41e-06,8,0.095,-8.231,1,0.0296,90.987,4,0.61
28,Animal,Neon Trees,69,1fBl642IhJOE5U319Gy2Go,0.000346,0.482,212293,0.833,0.0,5,0.365,-5.611,1,0.0449,148.039,4,0.74
29,What You Know,Two Door Cinema Club,68,3UjtIALeg72qmJiKPWBvM3,0.000715,0.561,191707,0.741,1.4e-05,6,0.0822,-4.239,0,0.0419,139.001,4,0.776
30,Like A G6,Far East Movement,68,4DvhkX2ic4zWkQeWMwQ2qf,0.00676,0.435,216893,0.837,0.0,3,0.117,-8.126,1,0.449,124.913,4,0.778
31,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,70,7LcfRTgAVTs5pQGEQgUEzN,0.0111,0.722,201160,0.758,0.0,11,0.308,-4.477,0,0.0471,128.047,4,0.62
32,If I Die Young,The Band Perry,68,4u26EevCNXMhlvE1xFBJwX,0.348,0.606,222773,0.497,0.0,4,0.275,-6.611,1,0.0277,130.739,4,0.362
33,Whatcha Say,Jason Derulo,66,67T6l4q3zVjC5nZZPXByU8,0.0444,0.615,221253,0.711,0.0,11,0.145,-5.507,1,0.0779,144.036,4,0.711
34,Erase Me - Main,Kid Cudi,69,6XkuklKiHYVTlVvWlTgQYP,0.063,0.688,192253,0.631,0.0,9,0.108,-5.612,1,0.13,186.066,4,0.854
35,Cooler Than Me - Single Mix,Mike Posner,72,2V4bv1fNWfTcyRJKmej6Sj,0.179,0.768,213293,0.82,0.0,7,0.704,-4.63,0,0.0475,129.969,4,0.625
36,Howlin' for You,The Black Keys,67,0grFc6klR3hxoHLcgCYsF4,0.028,0.705,191800,0.735,0.0783,11,0.112,-6.646,1,0.0931,132.627,4,0.448
37,Need You Now,Lady Antebellum,69,11EX5yhxr9Ihl3IN1asrfK,0.0927,0.587,277573,0.622,0.000636,4,0.2,-5.535,1,0.0303,107.943,4,0.231
38,We R Who We R,Kesha,72,3LUWWox8YYykohBbHUrrxd,0.00987,0.736,204760,0.817,0.00167,8,0.117,-4.9,1,0.0407,119.95,4,0.653
39,Love Don't Change,Jeremih,69,6PmjWl0phNxc0R5OwkDdiZ,0.317,0.539,256867,0.424,0.0,11,0.108,-9.361,1,0.0406,118.071,4,0.17
40,Right Above It,Lil Wayne,68,1kMuU3TNQvHbqvXCWBodmP,0.0435,0.376,271947,0.841,0.0,3,0.578,-4.348,0,0.356,76.052,4,0.463
41,Monster,Kanye West,71,1ZHYJ2Wwgxes4m8Ba88PeK,0.00244,0.628,378893,0.692,0.013,2,0.668,-5.64,1,0.202,124.791,5,0.0964
42,Count on Me - EP Version,Bruno Mars,71,7l1qvxWjxcKpB9PCtBuTbU,0.84,0.577,197373,0.397,0.0,0,0.0772,-5.98,1,0.028,89.044,4,0.509
43,OMG (feat. will.i.am),Usher,72,1bM50INir8voAkVoKuvEUI,0.198,0.781,269493,0.745,1.14e-05,4,0.36,-5.81,0,0.0332,129.998,4,0.326
44,Corazon Sin Cara,Prince Royce,71,0u4N6w5lBw5xMrzJitRWUo,0.0489,0.704,211453,0.83,0.0,11,0.111,-3.139,1,0.0297,127.104,4,0.957
45,The Lazy Song,Bruno Mars,70,1ExfPZEiahqhLyajhybFeS,0.332,0.738,190213,0.804,0.0,11,0.279,-3.851,1,0.0621,174.943,4,0.949
46,Fuck You,CeeLo Green,67,4ycLiPVzE5KamivXrAzGFG,0.129,0.69,222933,0.834,0.0,0,0.136,-5.79,1,0.0566,127.43,4,0.738
47,On Melancholy Hill,Gorillaz,75,0q6LuUqGLUiCPP1cbdwFs3,1.51e-05,0.689,233867,0.739,0.509,2,0.064,-5.81,1,0.026,120.423,4,0.578
48,Hippies and Cowboys,Cody Jinks,66,72Fnsr9pkCyXCmY3BS7sbx,0.0504,0.698,300680,0.586,0.0,5,0.295,-5.066,1,0.0278,115.081,4,0.623
49,Colder Weather,Zac Brown Band,66,1M2l9ReoabUnvl6Y8jLUe7,0.458,0.667,273893,0.381,0.0,3,0.116,-7.494,1,0.0294,135.979,4,0.199
50,Marry Me,Train,72,2MWOqewf5j0qf2b6S5J6cS,0.834,0.461,205453,0.267,2.03e-05,0,0.107,-8.514,1,0.0278,87.918,4,0.481
51,Nothin' on You (feat. Bruno Mars),B.o.B,71,59dLtGBS26x7kc0rHbaPrq,0.386,0.688,268320,0.853,0.0,10,0.0862,-5.814,1,0.0493,103.993,4,0.743
52,Just A Dream - Main,Nelly,73,3ZdJffjzJWFimSQyxgGIxN,0.0421,0.531,237800,0.752,0.0,1,0.12,-6.161,1,0.0305,89.917,4,0.103
53,Nightmare,Avenged Sevenfold,71,4UEo1b0wWrtHMC8bVqPiH8,0.000318,0.554,374453,0.949,9.98e-05,2,0.2,-4.928,1,0.0787,129.984,4,0.233
54,Down On Me,Jeremih,70,0x3TibRgnSqzkcwrqBd4iX,0.0369,0.7,228453,0.598,0.0,2,0.111,-7.783,1,0.114,160.041,4,0.594
55,I Can't Handle Change,Roar,68,0I1eFRytp4XRhLCjT6tZm7,0.0455,0.247,198213,0.438,0.000871,5,0.111,-8.479,1,0.0358,185.716,3,0.39
56,S&M,Rihanna,68,2u02eLj96Atd6TBxkH9YvN,0.0113,0.766,243533,0.682,0.00016,1,0.104,-5.02,1,0.0419,127.966,4,0.833
57,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],Shakira,77,2Cd9iWfcOpGDHLz6tVA3G4,0.00627,0.766,202627,0.873,0.0,11,0.0764,-6.381,0,0.143,126.988,4,0.743
58,Aston Martin Music,Rick Ross,67,5W7xC99N2Zzfh69r7I7zWK,0.0125,0.57,270627,0.58,0.0,10,0.0497,-5.547,0,0.209,171.917,4,0.405
59,"I See the Light - From ""Tangled"" / Soundtrack Version",Mandy Moore,68,6klpXs2uAjagnZMFkt4qkl,0.829,0.281,224240,0.139,0.0,5,0.0725,-14.392,1,0.0305,92.64,4,0.169
60,Devil In A New Dress,Kanye West,68,1UGD3lW3tDmgZfAVDh6w7r,0.0175,0.433,351947,0.76,0.0,8,0.158,-4.935,0,0.0726,79.789,4,0.205
61,Mine,Taylor Swift,65,0dBW6ZsW8skfvoRfgeerBF,0.00265,0.624,230707,0.757,1.87e-06,7,0.189,-2.94,1,0.0296,121.07,4,0.658
62,Porn Star Dancing,My Darkest Days,66,3Q8zopc4ABXhysDb1sgLVW,0.0139,0.477,199013,0.917,0.0,2,0.0756,-3.399,1,0.0837,160.044,4,0.271
63,Your Love Is My Drug,Kesha,68,6vc2Jq2vaGu8z326kSrw92,0.00681,0.826,187133,0.612,0.0,1,0.0889,-3.891,1,0.0982,120.057,4,0.756
64,Mr. Rager,Kid Cudi,66,393MDhe62s8hbH8ETrlxe5,0.39,0.67,294227,0.726,0.882,7,0.14,-8.689,1,0.0272,102.003,4,0.581
65,Billionaire (feat. Bruno Mars),Travie McCoy,73,2M9ULmQwTaTGmAdXaXpfz5,0.297,0.633,211160,0.673,0.0,6,0.206,-6.403,0,0.258,86.776,4,0.659
66,In My Head,Jason Derulo,64,5BoIP8Eha5hwmRVURkC2Us,0.0266,0.762,199027,0.748,0.0,0,0.348,-4.15,0,0.033,110.009,4,0.851
67,Only Girl (In The World),Rihanna,67,6jAsmDJI8iPhGWtS27kZ67,0.102,0.786,235520,0.716,1.72e-05,11,0.0557,-4.253,0,0.0409,125.921,4,0.595
68,Undercover Martyn,Two Door Cinema Club,64,0Hrd6CSafHHqKptyFppmqH,0.00025,0.442,167773,0.872,1.74e-05,2,0.0602,-5.072,1,0.123,159.867,4,0.568
69,Rocketeer,Far East Movement,64,45sDIKapDyxPl307QpEAwl,0.181,0.664,211253,0.845,0.0,4,0.267,-6.115,0,0.0461,96.005,4,0.357
70,No Love,Eminem,70,7bHT9osSq1rwT2yaImzqCi,0.119,0.522,299507,0.932,0.0,11,0.177,-2.87,1,0.255,129.473,4,0.33
71,Break Your Heart,Taio Cruz,66,1CdqVF1ywD0ZO1zXtB9yWa,0.00155,0.666,186267,0.899,0.0,8,0.0677,-4.676,1,0.028,122.05,4,0.629
72,Cinderella Man,Eminem,70,4SE4yewyGpOYfxfx59Yjc5,0.234,0.679,279013,0.908,0.0,8,0.0821,-3.411,1,0.202,85.918,4,0.687
73,She Won't Be Lonely Long,Clay Walker,65,0158TMiGmHyibaDeaUKayX,0.00643,0.635,209253,0.758,0.0,7,0.229,-5.772,1,0.0243,113.002,4,0.322
74,American Honey,Lady Antebellum,66,4xInIiKipU1mtUogJ3ZdYr,0.508,0.588,224867,0.684,0.0,1,0.141,-5.154,1,0.0288,85.997,4,0.121
75,Last Friday Night (T.G.I.F.),Katy Perry,65,3avYqdwHKEq8beXbeWCKqJ,0.00125,0.652,230733,0.812,3.01e-05,3,0.667,-3.797,0,0.0409,126.023,4,0.72
76,You're Going Down,Sick Puppies,64,5omWAB5iNMHvbAfBSzkdu8,0.0116,0.488,187347,0.842,0.00127,6,0.146,-5.926,1,0.0469,90.003,4,0.41
77,Gorgeous,Kanye West,68,23SZWX2IaDnxmhFsSLvkG2,0.0207,0.603,357653,0.713,0.000179,1,0.431,-3.625,0,0.0317,91.953,4,0.12
78,Ridin' Solo,Jason Derulo,63,6BaxqcoEM9r3LXisTyJjST,0.128,0.442,215747,0.83,0.0,9,0.129,-4.02,1,0.146,89.338,4,0.578
79,Farmer's Daughter,Rodney Atkins,65,5zGqTc1WQUe8XqqdnrpKTV,0.224,0.612,207040,0.791,0.0,6,0.112,-3.519,1,0.0291,133.977,4,0.786
80,All I Do Is Win,DJ Khaled,69,6u5M4jPpYkoRV4vVHDQvkd,0.0104,0.549,227293,0.791,0.0,10,0.444,-3.535,1,0.133,150.094,4,0.293
81,Teenage Dream,Katy Perry,65,5jzKL4BDMClWqRguW5qZvh,0.0162,0.719,227741,0.798,2.34e-06,10,0.134,-4.582,1,0.0361,120.011,4,0.591
82,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",Mandy Moore,66,03xWMkKEbeO4SnylA53ipj,0.112,0.673,152333,0.42,0.0,4,0.0897,-7.581,1,0.0317,108.066,4,0.385
83,Why Don't We Just Dance,Josh Turner,64,2p07VcUwRZ5sru3mJ0JogS,0.42,0.677,192800,0.776,0.000689,5,0.0954,-5.933,1,0.0386,121.834,4,0.642
84,Dark Fantasy,Kanye West,68,7yNK27ZTpHew0c55VvIJgm,0.274,0.59,280787,0.587,0.0,5,0.167,-5.919,1,0.0457,88.015,4,0.367
85,Pretty Boy Swag,Soulja Boy,66,2zOWuWdyuMqOoboNRKlJO0,0.177,0.837,236093,0.42,0.0,8,0.356,-5.158,1,0.0629,123.157,4,0.143
86,Hard in Da Paint,Waka Flocka Flame,65,3XQY8kDjI8LARMIC9xkxQk,0.198,0.611,246387,0.66,0.0,11,0.365,-5.883,1,0.0839,71.544,4,0.583
87,Dance Yrself Clean,LCD Soundsystem,66,2cmRpmO04TLaKPzmAzySYZ,0.00557,0.739,536471,0.611,0.725,11,0.04,-9.829,1,0.0622,98.004,4,0.794
88,Forget You,CeeLo Green,65,7AqISujIaWcY3h5zrOqt5v,0.134,0.696,222733,0.875,0.0,0,0.159,-3.682,1,0.0649,127.39,4,0.772
89,Knock Knock,Mac Miller,66,3uYm4MtU6jUQft2DtGqEoZ,0.0353,0.667,202807,0.922,0.0,4,0.364,-4.857,0,0.128,108.952,4,0.509
90,It's Five O'Clock Somewhere,Alan Jackson,65,5oHHMDcVOmPSFrCgdbHPdb,0.208,0.713,230133,0.772,0.0,2,0.211,-6.69,1,0.0372,125.202,4,0.88
91,Dancing On My Own - Radio Edit,Robyn,63,7g13jf3zqlP5S68Voo5v9m,0.00202,0.573,278080,0.926,0.0117,6,0.127,-6.045,1,0.0342,117.048,4,0.219
92,That Should Be Me,Justin Bieber,70,0aPZbnkMoWJaJ5CNVLCj8S,0.201,0.545,232720,0.602,0.0,8,0.151,-5.71,1,0.0341,139.89,4,0.227
93,My Chick Bad,Ludacris,65,3bMNprrp2JDKZsGbiXpsJl,0.172,0.624,216933,0.723,0.0,1,0.483,-6.782,1,0.378,84.789,4,0.757
94,Cryin' Like A Bitch!!,Godsmack,66,4a9i7rCLfPjbS1sNamZeQN,7.19e-05,0.543,201667,0.808,0.00336,10,0.114,-5.484,1,0.0407,95.19,4,0.472
95,Thunder and Rain,Calmsound,67,5qP8nQQjOnW8V5LjC3uW1y,2.28e-05,0.109,600000,0.501,0.715,1,0.493,-28.708,1,0.13,92.535,3,0.0625
96,That's All She Wrote (feat. Eminem),T.I.,69,6XAA7T9VHcqKQSzjmXAJ8o,0.0328,0.496,318360,0.785,0.0,7,0.0941,-3.472,1,0.306,170.02,4,0.357
97,Space Bound,Eminem,70,0sHW1jXe6Sou3437gJQNGA,0.0417,0.668,278640,0.886,0.0,0,0.459,-3.474,1,0.117,142.002,4,0.503
98,Impossible - Main,Shontelle,69,45EDI3rk0f4cAMt9f8b56R,0.385,0.599,226533,0.624,0.0,8,0.125,-3.631,1,0.0343,90.034,4,0.539
99,Rhythm Of Love,Plain White T's,63,6MDTpYxPFL0wtFd0pjfKws,0.363,0.531,200200,0.549,0.0,8,0.118,-7.895,1,0.0378,171.781,4,0.681
100,"Introducing Me - From ""Camp Rock 2: The Final Jam""",Nick Jonas,67,74tQaH4CxM5Rs9BzerEbHr,0.46,0.513,186893,0.496,0.0,11,0.106,-6.049,1,0.0511,113.072,4,0.676
101,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,70,5BB0Jzw60KyfSTyjJqtely,0.000264,0.411,205960,0.986,0.00148,8,0.371,-2.522,0,0.0583,165.981,4,0.649
102,Tighten Up,The Black Keys,63,2MVwrvjmcdt4MsYYLCYMt8,0.00121,0.504,211080,0.705,4.12e-06,6,0.453,-6.179,0,0.0665,108.965,4,0.567
103,Pretty Girl Rock,Keri Hilson,65,2Adn2LNgkHMH5TelQVAu4n,0.203,0.666,243920,0.87,0.0,11,0.0851,-5.004,0,0.246,160.014,4,0.9
104,Over,Drake,63,6BdgtqiV3oXNqBikezwdvC,0.0107,0.35,233560,0.845,0.0,7,0.123,-5.614,1,0.2,99.643,5,0.45
105,Back To December,Taylor Swift,63,3DrjZArsPsoqbLzUZZV1Id,0.117,0.529,293027,0.67,0.0,2,0.334,-4.663,1,0.0303,141.893,4,0.286
106,Where'd All the Time Go?,Dr. Dog,64,0UV5zxRMz6AO4ZwUOZNIKI,0.132,0.454,234800,0.82,0.000969,2,0.115,-4.193,1,0.0567,166.303,4,0.575
107,A Warrior's Call,Volbeat,63,0hTiTU0yqthnByyZDD3bcc,0.00075,0.374,263080,0.903,5.85e-06,10,0.244,-4.49,1,0.0825,109.118,3,0.429
108,Nightcall,Kavinsky,70,0U0ldCRmgCqhVvD6ksG63j,0.00842,0.532,258413,0.874,0.012,9,0.452,-5.183,0,0.0482,91.038,4,0.361
109,Club Can't Handle Me (feat. David Guetta),Flo Rida,72,6ebkx7Q5tTxrCxKq4GYj0Y,0.0283,0.616,234560,0.869,0.0,0,0.064,-3.911,1,0.0327,127.966,4,0.473
110,Boyfriend,Big Time Rush,62,1rKBOL9kJfX1Y4C3QaOvRH,0.0987,0.614,201040,0.857,0.0,1,0.177,-4.171,0,0.111,164.146,4,0.677
111,I Like It,Enrique Iglesias,64,4nVyHATevhl5RC6Qmoko5H,0.0209,0.646,231787,0.94,0.0,10,0.0691,-2.856,0,0.0838,129.011,4,0.704
112,Firework,Katy Perry,64,4r6eNCsrZnQWJzzvFh4nlg,0.141,0.638,227893,0.832,0.0,8,0.113,-5.039,1,0.049,124.071,4,0.648
113,Big Jet Plane,Angus & Julia Stone,64,5Z1U0knfYnsfvZycgDeOiC,0.239,0.763,239147,0.387,0.00747,10,0.13,-8.643,0,0.0278,109.957,4,0.273
114,The High Road,Broken Bells,66,5cwN1htZyoWqZCc33f3RfE,0.0682,0.61,232200,0.637,6.12e-06,0,0.284,-6.574,1,0.0238,79.955,4,0.609
115,Grove St. Party (feat. Kebo Gotti),Waka Flocka Flame,63,2e9EZ2V5QGGZPMJacO3y0Y,0.138,0.705,250493,0.702,0.0,0,0.364,-4.783,0,0.108,140.059,4,0.771
116,Up All Night,Drake,62,75L0qdzRnhwV62UXoNq3pE,0.00782,0.606,234333,0.811,1.49e-05,7,0.349,-4.667,1,0.278,156.347,4,0.276
117,Whiskey Lullaby (feat. Alison Krauss),Brad Paisley,64,4BXkf6yww23Vdju7E1fUrn,0.74,0.587,259453,0.35,0.0,2,0.156,-10.954,1,0.0318,74.479,4,0.17
118,Down with the Sickness,Disturbed,68,4ImIJRZNJhNQLLdUFSYJoS,0.000319,0.649,278707,0.896,1.19e-05,10,0.102,-2.704,0,0.056,90.009,4,0.924
119,Moment 4 Life,Nicki Minaj,62,0ConttVd0Ebk3dLNquOmh0,0.406,0.68,279307,0.882,0.0,11,0.241,-3.883,1,0.236,97.943,4,0.386
120,My Kinda Party,Jason Aldean,62,215FCyLSBcXeX0NASXEjyn,0.0167,0.41,284960,0.9,1.09e-05,0,0.339,-4.249,0,0.0656,176.962,4,0.558
121,Magic (feat. Rivers Cuomo),B.o.B,65,5uHYcK0nbEYgRaFTY5BqnP,0.0127,0.549,196133,0.932,0.0,8,0.347,-4.11,0,0.343,82.439,4,0.787
122,Girl With The Tattoo Enter.lewd,Miguel,63,1eUGmzzvahJjOSWgDHuRlv,0.856,0.347,102813,0.239,0.000177,6,0.168,-11.314,0,0.0297,113.361,4,0.126
123,Love Will Tear Us Apart - 2010 Remaster,Joy Division,64,1r8oPEXqnhUVgkUkJNqEuF,0.000989,0.525,204621,0.902,0.691,2,0.137,-8.662,1,0.0368,146.83,4,0.907
124,Stuck Like Glue,Sugarland,63,0JcKdUGNR7zI4jJDLyYXbi,0.329,0.702,247587,0.795,0.0,1,0.0505,-4.764,1,0.0568,83.961,4,0.836
125,Mean,Taylor Swift,62,5yEPktRqvIhko5QFF3aBhQ,0.452,0.568,237733,0.761,0.0,4,0.217,-3.987,1,0.0459,163.974,4,0.789
126,Billionaire (feat. Bruno Mars),Travie McCoy,69,2qPUnoasNe4Ep43emVXEig,0.297,0.633,211160,0.673,0.0,6,0.206,-6.403,0,0.258,86.776,4,0.659
127,Kick It In The Sticks,Brantley Gilbert,61,01ZepwW5W3Z4fwl4bzaHyY,0.00507,0.493,225747,0.843,0.0,8,0.13,-5.924,0,0.0707,158.028,4,0.523
128,Your Betrayal,Bullet For My Valentine,67,25GC50HslaaruyrKjdu0lP,8.07e-05,0.569,291427,0.883,7.74e-05,2,0.0883,-4.41,0,0.0747,134.003,4,0.373
129,Coming Home,Diddy - Dirty Money,70,6Iocm6VMu6bVNYwiDoyQFW,0.158,0.392,238693,0.839,0.0,7,0.3,-1.921,1,0.193,168.001,4,0.232
130,The Suburbs,Arcade Fire,69,2UWdUez9MB9yzL7Y81Mcip,0.0578,0.616,315200,0.682,0.0241,6,0.342,-6.148,0,0.0265,117.78,4,0.528
131,Young Blood,The Naked And Famous,65,25nzKGDiua1lE9Qo5V19GL,5.63e-05,0.579,246600,0.865,0.000221,6,0.649,-4.692,1,0.0302,104.99,4,0.358
132,Marijuana,Kid Cudi,64,2GtaNlidzvK3hY78kCdsHa,0.829,0.672,260200,0.403,0.823,8,0.272,-9.809,0,0.0273,140.978,4,0.54
133,Dancing On My Own,Robyn,61,3Rc2ajBMInxeNGVkMPC92Y,0.0587,0.678,285973,0.871,0.249,6,0.0928,-4.781,1,0.0342,117.029,4,0.28
134,"I've Got a Dream - From ""Tangled""/Soundtrack Version",Mandy Moore,63,0TCt7OFRdD8PQ6vTRQxNgQ,0.639,0.604,191413,0.541,0.0,1,0.169,-7.378,0,0.0915,134.326,4,0.892
135,7 & 7,Turnpike Troubadours,61,62EcdBCqjB62CxnhgBkkJT,0.0227,0.401,289653,0.802,0.0,9,0.338,-5.278,1,0.0294,191.093,4,0.849
136,What's My Name?,Rihanna,64,1pYKzfOlpHWtVUiEIu4Vn7,0.223,0.695,263173,0.782,0.0,2,0.0773,-2.967,1,0.0629,99.992,4,0.595
137,You and Tequila,Kenny Chesney,62,1t2hJFgJyUPD2crOafMUEk,0.437,0.691,242840,0.454,0.00227,6,0.0783,-9.13,1,0.0256,135.839,4,0.35
138,Time,Hans Zimmer,72,6ZFbXIJkuI1dVNWvzJzown,0.155,0.221,275547,0.0879,0.698,7,0.0869,-16.996,1,0.0381,126.622,4,0.0401
139,Love Like Crazy,Lee Brice,61,6Ozp6ac86CSHMik8lbvJuM,0.0203,0.535,217387,0.725,1.45e-05,10,0.176,-5.108,1,0.0275,78.489,4,0.292
140,Runaway Baby,Bruno Mars,63,5MMLS3xm12D7N26xlfFApr,0.25,0.656,147747,0.767,0.0,11,0.114,-3.038,1,0.0396,163.834,4,0.871
141,Welcome to the Family,Avenged Sevenfold,66,0jqblvsI9LBY4irmLVqqEO,0.00267,0.567,245573,0.946,0.0,2,0.0567,-3.973,0,0.0935,94.985,4,0.699
142,King of Anything,Sara Bareilles,63,3VA8T3rNy5V24AXxNK5u9E,0.461,0.676,207493,0.762,0.0,1,0.0574,-4.172,1,0.0351,119.003,4,0.81
143,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,Alvin & The Chipmunks,63,02NKMA9cIkq6VuBNu9q9Wf,0.707,0.613,141467,0.37,2.98e-06,3,0.23,-11.548,1,0.0344,152.548,3,0.777
144,Somebody To Love,Justin Bieber,68,3rLIv187BhjyweFe89SgLn,0.00248,0.714,220920,0.834,0.0,5,0.298,-5.239,1,0.0259,129.971,4,0.652
145,Don't You Wanna Stay (with Kelly Clarkson),Jason Aldean,61,7CZiLgkiVHhFcDkI2Y4lZ4,0.129,0.445,256440,0.631,0.0,11,0.0911,-4.798,1,0.0304,143.846,4,0.152
146,Stand by Me,Prince Royce,65,0DQd0tWurMHUAv0cMnDELH,0.144,0.737,205267,0.821,9.11e-05,9,0.129,-2.085,1,0.0292,128.0,4,0.913
147,The One That Got Away,Katy Perry,63,6hkOqJ5mE093AQf2lbZnsG,0.000812,0.691,227333,0.795,1.02e-06,1,0.156,-4.021,0,0.0355,133.971,4,0.876
148,Nike's on My Feet,Mac Miller,65,4Hq1q82uvzNxUYmgBOxPco,0.537,0.823,164411,0.438,0.0,9,0.105,-8.728,0,0.279,92.047,4,0.59
149,Long Hot Summer Day,Turnpike Troubadours,60,0kOG4bwpKgRlcJw1NA6csR,0.0981,0.476,252480,0.652,0.0,9,0.0923,-5.783,1,0.0277,145.356,4,0.557
150,Find Your Love,Drake,61,4BycRneKmOs6MhYG9THsuX,0.0211,0.627,208947,0.614,0.0,6,0.0286,-6.006,0,0.17,96.038,4,0.758
