,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
11,Nieves De Enero,Chalino Sanchez,69,5BNSV9jHfAonGIafTU4Wrs,0.703,0.426,213159,0.504,4.22e-05,0,0.0911,-6.865,1,0.0636,186.379,3,0.687
12,Chattahoochee,Alan Jackson,66,59kHPbwyyCApYA8RQQEuXm,0.362,0.606,148160,0.706,0.0,0,0.16,-9.665,1,0.0379,174.533,4,0.819
13,Harvest Moon,Neil Young,71,5l9c6bJmzvftumhz4TMPgk,0.526,0.648,303213,0.309,0.000249,2,0.124,-12.432,1,0.0264,112.929,4,0.407
14,Weak,SWV,66,71EHOyEOhNx1SzTebRRyng,0.107,0.693,291907,0.533,0.0,2,0.0695,-10.954,0,0.0402,127.661,4,0.568
15,Baby Got Back,Sir Mix-A-Lot,67,1SAkL1mYNJlaqnBQxVZrRl,0.0051,0.926,262827,0.669,0.0,1,0.0887,-11.271,1,0.301,128.462,4,0.642
16,Christmas All Over Again,Tom Petty and the Heartbreakers,72,30SNjazZhzunhAWCjhdyyD,0.0592,0.521,254200,0.831,0.0,9,0.344,-8.183,1,0.0326,138.803,4,0.693
17,Passin' Me By,The Pharcyde,67,4G3dZN9o3o2X4VKwt4CLts,0.0903,0.759,303493,0.756,2.36e-06,4,0.265,-8.145,0,0.266,87.059,4,0.613
18,I Have Nothing,Whitney Houston,73,31er9IGsfFbwqy1pH4aiTP,0.576,0.54,289160,0.401,0.0,0,0.164,-10.499,1,0.0364,152.974,3,0.24
19,Symphony Of Destruction,Megadeth,70,51TG9W3y9qyO8BY5RXKgnZ,0.000805,0.61,246733,0.891,0.0928,4,0.0657,-5.452,0,0.0587,139.903,4,0.51
20,Real Love,Mary J. Blige,63,3XG801WWhqC753dekEBkMt,0.119,0.769,269973,0.781,0.000371,0,0.0506,-5.472,1,0.0797,95.02,4,0.826
21,Alma Enamorada,Chalino Sanchez,65,1ZsR2xBtTRG1y9Xu2TLgDn,0.704,0.493,175891,0.61,1.29e-05,5,0.0878,-6.992,1,0.0454,165.832,3,0.935
22,Runaway Train,Soul Asylum,68,3TW48DvQ7ChwY1Yy1tkMaP,0.0132,0.613,265867,0.72,0.0,0,0.104,-7.957,1,0.0425,117.341,4,0.561
23,L-O-V-E,Nat King Cole,69,4QxDOjgpYtQDxxbWPuEJOy,0.679,0.425,155307,0.373,0.0,4,0.077,-7.543,1,0.0797,78.225,4,0.663
24,Walking on Broken Glass,Annie Lennox,70,4CcSw8wQAHYf4XNckayPoc,0.215,0.75,253296,0.562,1.1e-06,0,0.105,-8.45,1,0.0281,115.008,4,0.807
25,Plush - 2017 Remaster,Stone Temple Pilots,61,0CkspLl535ZxdwCRs8AdZ4,0.00671,0.426,313947,0.94,1.72e-06,7,0.14,-5.279,0,0.0423,144.49,4,0.466
26,Them Bones,Alice In Chains,65,4A065x9kJt955eGVqf813g,0.0235,0.159,149467,0.946,8.06e-06,9,0.387,-5.756,1,0.0629,164.997,1,0.309
27,Oye Mi Amor,Maná,71,5EJ2THuhAapEIeQOtXUQ0x,0.0102,0.543,263306,0.903,0.00585,11,0.0862,-6.658,0,0.039,162.241,4,0.962
28,I'm So Into You,SWV,62,5A0aUvnfAEcmUx3hoXjI8R,0.0624,0.85,278333,0.513,0.00249,7,0.0689,-10.663,1,0.0513,99.01,4,0.623
29,Thunder Kiss '65,White Zombie,62,4tvBoSWeIW0bjhKNre5mod,0.000613,0.684,234080,0.851,0.0029,9,0.535,-9.792,1,0.0407,112.662,4,0.512
30,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,73,612VcBshQcy4mpB2utGc3H,0.8,0.695,280000,0.336,0.00264,9,0.701,-12.999,1,0.0313,79.109,4,0.422
31,Smoke Two Joints,Sublime,61,0Jur3mZsQba3vqSpcmsOPm,0.00469,0.761,173427,0.687,0.00532,7,0.245,-6.185,1,0.131,95.089,4,0.316
32,Creep - 2017 Remaster,Stone Temple Pilots,60,6dmueYtoihUhlQZlImBCmm,0.00483,0.662,334387,0.485,0.000295,4,0.086,-9.161,0,0.0304,107.767,4,0.171
33,Hey Jealousy,Gin Blossoms,59,4o7ZPI2fmEi3piRe0Hrfpy,0.000179,0.471,236627,0.797,6.49e-06,6,0.299,-8.407,0,0.0389,152.903,4,0.497
34,Jump,Kris Kross,66,27AHAtAirQapVldIm4c9ZX,0.000501,0.749,195107,0.745,0.00403,2,0.333,-10.625,1,0.164,101.972,4,0.481
35,Some Girls Do,Sawyer Brown,60,37JPdGgYcQAJSElj5boJx8,0.0907,0.64,194320,0.852,0.0,2,0.151,-6.406,1,0.028,139.949,4,0.903
36,Cómo Estás Tú,Liberación,62,34dKLs3lTn2gqEai9xZSgc,0.21,0.654,177107,0.758,0.0,0,0.0862,-6.458,1,0.0316,93.271,4,0.93
37,Everybody Hurts,R.E.M.,74,6PypGyiu0Y2lCDBN1XZEnP,0.615,0.467,320267,0.324,0.0248,2,0.118,-10.451,1,0.0255,94.301,3,0.166
38,No Ordinary Love,Sade,64,42vYxMAWsFpBOS7hgAdzqW,0.468,0.629,440467,0.364,0.0198,11,0.0941,-12.259,0,0.038,166.254,4,0.699
39,Mi Vida Eres Tú,Los Temerarios,65,5mKwzq7UTXf1xwWcpPoteX,0.354,0.636,250027,0.376,8.27e-05,2,0.0826,-12.381,1,0.0275,88.012,4,0.472
40,I Cross My Heart - Pure Country Soundtrack Version,George Strait,59,6FHXJu99aQAUnivEjPhuUR,0.267,0.526,212000,0.442,5.49e-05,3,0.106,-10.133,1,0.0259,131.055,4,0.284
41,Arabian Nights,Bruce Adler,58,0CKmN3Wwk8W4zjU0pqq2cv,0.689,0.507,79293,0.197,0.0,9,0.214,-15.568,0,0.0406,128.946,4,0.497
42,Damn It Feels Good to Be a Gangsta,Geto Boys,60,0HOqINudNgQFpg1le5Hnqe,0.22,0.785,310600,0.793,0.718,1,0.124,-7.915,1,0.163,88.902,4,0.655
43,Achy Breaky Heart,Billy Ray Cyrus,66,2EoIt9vdgFRNW03u5IvFsQ,0.051,0.8,203373,0.563,0.0,9,0.0797,-10.209,1,0.0303,121.808,4,0.961
44,Bombtrack,Rage Against The Machine,65,2rBHnIxbhkMGLpqmsNX91M,0.0239,0.459,243453,0.926,1.93e-05,4,0.183,-3.415,1,0.155,151.534,4,0.569
45,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,69,3BEZCNZSmVv30vsMNSOCri,0.321,0.558,289027,0.524,0.000952,2,0.94,-11.626,0,0.0459,93.654,4,0.636
46,Sex Type Thing - 2017 Remaster,Stone Temple Pilots,58,6skC0VsaOZE1kG4CwXI2Zj,1.39e-06,0.404,217813,0.925,0.628,9,0.0418,-7.336,1,0.041,134.177,4,0.773
47,Tonight's Da Night,Redman,62,67mtN6BlsJR0LVyzvNZnGt,0.26,0.697,201373,0.687,4.8e-05,6,0.403,-11.111,1,0.379,90.247,4,0.866
48,Aca Entre Nos,Vicente Fernández,65,2FDFz5TuYlpP180AUicAcl,0.529,0.407,195373,0.334,0.0,0,0.137,-6.661,1,0.0628,84.941,4,0.471
49,Down In A Hole,Alice In Chains,61,7FRfYOql61DGDp9VPPe2qA,0.0133,0.359,338227,0.794,0.000132,6,0.111,-5.908,1,0.0338,97.188,4,0.423
50,40oz. To Freedom,Sublime,58,0vtJ9Dq53hfXE3KyP1yPni,0.00053,0.688,183000,0.489,0.00292,0,0.143,-7.848,1,0.0378,94.27,4,0.364
51,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,60,2Mb3zpobD0CvJGWv6NpsPy,0.141,0.761,286693,0.683,0.0,2,0.342,-10.889,1,0.164,101.787,4,0.671
52,Don't Walk Away,Jade,61,7tsRp7QKUBp6hc9bth0h7x,0.147,0.831,216373,0.915,0.00571,10,0.196,-7.501,0,0.128,102.979,4,0.881
53,Freak Me,Silk,58,5CdJveJgiGXoGwDFqF6afp,0.0295,0.697,274533,0.608,0.0,4,0.276,-10.976,0,0.0463,133.879,4,0.725
54,Prenda Del Alma,Chalino Sanchez,61,0JzcrTNUXP82pS5SnfimyA,0.676,0.414,200690,0.514,4.19e-05,8,0.0579,-8.4,1,0.0405,170.933,3,0.789
55,Bed Of Roses,Bon Jovi,73,1zng9uqqXoPkmU05nsAlsw,0.101,0.309,394400,0.596,0.0,5,0.21,-5.599,1,0.0293,164.587,3,0.161
56,Know Your Enemy,Rage Against The Machine,63,1XTGyfJeMiZXrZ1W3NolcB,0.0125,0.575,294507,0.857,0.00229,4,0.145,-3.961,1,0.155,117.413,4,0.623
57,A Whole New World,Lea Salonga,59,5VIfacsWytkcgr7aTt8Tql,0.846,0.341,160800,0.229,2.81e-06,0,0.101,-15.795,1,0.0344,126.852,4,0.131
58,Life Is A Highway,Tom Cochrane,63,0hKF8N8aflF1uDzEEnPr2j,0.0681,0.683,266560,0.751,8.36e-06,5,0.248,-10.184,1,0.0346,103.036,4,0.841
59,What About Your Friends,TLC,58,63PIgPkDf3rswlU4ZWCYAM,0.0267,0.744,293600,0.851,0.00738,10,0.0989,-10.108,0,0.049,105.882,4,0.626
60,I'm in a Hurry (And Don't Know Why),Alabama,57,1N9GGOUf8TQqsaPDByZzEF,0.198,0.757,168640,0.69,0.0,9,0.078,-8.645,1,0.0286,128.654,4,0.867
61,Hermanos Mata,Chalino Sanchez,58,6XMGVTcE2xH63QBEURHWIn,0.701,0.717,228849,0.512,0.000413,2,0.0919,-7.591,1,0.0404,98.891,1,0.831
62,Fear of the Dark - 2015 Remaster,Iron Maiden,55,0h4rVZcOiSaL9b5mT1A2gq,0.000739,0.308,438120,0.866,0.00141,2,0.232,-5.671,0,0.059,109.825,4,0.227
63,Walkaway Joe,Trisha Yearwood,57,5pzoq7ggrA0GN3SMjy0NT8,0.885,0.619,260533,0.405,0.00032,0,0.0718,-10.367,1,0.0263,114.051,4,0.428
64,El Crimen De Culiacan,Chalino Sanchez,60,2do8YtW8qv4gVlCZcXKkt4,0.708,0.728,190497,0.618,0.000492,7,0.0715,-7.197,1,0.0368,97.278,1,0.91
65,Finally Friday,George Jones,55,26Cp8dnAmqRY6od1ZYQp6r,0.0214,0.656,164693,0.728,0.000107,7,0.242,-12.39,1,0.0277,134.431,4,0.919
66,Waiting For My Ruca,Sublime,56,3Cx9j78Z0NE6jYwBWvvV3P,0.579,0.924,140227,0.229,0.00578,4,0.116,-9.68,1,0.445,104.273,4,0.168
67,Scarlet Begonias,Sublime,56,1NpLCZNSYEegtDYCRA5PNN,0.156,0.86,211387,0.807,0.0217,4,0.104,-7.945,0,0.117,97.363,4,0.551
68,Change,Blind Melon,60,44RW9FEY76mLQCRQUjT0Zt,0.606,0.433,221867,0.46,4.36e-05,2,0.175,-10.441,1,0.0343,77.525,4,0.536
69,Wake Up,Rage Against The Machine,63,2QiqwOVUctPRVggO9G1Zs5,0.00563,0.411,363853,0.893,0.00967,7,0.149,-3.646,1,0.139,170.407,4,0.513
70,Sunglasses At Night,Corey Hart,60,1QbQL5m30YNvukitIqAnFG,0.258,0.686,320573,0.609,0.00015,10,0.113,-11.469,0,0.0444,127.736,4,0.719
71,Man On The Moon,R.E.M.,67,4jLv3tDBu8ww2R07DvL12s,0.42,0.667,314173,0.699,0.000442,7,0.201,-7.574,1,0.026,118.567,4,0.655
72,Pero Te Vas A Arrepentir,Los Yonic's,60,7fUuC299Gjpe7gkW3pBbZp,0.441,0.502,236533,0.391,0.0,0,0.271,-12.374,1,0.0315,145.516,4,0.507
73,"If I Had $1,000,000",Barenaked Ladies,58,0KeDuUqEX3P0cKzRD5pEom,0.378,0.644,266733,0.433,0.0,9,0.101,-14.016,1,0.113,80.161,4,0.761
74,Me Vale,Maná,60,0NfdbvWFwlVMA183QibxCB,0.00201,0.534,271320,0.925,0.000692,9,0.134,-5.198,1,0.035,166.9,4,0.753
75,Que De Raro Tiene,Vicente Fernández,63,3gA2qpAbnuKLQV8Q9ZtIcf,0.426,0.6,202093,0.356,0.0,4,0.379,-7.725,1,0.0587,67.164,3,0.542
76,If I Ever Fall In Love,Shai,56,1jCsCYgzQQHk3bDJDuFbNi,0.758,0.402,189027,0.205,0.0,6,0.147,-11.232,1,0.038,143.994,4,0.42
77,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",Céline Dion,66,7B3UAPLYAbwXVgbHSKEaTw,0.643,0.463,249240,0.4,2.46e-05,6,0.131,-9.999,0,0.0308,77.314,4,0.121
78,Quiereme,Los Bukis,59,6o9ODcGxMPFZDjdS7z3VpN,0.312,0.573,247840,0.46,0.0,7,0.184,-10.655,1,0.0305,146.501,4,0.137
79,Sweet Thing,Mary J. Blige,55,3X3XuCPTC95ARm9SguWsIa,0.343,0.69,225333,0.651,9.56e-05,9,0.178,-7.86,1,0.101,79.305,4,0.691
80,Put Your Head On My Shoulder,Paul Anka,54,2inry9gZX0A8bv2yNPDCtg,0.829,0.586,160667,0.344,0.0,4,0.281,-12.662,0,0.0324,109.948,3,0.55
81,Unsung,Helmet,58,0z25tUQgEI4cIyNZ1TgWig,6.74e-05,0.311,236400,0.814,0.00534,9,0.198,-9.272,1,0.0545,160.303,4,0.731
82,Florita Del Alma,Chalino Sanchez,57,1Y3PD4Mm5FnDX820aGO4Ag,0.645,0.457,175102,0.566,7.57e-06,2,0.101,-7.122,1,0.101,182.99,3,0.74
83,Rump Shaker,Wreckx-N-Effect,53,4dY4JVC0Q9CwpeZ6JAclIc,0.0025,0.888,312360,0.822,0.0197,5,0.303,-6.843,0,0.219,102.753,4,0.233
84,Te Lloré Un Río,Maná,60,4HrX1xb0RsnmmJqN52hhHj,0.208,0.852,292760,0.742,0.0157,4,0.172,-5.727,1,0.036,117.978,4,0.942
85,Trashy Women - Remastered Version,Confederate Railroad,54,7EeTwuxEO4JXNbQP7nhrDB,0.0452,0.639,194800,0.795,0.0,9,0.121,-6.634,1,0.0344,142.566,4,0.864
86,Mario Peralta,Chalino Sanchez,56,6vNfwaopj623mACqlbCv2X,0.44,0.485,190938,0.483,0.000122,8,0.227,-7.877,1,0.0519,195.009,3,0.891
87,Right Here - Human Nature Radio Mix,SWV,59,7tUEDtHchueeUJTfEFEhii,0.068,0.615,226947,0.72,0.0105,9,0.0889,-5.16,0,0.0658,94.002,4,0.696
88,When You Wish Upon a Star,Cliff Edwards,54,1WrPa4lrIddctGWAIYYfP9,0.955,0.236,195067,0.261,0.0245,2,0.424,-13.647,1,0.0374,93.379,3,0.106
89,Found Out About You,Gin Blossoms,53,5WmDRnuGYo31xrWNDcYaps,0.00224,0.539,233400,0.826,0.0451,7,0.0832,-8.037,1,0.0276,134.718,4,0.669
90,"Hey, Good Lookin'",Hank Williams,57,5sXTCG1UPYlwEa3KPOg3U3,0.797,0.784,175360,0.327,0.0,7,0.0941,-11.222,1,0.0383,141.185,4,0.898
91,Bubba Shot The Jukebox,Mark Chesnutt,54,0PsBdKWnOQGMo9smobflvy,0.307,0.544,185840,0.648,0.0,7,0.0843,-8.454,1,0.0549,165.484,4,0.866
92,It's The Most Wonderful Time Of The Year,Amy Grant,54,2eqBIB27ZWL0uBRL26nRWc,0.808,0.25,146560,0.409,0.0,8,0.102,-7.546,1,0.0327,200.386,3,0.431
93,God Bless The U.S.A.,Lee Greenwood,53,623lYBOJ7bLwh1bu3yeN5V,0.0873,0.299,191600,0.422,0.0,5,0.182,-9.977,1,0.0285,67.797,4,0.168
94,Y Tú Con Él,Industria del Amor,58,1UcuiA4y04FqFZnWUBGIDS,0.506,0.522,217027,0.339,4.14e-06,11,0.338,-13.437,1,0.0289,98.994,3,0.616
95,If I Ever Fall In Love,Shai,54,0uOPGU4CbYxzFxn6T7sblW,0.0949,0.631,289693,0.304,0.0,10,0.285,-12.239,0,0.0349,128.019,4,0.183
96,Back To The Hotel,N2DEEP,53,47ukoPgAExwBp64F2gQlv2,0.000168,0.69,304280,0.38,0.000533,9,0.136,-12.845,1,0.0609,201.697,4,0.305
97,Who Do You Love?,George Thorogood & The Destroyers,55,6EMImSrB2kkbz0ZHtMa7zj,0.00525,0.524,260160,0.91,0.192,4,0.147,-8.55,1,0.0628,107.237,4,0.59
98,This Love,Pantera,58,0Yfpc5zHc9pElVCQ1bPlF4,0.000312,0.402,393706,0.73,0.323,6,0.103,-9.327,1,0.0455,104.527,4,0.296
99,One Jump Ahead,Brad Kane,53,4wN8Ov3kPZdkJ8XcYxYUGz,0.426,0.562,142440,0.325,0.0,7,0.742,-16.437,1,0.122,123.676,4,0.693
100,Don't Sweat The Technique,Eric B. & Rakim,53,48ZUwXrEOhaXLCxvmRYhZv,0.00556,0.737,262800,0.89,0.00171,4,0.0801,-8.443,1,0.158,105.848,4,0.809
101,Jambalaya (On The Bayou),Hank Williams,55,7kUYMKEM6g9UVx98Kn2wg5,0.873,0.522,173533,0.26,2e-05,7,0.0826,-11.842,1,0.0355,164.593,4,0.875
102,Finally,CeCe Peniston,61,0uqvSVhGgQTIdj9G51vhvv,0.00653,0.791,245000,0.658,0.0,7,0.0472,-11.128,1,0.0445,120.066,4,0.842
103,Breath Of Heaven (Mary's Song),Amy Grant,53,6fmYoJZsJzUbHPjfTyhhTz,0.807,0.239,330840,0.192,3.64e-06,2,0.116,-11.505,1,0.032,169.504,3,0.0418
104,The King of Wishful Thinking,Go West,60,4UQLQJu3DNvVkMVglwElU2,0.033,0.669,241760,0.868,0.0,0,0.0991,-7.377,1,0.0527,107.885,4,0.913
105,Take The Power Back,Rage Against The Machine,59,25CbtOzU8Pn17SAaXFjIR3,0.0728,0.62,336440,0.912,7.15e-05,1,0.249,-4.011,1,0.221,106.236,4,0.291
106,Con los Ojos Cerrados,Gloria Trevi,51,2YTKyc2ZppRHWTSI1Bf2Iz,0.383,0.81,215640,0.502,0.0,4,0.116,-10.258,0,0.0701,115.164,4,0.264
107,Del Signo Libra,Grupo Libra,56,0GoWigGnnKfjXYU8iDsviy,0.412,0.724,206913,0.505,0.0,11,0.205,-7.277,1,0.0318,123.044,4,0.72
108,You're Always On My Mind,SWV,53,4zAxfkmJqsaHqFu1YPMS5a,0.0116,0.621,317360,0.583,0.0,1,0.115,-10.127,0,0.0345,137.534,4,0.452
109,Mi Mayor Necesidad,Los Bukis,58,5Cl5cfFNJTnTmtgSwleobq,0.131,0.634,245787,0.515,6.79e-06,0,0.211,-10.034,1,0.0314,164.732,4,0.739
110,Let's Go Get Stoned,Sublime,53,2qN7J3rwekpYjskmtOT6Ex,0.0337,0.604,212360,0.518,0.0112,9,0.133,-7.409,0,0.0471,94.049,4,0.568
111,Mouth for War,Pantera,58,6rkeaQRCWZxwkjhyqgxjXi,4.2e-06,0.329,237347,0.954,0.000614,8,0.051,-7.006,0,0.0722,156.899,4,0.627
112,Los Chismes,Chalino Sanchez,55,2bZsByr8I3YKWeXOB5QKi6,0.566,0.779,179212,0.737,0.000279,8,0.103,-8.036,1,0.0368,121.18,4,0.943
113,Autumn In New York - Single Version,Billie Holiday,54,3rB5tL5V2lVPtDLOJwtkdf,0.974,0.578,221867,0.0717,1.33e-05,10,0.0905,-16.308,1,0.0534,72.164,4,0.269
114,Don't Push,Sublime,53,4FlWVsDRnYa28oJSAApL4t,0.00892,0.861,259093,0.646,2.37e-06,7,0.164,-8.342,1,0.21,97.261,4,0.471
115,My Lovin' (You're Never Gonna Get It),En Vogue,56,3R97rNX7JnmshCWBwOSFet,0.0318,0.767,281613,0.839,9.31e-06,8,0.111,-5.519,1,0.0613,98.055,4,0.461
116,Grown-Up Christmas List,Amy Grant,53,24lCPIiEWKg9K7k1Gh1h8q,0.846,0.321,302013,0.203,7.23e-05,8,0.129,-9.444,0,0.0324,122.153,4,0.135
117,One Last Cry,Brian McKnight,63,3l9OCOG3Vt6c2lxeMyGSIY,0.909,0.355,295358,0.126,0.000337,11,0.131,-13.801,1,0.0301,109.769,4,0.102
118,I Still Believe In You,Vince Gill,54,4mSETOGtJGzA6qkxee3yMc,0.773,0.579,239520,0.285,1.4e-05,8,0.113,-11.489,1,0.026,135.45,4,0.232
119,Lose Control,Silk,52,2PtwvKN5m8B0HVel2kOdoX,0.72,0.527,314867,0.389,0.0,7,0.0997,-11.687,0,0.0302,119.939,4,0.458
120,So What'Cha Want - 2009 Digital Remaster,Beastie Boys,54,0gmGBCJ5XhOmoNR37MmxEE,0.0469,0.7,216941,0.942,2.93e-05,5,0.0666,-7.355,0,0.237,171.37,4,0.766
121,Bullet In The Head,Rage Against The Machine,59,1WWgMk8nD79p8VeKFGYrOw,0.00673,0.431,306680,0.855,0.00114,9,0.639,-4.205,1,0.15,163.014,4,0.397
122,Sweating Bullets - Remastered 2004,Megadeth,57,6i7IXg8j7ZngiEOgBYjkhw,0.000319,0.325,327040,0.856,0.00708,4,0.257,-6.547,0,0.188,69.955,3,0.652
123,Opiate,TOOL,55,6jxVSzwyQflnOfFp7f5EaO,0.000499,0.289,510587,0.729,0.395,7,0.128,-9.929,1,0.116,163.113,4,0.0499
124,Mrs. Robinson - Remastered,The Lemonheads,61,5EugXICXL06waHgP4iTI58,0.0111,0.495,224480,0.936,0.000709,4,0.276,-7.196,0,0.0401,107.394,4,0.837
125,Extrañándote,Los Temerarios,56,3VERV6glQmOLcauoRnsTkQ,0.129,0.646,227133,0.443,0.0036,2,0.167,-12.717,1,0.0259,91.147,4,0.481
126,These Are Days,"10,000 Maniacs",53,786h4kDeZiX5nYvOwA3wtE,0.0218,0.611,219893,0.833,0.000204,3,0.0923,-7.554,1,0.0351,108.498,4,0.793
127,Como La Flor - Remastered,Selena,55,0gatssZ0J7pMAlvFCGZZGH,0.134,0.597,186373,0.511,0.000703,10,0.285,-9.997,1,0.0303,182.09,4,0.888
128,Giving Him Something He Can Feel,En Vogue,52,4htbAEZWr53J08x3dUv00W,0.306,0.496,235707,0.298,1.72e-06,9,0.0875,-10.175,0,0.0405,203.824,3,0.705
129,Pull Me Under,Dream Theater,61,5CPXR6lDTvngxtmMZxnWmC,0.000579,0.532,493933,0.941,0.0527,9,0.15,-9.025,1,0.0465,102.198,4,0.278
130,Beautiful Girl,INXS,51,6N81xlWzMaEYhjHry55OSI,0.0187,0.675,207547,0.666,0.692,11,0.112,-6.067,1,0.027,120.558,4,0.434
131,Wicked Garden - 2017 Remaster,Stone Temple Pilots,51,7FblcKgEyo6zZjSMAnYpOX,2e-05,0.216,245267,0.914,4.81e-05,2,0.104,-6.54,1,0.0644,153.126,4,0.379
132,Ya Despues De Muerto,Chalino Sanchez,54,2SJBj3rrfj6ew0aszvFOTV,0.72,0.709,145102,0.448,5.57e-05,0,0.0714,-4.982,1,0.0437,83.906,3,0.746
133,Me Persigue Tu Sombra,Chalino Sanchez,54,6N5NEuSJWpDZJPNhBmBP2C,0.7,0.488,212544,0.534,0.00024,7,0.0313,-6.879,1,0.124,181.309,3,0.78
134,Nightswimming,R.E.M.,62,6G0NzOx2jEPFsSmhr9N8Ys,0.796,0.566,258067,0.385,7.63e-06,7,0.103,-11.272,1,0.0304,114.227,4,0.571
135,Que Duro Es Llorar Así,Los Bukis,55,3e8tjA5J945AP8Dv8wmTlj,0.0992,0.571,216573,0.54,0.0,4,0.137,-8.837,1,0.0248,75.319,3,0.53
136,Fucking Hostile,Pantera,57,5RU50TPTgtxJLFNunUS2p5,0.000148,0.479,168600,0.96,4.62e-05,6,0.208,-9.551,0,0.0991,93.867,4,0.506
137,"Girl, You'll Be a Woman Soon",Urge Overkill,64,5u6Woby9oKAF8LhhuxykH1,0.0698,0.514,189627,0.584,0.000183,5,0.205,-13.049,1,0.042,114.142,4,0.558
138,Baby-Baby-Baby,TLC,52,1zTuB57LYZa7xu7KUH8kF0,0.0913,0.679,315040,0.597,0.000673,11,0.0487,-8.601,0,0.0439,184.174,4,0.9
139,Heartland - Pure Country/Soundtrack Version,George Strait,51,0U4R6UqrJo43TmImPku9H8,0.0521,0.448,138160,0.89,7.7e-05,8,0.112,-9.5,1,0.05,156.983,4,0.695
140,American Made,The Oak Ridge Boys,50,1wtcyTExLF8nZu9ZphHIl1,0.108,0.696,159867,0.527,0.000897,8,0.0377,-14.275,1,0.0329,128.962,4,0.974
141,When I Look Into Your Eyes,Firehouse,60,1yJWqYYDQge60nZKdLyiZU,0.00288,0.396,239867,0.612,4.71e-05,6,0.233,-8.039,1,0.0277,146.759,4,0.241
142,Your Cheatin' Heart,Hank Williams,53,3IK25HIyoNVGUfHgfaXgEU,0.879,0.669,162907,0.219,0.00047,0,0.233,-12.028,1,0.0285,127.878,4,0.671
143,Mi Media Mitad,Rey Ruiz,64,64QyipABOzDwoUFqaEnCvU,0.404,0.74,292653,0.674,1.28e-06,0,0.278,-5.818,1,0.033,154.171,4,0.827
144,O Él o Yo,Los Temerarios,55,4uLcJ9n0NcNeypNucVpa8B,0.281,0.667,210213,0.398,0.0111,5,0.104,-13.892,1,0.0275,80.062,4,0.416
145,Why,Annie Lennox,64,2fYYmPNwDaNpw1KRSxpQ5H,0.28,0.531,293838,0.471,6.22e-05,0,0.133,-9.267,1,0.0236,90.941,4,0.119
146,Sandusky,Uncle Tupelo,53,0rib9hiYy1NWL0w8BUYgmd,0.161,0.525,223640,0.594,0.949,4,0.0751,-14.033,0,0.0907,157.917,4,0.0703
147,Sliver,Nirvana,57,3BtHClmMmURD8UHF2fiyxt,1.16e-05,0.428,136493,0.684,0.000156,0,0.0744,-10.044,1,0.0475,141.336,4,0.419
