,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
19,Stan,Eminem,74,3UmaczJpikHgJFyBTAJVoz,0.0371,0.78,404107,0.768,2.34e-06,6,0.518,-4.325,0,0.238,80.063,4,0.507
20,Red Red Wine,UB40,74,4uOKFydzAejjSFqYbv1XPt,0.00414,0.857,183733,0.468,1.32e-05,1,0.269,-8.53,1,0.0476,89.119,4,0.843
21,I Will Survive - Single Version,Gloria Gaynor,66,7cv28LXcjAC3GsXbUvXKbX,0.0131,0.777,198066,0.725,0.00805,0,0.246,-8.681,1,0.05,116.67,4,0.529
22,Dancing in the Moonlight - 2001 Remix,Toploader,64,1OzY7RRZh3EcIKn7VKZUTx,0.0217,0.748,233573,0.842,4.24e-06,10,0.357,-3.107,1,0.0265,119.023,4,0.945
23,Crawling,Linkin Park,74,57BrRMwf9LrcmuOsyGilwr,0.0466,0.58,208960,0.702,3.2e-06,4,0.536,-5.565,1,0.0337,105.076,4,0.299
24,Follow Me,Uncle Kracker,71,4KoecuyOpZaNFZ0UqVsllc,0.439,0.817,218440,0.585,0.0,5,0.147,-4.688,1,0.0301,105.014,4,0.916
25,(What A) Wonderful World,Sam Cooke,71,2g2GkH3vZHk4lWzBjgQ6nY,0.627,0.691,125440,0.507,0.0,11,0.457,-10.23,1,0.0343,128.518,4,0.885
26,The Way I Am,Eminem,71,23wfXwnsPZYe5A1xXRHb3J,0.144,0.785,290427,0.871,0.0,4,0.309,-2.692,0,0.265,87.248,4,0.315
27,It's Gonna Be Me,*NSYNC,66,2AW37v0bDyuOzGP3XnmFuA,0.0407,0.636,192427,0.873,1.27e-06,0,0.0372,-4.672,0,0.071,165.071,4,0.908
28,Papercut,Linkin Park,72,1Vej0qeQ3ioKwpI6FUbRv1,0.00022,0.524,184867,0.939,0.0,9,0.623,-3.994,1,0.113,150.184,4,0.661
29,Angel,Shaggy,72,7FDV5ELOJHCGLe52AnttEd,0.116,0.74,235133,0.766,0.0,6,0.0406,-2.939,1,0.178,170.531,4,0.807
30,Hanging By A Moment,Lifehouse,64,0wqOReZDnrefefEsrIGeR4,0.00118,0.541,216067,0.864,0.0,1,0.0896,-4.915,1,0.0357,124.557,4,0.435
31,It's My Life,Bon Jovi,77,0v1XpBHnsbkCn7iJ9Ucr1l,0.0263,0.551,224493,0.913,1.35e-05,0,0.347,-4.063,0,0.0466,119.992,4,0.544
32,Rollin' (Air Raid Vehicle),Limp Bizkit,73,3IV4swNduIRunHREK80owz,0.00591,0.603,213760,0.933,0.0,1,0.206,-3.358,1,0.171,96.306,4,0.709
33,"So Fresh, So Clean",OutKast,66,6glsMWIMIxQ4BedzLqGVi4,0.0278,0.725,240027,0.64,0.0,5,0.099,-7.905,0,0.332,166.029,3,0.915
34,I Hope You Dance,Lee Ann Womack,63,65B1tEOv5W294uCKbmEcFV,0.0632,0.385,294533,0.443,0.0,7,0.0898,-9.627,0,0.0295,151.278,4,0.275
35,Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,66,51c94ac31swyDQj9B3Lzs3,0.000249,0.269,299533,0.853,0.000246,7,0.118,-4.647,0,0.0854,141.581,4,0.179
36,Teenage Dirtbag,Wheatus,70,3LI4MmibTkXH5cGpCGZgyw,0.36,0.617,241840,0.84,8.85e-05,4,0.179,-4.063,1,0.0512,94.676,4,0.57
37,Absolutely (Story of a Girl) - Radio Mix,Nine Days,65,3mNecsYFb6LQg7822DPXCP,0.000891,0.481,189333,0.94,0.0,7,0.0939,-5.204,1,0.066,96.493,4,0.66
38,Todo Me Gusta De Ti,Aaron Y Su Grupo Ilusion,68,5gUoppDphfYsIiguGr5drh,0.176,0.64,247893,0.505,0.0,10,0.0769,-5.766,1,0.0362,180.625,4,0.786
39,Kill You,Eminem,69,5eGEc27nnhtmcOh6RC890a,0.155,0.897,264400,0.559,0.000127,11,0.296,-8.268,1,0.379,106.991,4,0.677
40,American Woman - Remastered,The Guess Who,67,3LQPTJEqOfljGBxmpgUnoC,0.146,0.55,307493,0.726,0.00608,2,0.428,-8.51,1,0.0516,92.697,4,0.37
41,Awake,Godsmack,65,6xXlurslWqFuyqTCBlErzX,1.74e-05,0.395,304373,0.756,0.00665,7,0.319,-4.12,1,0.0544,112.092,4,0.475
42,What's Your Fantasy (Featuring Shawna),Ludacris,63,4LwOrnuxJwR7C5Sw4liY4Z,0.16,0.915,275907,0.79,0.0,6,0.112,-3.186,0,0.207,140.095,4,0.967
43,This I Promise You,*NSYNC,70,46n2EGFnPC3tzWCN1Aqe26,0.354,0.55,284760,0.587,0.0,2,0.128,-6.279,1,0.0329,165.975,4,0.466
44,Superman (It's Not Easy),Five For Fighting,69,3TwtrR1yNLY1PMPsrGQpOp,0.0733,0.382,221693,0.416,0.0,0,0.0719,-9.303,1,0.0302,102.089,4,0.125
45,Bring It On Home to Me,Sam Cooke,68,0WVTQp3SOCuMr08jh1jweV,0.778,0.523,162533,0.402,0.0,0,0.432,-8.233,1,0.0305,70.863,4,0.675
46,Judith,A Perfect Circle,66,5KDNFlHAdDJ84fhK27c35X,3.32e-05,0.365,247267,0.894,0.171,11,0.267,-4.682,0,0.0572,82.305,3,0.31
47,Beautiful Day,U2,63,1VuBmEauSZywQVtqbxNqka,0.014,0.539,246400,0.926,0.00136,2,0.36,-6.495,1,0.0499,136.279,4,0.454
48,Sparks,Coldplay,66,7D0RhFcb3CrfPuTJ0obrod,0.746,0.371,227093,0.268,0.0517,1,0.104,-10.506,1,0.0283,102.623,3,0.165
49,Put It On Me,Ja Rule,64,0OvwzS8FX73Bw7ykMRmffU,0.0024,0.831,262827,0.79,0.0,1,0.0515,-4.714,0,0.165,93.14,4,0.791
50,I Wanna Know,Joe,64,1m2xMsxbtxv21Brome189p,0.26,0.725,296693,0.487,1.09e-05,8,0.431,-5.959,0,0.0368,136.086,4,0.599
51,Bitch Please II,Eminem,68,7lgvU7WnwcNZ8dbGUz8yhP,0.0783,0.918,288200,0.586,0.0,1,0.145,-2.89,1,0.133,95.517,4,0.779
52,My Way,Limp Bizkit,70,2gSVKxPDww9Eep5rdvtdem,0.02,0.576,272973,0.864,1.68e-06,6,0.683,-3.981,1,0.0462,97.225,4,0.609
53,Only Time,Enya,70,6FLwmdmW77N1Pxb1aWsZmO,0.841,0.418,218547,0.249,0.661,3,0.112,-13.744,1,0.0301,82.803,4,0.213
54,Papa Was A Rollin' Stone - Single Version,The Temptations,68,7MiLmLbwNoyf47xQ4TCVYp,0.451,0.817,419640,0.405,0.0507,10,0.0468,-13.513,0,0.0811,121.467,4,0.898
55,If You're Gone,Matchbox Twenty,64,2f5N826udWfjT9iomeaBJt,0.427,0.544,274933,0.659,1.33e-06,9,0.126,-7.191,1,0.0298,109.933,4,0.361
56,Shape of My Heart,Backstreet Boys,74,35o9a4iAfLl5jRmqMX9c1D,0.252,0.575,230093,0.786,0.0,9,0.159,-4.353,1,0.0296,96.102,4,0.518
57,Just Another Day In Paradise,Phil Vassar,60,4LlNoNZflek4hZyZigCxpW,0.351,0.596,233880,0.706,0.0,2,0.36,-5.562,1,0.0262,146.088,4,0.704
58,Dig,Mudvayne,62,7vrLphPq4yjaX7jiDdd2Nc,9.62e-05,0.623,162293,0.983,0.0617,11,0.261,-3.548,0,0.151,134.975,4,0.271
59,Renegades Of Funk,Rage Against The Machine,65,5YBVDvTSSSiqv7KZDeUlXA,0.00184,0.651,274160,0.908,0.000579,2,0.384,-4.019,1,0.0577,123.851,4,0.769
60,I Want You Back,The Jackson 5,65,3tSi6iFO9yLGIYIqMEgjC9,0.439,0.67,179227,0.584,0.00614,8,0.178,-8.325,1,0.034,98.185,4,0.944
61,Hold On Loosely,38 Special,59,6hQszXJIYhtjmSTmDqZpeU,0.00677,0.549,279893,0.707,6.63e-05,9,0.0853,-5.554,1,0.0304,127.238,4,0.821
62,A Place for My Head,Linkin Park,67,5rAxhWcgFng3s570sGO2F8,0.0144,0.603,184640,0.908,0.0,11,0.671,-5.254,1,0.184,133.063,4,0.457
63,She Loves You - Mono / Remastered,The Beatles,68,6nEkxYIEnrbYH7h1hJ8Xn6,0.26,0.377,140920,0.916,0.0,4,0.074,-3.199,0,0.0481,75.533,4,0.912
64,I'm Like A Bird,Nelly Furtado,70,2tP7ZekzXfduShx8C6cbll,0.138,0.622,243160,0.608,5.38e-06,10,0.273,-5.085,1,0.036,89.661,4,0.607
65,B.O.B.,OutKast,61,3WibbMr6canxRJXhNtAvLU,0.0555,0.746,304227,0.978,4.02e-05,9,0.026,-5.324,1,0.0978,153.897,4,0.652
66,Points of Authority,Linkin Park,67,5egqKwgK5r5rvGD1LrtR7J,0.03,0.512,200240,0.97,0.0,8,0.0994,-3.886,0,0.212,94.952,4,0.427
67,If I Ever Feel Better,Phoenix,67,3AA8xNhDC0MpqwkGX3EP5V,0.0492,0.755,266600,0.553,0.00607,6,0.0646,-9.449,0,0.107,119.7,4,0.836
68,Hemorrhage (In My Hands),Fuel,58,1sjrDQXqAa9V07FjKIlAQ4,0.000144,0.301,236867,0.823,0.000309,1,0.0833,-4.072,1,0.0433,152.017,4,0.372
69,Trouble,Coldplay,71,0R8P9KfGJCDULmlEoBagcO,0.189,0.561,273427,0.547,0.00157,11,0.17,-7.496,0,0.0321,139.755,4,0.19
70,Didn't Cha Know,Erykah Badu,62,7pv80uUHfocFqfTytu1MVi,0.48,0.753,238733,0.472,0.0133,3,0.284,-9.761,0,0.121,135.276,4,0.816
71,Mis Tres Viejas,Los Tucanes De Tijuana,63,1yxJIFPhP2EqnQ6oWJKbmP,0.523,0.92,162840,0.629,0.0,10,0.116,-4.717,1,0.0343,98.865,4,0.968
72,Better Off Alone,Alice DJ,72,0pMUR7Uvp6vxlbG0qBFvgM,0.00437,0.667,217573,0.818,0.761,8,0.288,-9.149,0,0.0594,136.957,4,0.761
73,Take A Look Around,Limp Bizkit,70,2avKuMN2QXkaG9vvHa2JLt,0.0175,0.425,321040,0.852,0.306,11,0.0935,-5.607,1,0.046,101.968,4,0.512
74,Rock And Roll Part II,Gary Glitter,71,63W11KVHDOpSlh3XMQ7qMg,0.000548,0.752,180600,0.218,0.788,11,0.0699,-15.177,0,0.0653,130.066,4,0.552
75,Sea of Love,Cat Power,63,1J3w85cS3FEmoSKRu2dQJ8,0.94,0.561,139467,0.0859,0.0,6,0.16,-11.478,0,0.0511,78.372,4,0.117
76,He Wasn't Man Enough,Toni Braxton,65,7f1Dmr246cJ9uQYdbplTbh,0.00947,0.739,261933,0.947,2.99e-05,11,0.326,-1.915,0,0.0412,88.009,4,0.763
77,Modern Day Bonnie and Clyde,Travis Tritt,58,58rdbCe3SBJuJeWEJa8Htm,0.101,0.647,284173,0.874,1.79e-05,9,0.277,-5.075,0,0.0337,89.727,4,0.918
78,Passenger,Deftones,61,7IoK6jZBxY7NMoQPoPXZCF,0.00188,0.345,368667,0.797,0.0668,0,0.145,-6.152,1,0.0551,117.987,4,0.223
79,I Am A Man Of Constant Sorrow - Radio Edit,The Soggy Bottom Boys,60,0YwNdeDFbGP6AGwsQrtzdY,0.666,0.564,190000,0.328,0.0,5,0.0915,-13.096,1,0.0292,85.881,4,0.725
80,"You're A Mean One Mr. Grinch - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Jim Carrey,57,2KNt0BWMJwB8uEqus75mRB,0.934,0.501,151533,0.541,4.64e-06,7,0.199,-8.25,0,0.0917,107.853,4,0.42
81,Just Friends (Sunny),Musiq Soulchild,57,5jgEJXjECdlhzNgfITSTVm,0.404,0.754,251427,0.376,0.0,0,0.358,-7.561,1,0.204,95.018,4,0.554
82,"Boom, Boom, Boom, Boom!!",Vengaboys,73,65OXGbKBQ8gUyJvUd0jNpf,0.0108,0.8,201840,0.894,0.437,6,0.0285,-7.346,0,0.04,138.48,4,0.967
83,Runaway,Linkin Park,65,6xtQ23d8GEXgcxyUKPtwc5,0.0142,0.636,183973,0.884,0.0,7,0.253,-4.743,1,0.0584,109.16,4,0.446
84,Day Tripper - Remastered 2015,The Beatles,65,29b2b96jozyD9GPCkOrVLs,0.12,0.665,169000,0.782,4.19e-06,6,0.125,-8.438,0,0.0307,137.453,4,0.731
85,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),Three 6 Mafia,57,2EduiM2UNwjCC7PsLxnOCH,0.00919,0.944,261973,0.839,0.0,11,0.0921,-4.141,1,0.108,136.019,4,0.892
86,Lucky,Britney Spears,64,2TTYIwTM2iLC1YOyHuhRMt,0.262,0.765,206227,0.791,0.000154,8,0.0669,-5.707,1,0.0317,95.026,4,0.966
87,La Vaca,Mala Fe,59,7neWp4incUBLP1XQTNWmP0,0.23,0.738,255533,0.927,0.00515,9,0.684,-5.439,1,0.101,170.011,4,0.665
88,Hate To Say I Told You So,The Hives,57,6xxXrNJnnsQNLdgNk8S4y8,0.00109,0.451,199760,0.929,0.00785,5,0.442,-5.021,1,0.0549,135.767,4,0.378
89,By Your Side,Sade,64,6aXGgKVRGXlMqQYCIQqo4s,0.0901,0.653,274600,0.433,0.00394,11,0.0765,-10.487,1,0.0295,146.097,4,0.582
90,Stronger,Britney Spears,65,5QhBKPqsnX1uY9fZNaAtZg,0.128,0.707,203000,0.923,0.000437,11,0.273,-3.957,1,0.0521,108.049,4,0.842
91,I Feel Fine - Remastered 2015,The Beatles,64,5hhF25sWnZvXhimOHLjTRE,0.0904,0.564,139347,0.827,3.73e-06,7,0.127,-7.089,1,0.0283,89.847,4,0.912
92,Let's Get Married,Jagged Edge,58,1PmHkalaUHhh0fz23SBHDL,0.175,0.761,263227,0.627,0.0,1,0.128,-5.554,1,0.0538,109.821,4,0.891
93,3 Libras,A Perfect Circle,60,5kHkaBN8OEQlmXfQkACxSt,0.00383,0.518,219640,0.743,0.0069,9,0.078,-8.247,1,0.0373,144.024,3,0.211
94,Everything In Its Right Place,Radiohead,64,5AiNZnMDCWwujIENPj9PV9,0.699,0.293,251427,0.462,0.0444,5,0.0954,-11.412,0,0.0453,124.004,5,0.0623
95,Paperback Writer - Remastered 2015,The Beatles,63,0Ui8KPWZbJJQ2Y0CIQuVqX,0.147,0.472,138200,0.856,2.78e-06,7,0.595,-6.03,1,0.0562,78.696,4,0.841
96,ABC,The Jackson 5,62,01gwPP2h3ajRnqiIphUtR7,0.426,0.725,177427,0.804,0.000504,8,0.108,-7.84,1,0.0393,93.668,4,0.961
97,Don't Panic,Coldplay,64,2QhURnm7mQDxBb5jWkbDug,0.206,0.602,136867,0.612,0.00616,0,0.107,-8.409,1,0.0335,122.062,4,0.453
98,Yesterday - Remastered 2015,The Beatles,62,4E5rL7YL0hVUPqeMSpjEF2,0.871,0.401,125320,0.189,0.0,0,0.0968,-11.189,1,0.0287,94.509,4,0.357
99,99 Red Balloons,Goldfinger,60,0rOTMSSa6yscfOrGnzfheM,0.00103,0.285,229173,0.843,0.00037,4,0.327,-7.318,1,0.129,97.051,4,0.282
100,Want You Bad,The Offspring,66,6hwQ69v7VbPhTTR2fOtYX7,5.59e-05,0.491,202573,0.966,0.0,4,0.307,-4.28,1,0.0538,105.544,4,0.614
101,Shiver,Coldplay,67,0qksx8mV28lztYIZ1om8ml,0.0334,0.397,304200,0.803,0.0,4,0.0688,-6.186,1,0.0488,116.707,3,0.286
102,Pinch Me,Barenaked Ladies,57,2RQ3fWFZJJe4G5KkHEACww,0.0151,0.68,285160,0.857,2.88e-05,7,0.056,-4.132,1,0.0373,95.349,4,0.794
103,A Country Boy Can Survive,"Hank Williams, Jr.",56,5jVGZTrDusSvwhRDPmZMSB,0.144,0.688,255000,0.459,0.0,7,0.0816,-9.353,1,0.0365,75.184,4,0.493
104,Who Let The Dogs Out,Baha Men,64,1H5tvpoApNDxvxDexoaAUo,0.0605,0.869,198400,0.887,0.0,0,0.148,-4.505,1,0.0993,129.221,4,0.784
105,E.I.,Nelly,58,4bUfMNNmiCmPXVyWzIfKeZ,0.0732,0.834,285907,0.481,0.0,2,0.0934,-7.824,0,0.188,89.849,4,0.406
106,Untitled (How Does It Feel),D'Angelo,60,4oPNN7syJYSjzDhRerF966,0.16,0.838,430800,0.304,0.0257,4,0.0828,-9.975,0,0.0628,112.618,3,0.221
107,In the End,Linkin Park,62,3tSmXSxaAnU1EPGKa6NytH,0.00834,0.555,216800,0.844,0.0,3,0.0895,-6.567,0,0.0554,105.195,4,0.464
108,Promise,Jagged Edge,57,1X1KDnhTnb28tpJlgOV3lD,0.136,0.751,246720,0.568,0.0,5,0.0288,-5.431,0,0.0872,128.002,4,0.646
109,Flor de Capomo,Los Cadetes De Linares,61,2c6j8sFoaNDbMfolV1eJFp,0.334,0.683,182373,0.556,0.000414,5,0.0702,-12.146,1,0.0706,112.784,4,0.773
110,TRUE - Single Edit,Spandau Ballet,64,6eDYgjKl4vUgRusxb7THDu,0.506,0.744,328293,0.545,0.0977,0,0.0649,-9.361,1,0.0297,97.409,4,0.346
111,My December,Linkin Park,63,0fxGA5lxrdYNYoE7yJxTNZ,0.375,0.73,260560,0.585,0.0101,0,0.147,-9.274,1,0.0238,100.021,4,0.721
112,Lady Madonna - Remastered 2015,The Beatles,62,1raiIrqaqRAqZmQWZlLuBd,0.141,0.65,136827,0.777,0.343,2,0.215,-4.984,1,0.0294,109.608,4,0.574
113,Love,Musiq Soulchild,54,6uSa5iCMwPr10Ftpz8w09b,0.342,0.569,304667,0.385,0.0,1,0.0876,-9.919,0,0.0499,99.739,4,0.339
114,How I Could Just Kill a Man,Rage Against The Machine,60,4K1DB7EedHPuVnhVrnvf2U,0.00114,0.598,244693,0.939,9.26e-06,7,0.288,-3.663,1,0.105,95.884,4,0.63
115,Que Vuelva,Alex Bueno,61,0ndYI8UT0PMaJzKLJbFr35,0.269,0.872,287960,0.641,0.0,6,0.0694,-7.736,1,0.0406,134.961,4,0.943
116,A Day Without Rain,Enya,62,0y6DSMwFO6cLKN1XB85cGV,0.907,0.23,156880,0.159,0.924,5,0.102,-16.315,1,0.0323,70.614,4,0.039
117,I Just Wanna Love U (Give It 2 Me),JAY-Z,59,0s46SltT4On0Z6kglK1I5c,0.301,0.8,227867,0.922,9.31e-06,4,0.0352,-5.125,0,0.24,98.631,4,0.801
118,We Can Work It Out - Remastered 2015,The Beatles,62,1hTUFqJuQAMjXVGwUPWDqi,0.0635,0.378,135693,0.677,0.0,2,0.183,-8.63,1,0.0298,106.071,4,0.648
119,Crazy,K-Ci & JoJo,54,3PJivN5BZ2ckFa22igIu4a,0.0979,0.677,260267,0.647,0.0,0,0.554,-4.398,1,0.0259,116.126,4,0.461
120,Family Tradition,"Hank Williams, Jr.",55,2lYMQJyM2LOGEG3rVkdFod,0.0238,0.66,242960,0.523,0.0,4,0.142,-12.068,1,0.0608,126.342,4,0.794
121,Both Sides Now,Joni Mitchell,65,1pjATX7sbd6Y4jMVqIvzHk,0.868,0.258,345400,0.139,0.00149,2,0.1,-13.522,1,0.0317,77.995,4,0.139
122,Digital Bath,Deftones,60,2jSJm3Gv6GLxduWLenmjKS,0.00122,0.338,255373,0.859,0.211,4,0.0936,-4.938,0,0.0824,92.966,4,0.504
123,A Long Walk,Jill Scott,54,1CeizRCGEYPWooEeVfmyFL,0.0617,0.713,280973,0.541,0.000137,6,0.112,-9.295,0,0.248,75.714,4,0.28
124,Wonderful,Everclear,56,0WHOPmOuQKuu05k4g3UTvk,0.0118,0.514,280813,0.817,8.25e-06,7,0.346,-6.489,1,0.05,186.765,4,0.734
125,Gravity Rides Everything,Modest Mouse,55,1pPqVrG2RCHXx81Aw4xp99,0.431,0.395,259840,0.443,0.0352,4,0.504,-7.972,1,0.0396,103.262,4,0.714
126,We like to Party! (The Vengabus),Vengaboys,66,3UL6Lzsocv9Ucizgzid2B0,0.00803,0.785,224227,0.905,0.859,8,0.046,-7.929,1,0.0449,136.018,4,0.969
127,When You Say Nothing At All,Ronan Keating,73,0gcjc7Vt5xtcfmJgf6g2IO,0.161,0.456,256827,0.448,1.19e-06,7,0.0811,-10.665,1,0.0251,173.885,4,0.418
128,A Kiss To Build A Dream On - Single Version,Louis Armstrong,61,5y8zb3grlQonjdqd27K39T,0.779,0.723,181493,0.0811,0.0,0,0.509,-14.113,1,0.0631,88.044,4,0.36
129,Sleepwalk,Santo & Johnny,57,1u1PzGnsWKjAwSZ9Rg1kjD,0.895,0.444,151092,0.412,0.64,0,0.145,-11.569,1,0.0465,184.012,3,0.351
130,Loser,3 Doors Down,57,1aC1IBAETh2XYGOE8kCC6t,0.0108,0.499,264800,0.88,2.76e-05,6,0.226,-6.424,0,0.0654,147.899,4,0.39
131,Here's to the Night,Eve 6,56,4tgeQrPu5xkrnwErym2JsJ,0.0405,0.583,249840,0.652,0.000378,7,0.0781,-6.255,1,0.0244,97.469,4,0.352
132,With You,Linkin Park,62,5uuXtfqM7Wp3idCxyHeOll,0.0037,0.421,203267,0.978,0.0,6,0.111,-4.004,0,0.302,196.921,4,0.359
133,I Like It,Sammie,56,0IvTGWbNnCiUi9IOF7ye3F,0.0101,0.826,251040,0.656,0.000113,9,0.0272,-8.529,1,0.0617,129.963,4,0.852
134,You Can Have It All,Yo La Tengo,58,4GrfClvQgCVLsCfqw7YthQ,0.637,0.515,276640,0.833,0.944,4,0.302,-9.409,1,0.0362,178.471,4,0.965
135,Farmhouse,Phish,54,5dVtj4IAnYSrI3jVfIFIaC,0.209,0.447,242040,0.743,0.0,0,0.0974,-6.574,1,0.0282,143.993,4,0.567
136,You Send Me,Sam Cooke,57,5aivQ5CkXXHJoMLy0o92HL,0.915,0.577,162467,0.254,0.0,4,0.136,-10.13,0,0.0302,96.77,4,0.472
137,Come Pick Me Up,Ryan Adams,57,0lngUitwRDbvZ5yVO76dVN,0.0702,0.594,318333,0.262,0.00269,10,0.256,-10.573,1,0.0341,123.518,4,0.216
138,Be Like That,3 Doors Down,58,3PbHle8KhJp6GuO1jLdEmQ,0.00536,0.487,265907,0.702,4.93e-06,7,0.129,-6.043,1,0.0238,95.973,4,0.306
139,He Can't Love U,Jagged Edge,56,3VEZvzr84WVnoorZ4tlBSw,0.112,0.721,244053,0.836,0.0,8,0.235,-3.972,0,0.206,126.279,4,0.508
140,She Sells Sanctuary,The Cult,63,4vnLdmUdkOworoveEzpEST,4.82e-06,0.55,252533,0.765,0.873,7,0.132,-8.684,1,0.0287,139.453,4,0.417
141,Criminal,Eminem,59,18ohWhzbMCynq5QJ68ifkW,0.127,0.81,319600,0.724,0.0,4,0.306,-6.153,0,0.268,101.941,4,0.573
142,Puppy Love - Remix,Paul Anka,56,1Gv8dvKmkHVaB1edYvW0Fr,0.662,0.29,164000,0.408,0.0,7,0.272,-9.607,1,0.0318,102.229,3,0.542
143,I'll Fly Away,Gillian Welch,55,4rJtUMlnhJzlzlnxyoc3tb,0.984,0.688,237867,0.26,0.0247,2,0.112,-13.686,1,0.0349,102.935,4,0.443
144,Sittin' At a Bar - The Original,Rehab,53,3SvqR7QTCJNJutRAXzEiHv,0.182,0.752,235667,0.566,0.0,1,0.666,-6.677,0,0.162,74.869,4,0.727
145,Eleanor Rigby - Remastered 2015,The Beatles,59,0Wv8IXRUDZOfmFJHC1VOFI,0.916,0.605,125867,0.314,0.0,0,0.359,-7.631,1,0.0327,138.148,4,0.836
146,Hip Hop,Dead Prez,62,2HoDr1yVksl19omOhc1zWy,0.000633,0.725,214067,0.737,0.00417,4,0.109,-7.453,1,0.324,77.161,4,0.219
147,The Fight Song,Marilyn Manson,62,6pfdW2NouUI3ZnugM7r0G0,0.000133,0.47,175760,0.984,0.000224,1,0.212,-3.783,0,0.0939,130.055,4,0.0368
148,Marshall Mathers,Eminem,59,3X4Oz9LjhhtgyOhVNlfoYa,0.0361,0.729,321267,0.759,0.0,11,0.0694,-3.177,0,0.127,95.935,4,0.268
149,Dare You To Move,Switchfoot,57,4x3381mYJqptPqT6OKUfmu,0.00573,0.426,247893,0.881,0.0693,4,0.389,-4.526,1,0.0404,139.986,4,0.259
