,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
13,Come Get Her,Rae Sremmurd,76,1Ser4X0TKttOvo8bgdytTP,0.187,0.689,212947,0.564,0.0,2,0.0721,-6.226,1,0.136,185.023,4,0.123
14,Electric Love,BØRNS,75,2GiJYvgVaD2HtM8GqD9EgQ,0.00543,0.611,218107,0.797,0.00137,6,0.26,-7.627,0,0.0533,120.041,4,0.518
15,Uptown Funk,Mark Ronson,82,32OlwWuMpZ6b0aN2RZOeMS,0.00801,0.856,269667,0.609,8.15e-05,0,0.0344,-7.223,1,0.0824,114.988,4,0.928
16,Antidote,Travis Scott,77,1wHZx0LgzFHyeIZkUydNXq,0.00767,0.713,262693,0.526,0.000148,1,0.124,-5.046,1,0.032,131.05,4,0.131
17,Ride,Twenty One Pilots,82,2Z8WuEywRWYTKe1NybPQEW,0.00835,0.645,214507,0.713,0.0,6,0.113,-5.355,1,0.0393,74.989,4,0.566
18,Centuries,Fall Out Boy,80,04aAxqtGp5pv12UXAg4pkq,0.00359,0.394,228360,0.858,0.0,4,0.102,-2.868,0,0.0729,176.044,4,0.56
19,Love Yourself,Justin Bieber,83,50kpGaPAhYJ3sGmk6vplg0,0.835,0.609,233720,0.378,0.0,4,0.28,-9.828,1,0.438,100.418,4,0.515
20,Trap Queen,Fetty Wap,74,2d8JP84HNLKhmd6IYOoupQ,0.0244,0.746,222093,0.873,0.0,7,0.354,-3.803,1,0.128,148.075,4,0.817
21,Can't Feel My Face,The Weeknd,80,22VdIZQfgXJea34mQxlt81,0.112,0.705,213520,0.769,0.0,9,0.105,-5.526,0,0.0426,107.939,4,0.59
22,Drama (feat. Drake),Roy Woods,75,0PXp9QxBfSKGGpWUNaws2X,0.157,0.709,251860,0.362,0.0,11,0.109,-9.814,1,0.055,122.043,4,0.113
23,I Don't Fuck With You,Big Sean,76,7FYH5AW3bVfZHJIQpq3UOA,0.0355,0.824,284387,0.733,0.0,1,0.324,-5.475,1,0.0613,97.971,4,0.393
24,See You Again (feat. Charlie Puth),Wiz Khalifa,81,2JzZzZUQj3Qff7wapcbKjc,0.369,0.689,229526,0.481,1.03e-06,10,0.0649,-7.503,1,0.0815,80.025,4,0.283
25,Scars To Your Beautiful,Alessia Cara,73,0prNGof3XqfTvNDxHonvdK,0.0285,0.573,230227,0.739,0.0,0,0.111,-5.74,1,0.129,97.085,4,0.451
26,Kill Yourself (Part III),$uicideBoy$,77,5XAPpyIoYF3QXP34Hv8Pvx,0.324,0.753,145078,0.679,4.21e-05,5,0.423,-7.092,0,0.0349,105.977,4,0.19
27,Sugar,Maroon 5,81,2iuZJX9X9P0GKaE93xcPjk,0.0591,0.748,235493,0.788,0.0,1,0.0863,-7.055,1,0.0334,120.076,4,0.884
28,Unsteady,X Ambassadors,77,7lGKEWMXVWWTt3X71Bv44I,0.178,0.389,193547,0.665,0.000732,0,0.116,-6.169,1,0.0644,117.055,4,0.199
29,Do They Know It's Christmas?,Band Aid,76,6Z7nSvnAhMasviVPmdEZKC,0.167,0.591,229453,0.708,0.000113,0,0.0993,-5.377,1,0.0398,115.111,4,0.36
30,FourFiveSeconds,Rihanna,79,78TTtXnFQPzwqlbtbwqN0y,0.875,0.582,188238,0.272,0.0,2,0.13,-5.662,1,0.0501,205.846,4,0.354
31,These Days,Mike Stud,74,5tsI3xxDHDgzHhn30LTQNz,0.533,0.815,268566,0.364,3.52e-05,2,0.108,-11.158,1,0.375,129.937,4,0.328
32,Lean On,Major Lazer,74,1Lim1Py7xBgbAkAys3AGAG,0.00346,0.723,176561,0.809,0.00123,7,0.565,-3.081,0,0.0625,98.007,4,0.274
33,Sorry,Justin Bieber,81,09CtPGIpYB4BrO8qb1RGsF,0.0797,0.654,200787,0.76,0.0,0,0.299,-3.669,0,0.045,99.945,4,0.41
34,Jumpman,Drake,75,27GmP9AWRs744SzKcpJsTZ,0.0563,0.852,205879,0.553,0.0,1,0.332,-7.286,1,0.187,142.072,4,0.656
35,"Mary, Did You Know?",Pentatonix,75,4z8sz6E4YyFuEkv5o7IJni,0.302,0.497,203373,0.312,0.0,11,0.0968,-9.088,0,0.0269,105.036,4,0.177
36,L$D,A$AP Rocky,75,4S7YHmlWwfwArgd8LfSPud,0.193,0.598,238307,0.252,0.138,2,0.0992,-15.086,1,0.0647,120.06,4,0.0352
37,This Could Be Us,Rae Sremmurd,75,4jTiyLlOJVJj3mCr7yfPQD,0.291,0.732,206307,0.69,0.0,0,0.116,-4.992,0,0.134,143.072,4,0.758
38,Alright,Kendrick Lamar,74,3iVcZ5G6tvkXZkZKlMpIUs,0.0742,0.796,219333,0.766,0.0,7,0.0827,-5.974,1,0.238,110.034,4,0.558
39,No Flockin',Kodak Black,72,34oWbFBfGEElvgO0a5c9V4,0.0673,0.943,165291,0.595,0.0,5,0.0839,-8.372,0,0.191,117.532,4,0.815
40,679 (feat. Remy Boyz),Fetty Wap,75,5NQbUaeTEOGdD6hHcre0dZ,0.00256,0.618,196693,0.717,0.0,7,0.625,-5.738,1,0.318,190.05,4,0.603
41,Often,The Weeknd,76,4PhsKqMdgMEUSstTDAmMpg,0.218,0.569,249040,0.629,0.0,7,0.135,-9.837,0,0.0485,134.035,4,0.0726
42,Do I Make You Wanna,Billy Currington,71,3I7krC8kr0gFR7P6vInR1I,0.106,0.553,234307,0.747,0.0,9,0.154,-5.432,1,0.0279,90.012,4,0.521
43,"Me, Myself & I",G-Eazy,77,40YcuQysJ0KlGQTeGUosTC,0.0186,0.757,251467,0.672,0.0,0,0.158,-6.524,0,0.0955,111.996,4,0.382
44,Paris,$uicideBoy$,75,4irYeuAi87yyGHcI4h9s0x,0.0725,0.849,111020,0.648,0.00592,7,0.0984,-6.188,1,0.0832,106.075,4,0.196
45,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,78,2YlZnw2ikdb837oKMKjBkW,0.4,0.63,225053,0.53,0.0,0,0.177,-7.259,1,0.0434,108.038,3,0.417
46,90210 (feat. Kacy Hill),Travis Scott,73,51EC3I1nQXpec4gDk0mQyP,0.113,0.402,339067,0.526,8.33e-06,9,0.105,-6.741,0,0.0904,81.404,4,0.312
47,Slow Motion,Trey Songz,73,4NYwy0R3NdvORX2B6OZXBT,0.679,0.733,197854,0.408,3.92e-05,7,0.11,-7.834,0,0.0388,94.947,4,0.291
48,My House,Flo Rida,77,6Knv6wdA0luoMUuuoYi2i1,0.0215,0.688,192191,0.702,0.0,7,0.128,-4.792,0,0.0499,94.006,4,0.74
49,Chandelier,Sia,71,2s1sdSqGcKxpPr5lCl7jAV,0.0197,0.399,216120,0.787,6.07e-05,1,0.0685,-2.88,1,0.0499,117.089,5,0.572
50,Stitches,Shawn Mendes,74,5jsw9uXEGuKyJzs0boZ1bT,0.0152,0.746,206880,0.754,0.0,1,0.0486,-6.681,1,0.067,149.882,4,0.764
51,Complicated,Olivia O'Brien,77,0jllH0usRFD4LJkJnGK9Lf,0.694,0.657,189000,0.355,0.000427,7,0.123,-12.044,1,0.0714,74.99,4,0.0808
52,This Is Home,Cavetown,73,2TI2fw9FWPeah6N4k1b4NU,0.56,0.81,226073,0.266,1.05e-06,7,0.0962,-12.478,1,0.0407,130.041,4,0.212
53,Right My Wrongs,Bryson Tiller,72,5rgrBsAFYMun6yhtnLKRPz,0.344,0.538,249320,0.449,0.0,1,0.157,-8.078,1,0.0463,132.639,4,0.27
54,Let It Happen,Tame Impala,76,2X485T9Z5Ly0xyaghN73ed,0.00462,0.602,467587,0.881,0.0266,1,0.111,-5.875,0,0.0443,125.012,4,0.577
55,Impatient,Jeremih,73,3WjyiSbfR74pjWXQ3IaFKJ,0.106,0.697,245520,0.4,0.0,5,0.102,-5.888,0,0.0511,179.007,4,0.443
56,River,Leon Bridges,74,0NeJjNlprGfZpeX2LQuN6c,0.689,0.658,238560,0.179,0.0,8,0.17,-10.866,1,0.0448,128.128,4,0.191
57,I'm Comin' Over,Chris Young,70,0H04yVa3DJxoXbLBpAb7iV,0.0282,0.575,197280,0.845,0.0,10,0.0814,-3.838,1,0.035,127.997,4,0.376
58,Rolling Ocean Waves,Ocean Waves For Sleep,71,11Rm75lU5EmETsTR22C0gT,0.813,0.127,96872,0.941,0.988,1,0.178,-16.083,0,0.0509,82.144,3,1e-05
59,No Type,Rae Sremmurd,74,4scpF6J5uMBvoh6sFB7EL1,0.0158,0.891,200080,0.486,3.78e-06,6,0.0925,-7.803,1,0.159,125.01,4,0.239
60,Planez,Jeremih,72,08zJpaUQVi9FrKv2e32Bah,0.7,0.688,240320,0.556,1.87e-06,6,0.108,-7.738,1,0.264,129.336,4,0.416
61,Stone Cold,Demi Lovato,77,56twMOlq9DJc3EgpVUVIrW,0.539,0.419,191308,0.453,0.0,8,0.0971,-7.685,1,0.0437,140.327,3,0.356
62,Daddy Issues,The Neighbourhood,77,5E30LdtzQTGqRvNd7l6kG5,0.0678,0.588,260173,0.521,0.149,10,0.123,-9.461,1,0.0329,85.012,4,0.337
63,Lost Boy,Ruth B.,77,4h0zU3O9R5xzuTmNO7dNDU,0.965,0.71,275280,0.0565,0.0,7,0.0889,-15.099,1,0.0534,123.994,4,0.348
64,Lay Me Down,Sam Smith,76,64GRDrL1efgXclrhVCeuA0,0.919,0.468,219536,0.19,0.0,4,0.107,-11.138,1,0.0373,125.319,4,0.326
65,Loud and Heavy,Cody Jinks,70,0SF38KDlXNLJAxbYyOMnCy,0.000531,0.502,229928,0.685,1.61e-06,0,0.0923,-5.847,0,0.0283,81.978,4,0.574
66,Gasoline,Halsey,74,2IO7yf562c1zLzpanal1DT,0.223,0.731,199593,0.58,0.0,10,0.129,-7.328,0,0.0399,119.997,4,0.319
67,Trouble,Cage The Elephant,72,5n0CTysih20NYdT2S0Wpe8,0.392,0.47,225973,0.623,0.000453,0,0.0992,-5.655,1,0.0302,77.861,4,0.298
68,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,75,6TaqooOXAEcijL6G1AWS2K,0.119,0.689,229747,0.521,8.41e-05,0,0.108,-5.845,1,0.132,95.055,4,0.178
69,Earned It (Fifty Shades Of Grey),The Weeknd,71,4frLb7nWtsz2ymBE6k2GRP,0.408,0.647,277680,0.291,0.0,2,0.0771,-8.275,0,0.0363,119.839,3,0.4
70,Humble And Kind,Tim McGraw,70,4Pn0JlCUusD2QHjADuOzuV,0.679,0.355,259267,0.48,2.28e-06,11,0.12,-7.31,1,0.0282,100.956,3,0.137
71,Norf Norf,Vince Staples,71,4uQ7wYsuL0DryknoDc11Hk,0.394,0.925,183160,0.548,0.000128,7,0.11,-6.572,1,0.0658,100.015,4,0.0922
72,Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,71,0NBiC3zLXoBQXBjsbnbwJq,0.203,0.831,244340,0.514,0.000156,7,0.115,-6.695,1,0.0368,114.94,4,0.397
73,Runnin' Thru The 7th With My Woadies,$uicideBoy$,72,70nmZhHZLNVYWP4NON41Zw,0.067,0.526,205766,0.62,0.000241,8,0.139,-7.244,0,0.281,112.027,4,0.187
74,Where Are Ü Now (with Justin Bieber),Jack Ü,76,66hayvUbTotekKU3H4ta1f,0.041,0.432,250286,0.781,4.21e-06,4,0.0789,-4.038,0,0.0567,139.432,4,0.197
75,Budapest,George Ezra,68,7q0aQpiLv5tIsupcgQ3Ny4,0.0846,0.717,200733,0.455,0.0,5,0.11,-8.303,1,0.0276,127.81,4,0.389
76,What Do You Mean?,Justin Bieber,78,4B0JvthVoAAuygILe3n4Bs,0.59,0.845,205680,0.567,0.00142,5,0.0811,-8.118,0,0.0956,125.02,4,0.793
77,King Kunta,Kendrick Lamar,74,0N3W5peJUQtI4eyR6GJT5O,0.00589,0.884,234693,0.657,0.0,6,0.154,-4.569,0,0.0977,107.059,4,0.489
78,Paralyzed,NF,74,5DHQKZCOZhGNTbYBCekWx0,0.214,0.51,270453,0.643,3.22e-06,0,0.101,-6.602,1,0.0485,130.081,4,0.0397
79,Don't Wanna Fall In Love,KYLE,71,41Wez07tvAmZMrYHi2K86j,0.0151,0.487,232368,0.617,0.0,0,0.356,-6.9,1,0.275,132.088,4,0.604
80,Bitch Better Have My Money,Rihanna,75,0NTMtAO2BV4tnGvw9EgBVq,0.0509,0.781,219306,0.728,1.94e-06,1,0.257,-4.981,1,0.0621,102.99,4,0.395
81,Acquainted,The Weeknd,72,7uJH0YdSZL6psjxI6Xy08b,0.484,0.372,348853,0.477,0.0,7,0.0844,-9.838,0,0.0497,101.097,4,0.254
82,Tear in My Heart,Twenty One Pilots,73,3bnVBN67NBEzedqQuWrpP4,0.0189,0.655,188493,0.632,0.0,2,0.0722,-4.802,1,0.0489,120.113,4,0.447
83,Don't Tell 'Em,Jeremih,73,0Dc7J9VPV4eOInoxUiZrsL,0.392,0.856,266840,0.527,0.0,2,0.11,-5.225,1,0.0997,98.052,4,0.386
84,R.I.C.O. (feat. Drake),Meek Mill,71,0Y0TOsE1q11qgbi7c5WZsG,0.317,0.727,197133,0.599,0.0,1,0.219,-6.941,1,0.327,167.909,3,0.386
85,Confident,Demi Lovato,74,0Mn3amMRMoabaoTf1Publ4,0.00188,0.594,205746,0.749,0.000139,3,0.0869,-6.251,1,0.0677,130.064,4,0.344
86,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,68,2l8w0zZVn4AZNuzrht7MRT,0.247,0.262,252534,0.606,0.0,8,0.125,-6.646,1,0.0484,189.857,4,0.275
87,Jungle,Drake,70,7JXZq0JgG2zTrSOAgY8VMC,0.618,0.69,320400,0.235,0.000144,7,0.107,-8.651,1,0.0541,99.906,4,0.378
88,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,67,023OVLNzXhX0j7CxswUt6D,0.141,0.78,180560,0.68,1.2e-05,4,0.138,-6.081,1,0.0305,118.026,4,0.594
89,Sedona,Houndmouth,67,2kG5litgxXvx6ZRgwO1v7W,0.0372,0.396,239880,0.677,0.000137,3,0.112,-7.513,1,0.0354,135.177,4,0.249
90,March Madness,Future,68,6hVGw7yVUd2bpdHMPCWrtN,0.173,0.406,244613,0.661,0.0,8,0.101,-5.142,1,0.311,180.206,3,0.335
91,Renegades,X Ambassadors,74,0fYVliAYKHuPmECRs1pbRf,0.0144,0.526,195200,0.862,0.0597,2,0.229,-6.003,1,0.0905,90.052,4,0.528
92,Parachute,Chris Stapleton,69,5jROdl6MhcmP3O7h2sVgtw,0.00967,0.642,253200,0.762,5.72e-05,6,0.182,-7.411,1,0.0296,113.038,4,0.605
93,Maps,Maroon 5,77,4gbVRS8gloEluzf0GzDOFc,0.0205,0.742,189960,0.713,0.0,1,0.059,-5.522,0,0.0303,120.032,4,0.879
94,Streetcar,Daniel Caesar,71,7Cu2COdH93MnuireuKNiS3,0.721,0.41,246972,0.298,0.0,3,0.158,-11.796,1,0.0473,109.651,3,0.142
95,Please Don't Go,Joel Adams,76,3cNjgVBKTJ1SvKhunrCdVy,0.0118,0.513,210580,0.768,1.94e-05,4,0.294,-4.868,0,0.0587,84.264,4,0.235
96,Winter Things,Ariana Grande,73,1jhljxXlHw8K9rezXKrnow,0.93,0.639,158720,0.219,0.0,0,0.227,-10.204,1,0.0717,74.739,4,0.797
97,Alexander Hamilton,Leslie Odom Jr.,70,4TTV7EcfroSLWzXRY6gLv6,0.524,0.609,236738,0.435,0.0,11,0.118,-7.862,0,0.284,131.998,4,0.563
98,Sunset Lover,Petit Biscuit,77,0hNduWmlWmEmuwEFcYvRu1,0.729,0.783,237793,0.467,0.809,6,0.109,-9.474,1,0.0503,90.838,4,0.236
99,Again,Fetty Wap,69,3ESSGgWzRf1xvP7G5hHMhB,0.0062,0.748,312240,0.733,0.0,11,0.329,-4.421,0,0.072,93.019,4,0.291
100,Immortals,Fall Out Boy,73,3Te8uLyit6X3ncNW8Fp3K2,0.00131,0.615,189387,0.868,1.54e-06,2,0.671,-3.606,1,0.07,108.017,4,0.475
101,Want to Want Me,Jason Derulo,76,7oGZAicScQt96OAW4AruYy,0.00906,0.775,207719,0.68,0.0,0,0.109,-5.508,0,0.0629,114.025,4,0.656
102,Space Song,Beach House,67,0hNhlwnzMLzZSlKGDCuHOo,0.218,0.509,320467,0.79,0.125,0,0.144,-7.105,0,0.0293,147.073,4,0.625
103,Sunday Candy,Donnie Trumpet & The Social Experiment,68,6fTdcGsjxlAD9PSkoPaLMX,0.53,0.511,226014,0.596,0.0,0,0.0798,-6.56,1,0.224,158.063,4,0.554
104,The Sound of Silence,Disturbed,74,1Cj2vqUwlJVG27gJrun92y,0.468,0.322,248467,0.28,1.1e-06,6,0.102,-9.367,0,0.0281,85.794,4,0.175
105,I Found,Amber Run,73,5zT5cMnMKoyruPj13TQXGx,0.862,0.389,273000,0.302,0.00567,7,0.104,-12.485,0,0.0438,124.956,4,0.234
106,Faded,Alan Walker,78,7gHs73wELdeycvS48JfIos,0.0291,0.589,212627,0.651,3.2e-06,6,0.111,-5.097,1,0.0306,90.011,4,0.166
107,Rise Up,Andra Day,74,0tV8pOpiNsKqUys0ilUcXz,0.805,0.398,253342,0.316,0.0,1,0.295,-7.031,1,0.0368,118.582,4,0.174
108,YOUTH,Troye Sivan,67,1cOyWWUr3oXJIxY0AjJEx9,0.0625,0.628,185194,0.737,0.0,7,0.0777,-4.437,1,0.041,91.507,4,0.592
109,Roses,The Chainsmokers,73,3vv9phIu6Y1vX3jcqaGz5Z,0.0435,0.713,226739,0.802,0.00377,4,0.309,-7.055,1,0.0561,100.001,4,0.343
110,Jordan Belfort,Wes Walker,67,6qMXubogFdMrvVMJwqATzd,0.125,0.86,207912,0.719,0.0,11,0.0799,-4.325,0,0.33,160.049,4,0.496
111,Record Year,Eric Church,67,5fSPbm5lcwtqwXkeQQswW8,0.205,0.589,179347,0.641,0.0,5,0.0864,-8.12,1,0.0838,160.031,4,0.57
112,Everyday,A$AP Rocky,74,2N3U8uTYhjX2KwGT0pf5x0,0.0101,0.394,260987,0.661,0.0,4,0.343,-8.684,1,0.193,149.822,4,0.335
113,Drag Me Down,One Direction,76,2K87XMYnUMqLcX3zvtAF4G,0.109,0.73,192120,0.703,0.0,0,0.0657,-5.672,0,0.0369,138.113,4,0.595
114,Some Kind Of Drug,G-Eazy,69,1Bqxj0aH5KewYHKUg1IdrF,0.0705,0.586,222467,0.525,0.0,0,0.0729,-8.968,1,0.498,126.51,4,0.491
115,Superficial Love,Ruth B.,73,5hwh37sTi84MVhCBMWzhGE,0.928,0.477,207973,0.242,0.0,8,0.0818,-9.162,1,0.0529,43.509,4,0.488
116,Energy,Drake,71,79XrkTOfV1AqySNjVlygpW,0.38,0.748,181933,0.571,0.0,11,0.534,-7.916,1,0.478,172.105,4,0.553
117,December,Ariana Grande,71,7zrhy9OhtcO7MdIvbbJiOa,0.492,0.71,116267,0.396,0.0,11,0.221,-11.247,0,0.0843,89.941,4,0.63
118,Runaway (U & I),Galantis,75,46lFttIf5hnUZMGvjK0Wxo,0.00711,0.506,227074,0.805,0.00193,1,0.0856,-4.119,1,0.0469,126.008,4,0.383
119,Wish I Knew You,The Revivalists,69,2EWpa5XnAuSn0sIkSSIhYk,0.143,0.649,274093,0.718,0.0713,0,0.124,-6.593,0,0.0261,101.034,4,0.718
120,C U Girl,Steve Lacy,69,6FBzhcfgGacfXF3AmtfEaX,0.663,0.414,129698,0.473,0.0523,11,0.128,-8.911,0,0.116,100.0,4,0.409
121,Animals,Maroon 5,75,2bL2gyO6kBdLkNSkxXNh6x,0.000185,0.279,231013,0.742,0.0,4,0.593,-6.46,0,0.0898,189.868,4,0.328
122,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,6AoYWCzsDls6c61Zp5qTuU,0.114,0.858,290836,0.697,0.0,2,0.224,-5.361,1,0.23,98.012,4,0.364
123,Jekyll and Hyde,Five Finger Death Punch,66,7qjbpdk0IYijcSuSYWlXO6,0.000613,0.543,206895,0.965,9.97e-06,6,0.0883,-4.038,1,0.0963,155.019,4,0.715
124,That's Christmas to Me,Pentatonix,70,2U9kDk5mlHYunC7PvbZ8KX,0.611,0.446,182173,0.136,0.0,6,0.206,-10.101,1,0.0314,79.486,4,0.433
125,My Shot,Lin-Manuel Miranda,69,4cxvludVmQxryrnx1m9FqL,0.15,0.829,333154,0.649,0.0,8,0.0904,-6.764,1,0.317,90.936,4,0.569
126,Back To Back,Drake,69,5lFDtgWsjRJu8fPOAyJIAK,0.00854,0.893,170638,0.48,0.0,1,0.116,-3.728,0,0.356,86.976,4,0.382
127,Top,Lil Uzi Vert,67,55Q46o5adtSobImSKrrlqW,0.193,0.776,236000,0.762,0.0,0,0.18,-4.356,1,0.216,120.039,4,0.678
128,Weak When Ur Around,blackbear,70,3UWkbO4emEOu9YUeOGq3vU,0.678,0.769,169500,0.323,0.0,3,0.116,-12.887,0,0.0524,94.977,4,0.574
129,Warriors,Imagine Dragons,68,1lgN0A2Vki2FTON5PYq42m,0.0964,0.365,170067,0.851,0.003,4,0.238,-6.238,0,0.065,78.068,4,0.309
130,Legend,Drake,69,1ID1QFSNNxi0hiZCNcwjUC,0.0269,0.712,241853,0.563,0.0,1,0.0776,-7.573,1,0.071,100.093,4,0.299
131,Winter Wonderland / Don't Worry Be Happy,Pentatonix,70,2kPpxNSgXRvu5yqkRLKJIu,0.28,0.61,207853,0.397,0.0,6,0.0833,-8.506,1,0.0504,129.761,4,0.718
132,Satisfied,Renée Elise Goldsberry,69,3dP0pLbg9OfVwssDjp9aT0,0.287,0.706,329228,0.593,0.0,5,0.15,-8.581,0,0.0902,123.774,4,0.481
133,Mad Hatter,Melanie Martinez,71,5gWtkdgdyt5bZt9i6n3Kqd,0.0161,0.568,201520,0.692,0.0,8,0.148,-4.513,1,0.0589,92.023,4,0.577
134,Do It Again,Pia Mia,75,72Bz4ciRZPBcVSw0nrZDHi,0.0266,0.712,207747,0.564,0.0,8,0.0874,-6.527,1,0.047,95.95,4,0.411
135,Here,Alessia Cara,66,1wYZZtamWTQAoj8B812uKQ,0.0785,0.376,199453,0.821,0.0,0,0.0823,-3.974,1,0.104,120.462,4,0.331
136,Waiting For Love,Avicii,79,2P4OICZRVAQcYAV2JReRfj,0.31,0.579,230613,0.736,0.0,6,0.198,-3.863,0,0.0527,127.999,4,0.613
137,Uma Thurman,Fall Out Boy,70,5PUawWFG1oIS2NwEcyHaCr,0.102,0.622,211573,0.961,0.00016,4,0.264,-2.616,0,0.0669,149.962,4,0.687
138,Dollhouse,Melanie Martinez,71,6wNeKPXF0RDKyvfKfri5hf,0.22,0.725,231853,0.708,0.0,5,0.777,-5.331,0,0.0756,130.029,4,0.555
139,In The Night,The Weeknd,71,25KybV9BOUlvcnv7nN3Pyo,0.0796,0.505,235653,0.68,0.0,7,0.0465,-4.99,1,0.0713,168.021,3,0.539
140,"New Person, Same Old Mistakes",Tame Impala,70,52ojopYMUzeNcudsoz7O9D,0.272,0.47,363240,0.809,0.00671,8,0.0491,-6.74,1,0.0495,151.836,4,0.49
141,Black Magic,Little Mix,76,5y6pj7OeBFF0CVgZKhRbOG,0.0348,0.777,211773,0.895,0.0,4,0.317,-4.464,1,0.0618,111.987,4,0.826
142,My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideBoy$,69,09kvhnq2ONdNo4NRtHBSvv,0.00448,0.78,167680,0.748,0.000591,11,0.115,-7.394,0,0.0352,125.974,4,0.0659
143,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,69,6Yqmv7XJLCrQEauMbPGZSw,0.377,0.648,349933,0.631,0.0,4,0.12,-5.662,0,0.103,105.989,4,0.142
144,Homegrown,Zac Brown Band,67,1qwnPVOIJjAFfCc40Etb1D,0.0249,0.712,205000,0.801,0.000125,6,0.134,-3.742,1,0.029,105.007,4,0.956
145,Elastic Heart,Sia,66,5S9lfZu1YF8xKkgSsqL2Bd,0.0117,0.421,257200,0.791,1.48e-05,9,0.146,-4.998,1,0.0496,130.075,4,0.499
146,Church Bells,Carrie Underwood,67,67citk3uzWs5qbaIVKTeg8,0.226,0.575,193333,0.844,0.0,3,0.0538,-1.772,0,0.0633,87.007,4,0.542
147,Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky,69,1j6kDJttn6wbVyMaM42Nxm,0.0122,0.489,126960,0.718,0.0,6,0.0546,-5.989,1,0.11,207.986,4,0.0568
148,7AM,Lil Uzi Vert,66,4v1P7JCjehbg5TmLQo2mFy,0.275,0.638,219712,0.526,0.0,7,0.462,-8.401,1,0.131,139.054,4,0.301
149,The Schuyler Sisters,Renée Elise Goldsberry,68,71X7bPDljJHrmEGYCe7kQ8,0.186,0.74,186543,0.727,0.0,2,0.627,-6.253,1,0.278,101.408,4,0.792
150,Ayo,Chris Brown,74,0k6DnZMLoEUH8NGD5zh2SE,0.0399,0.823,225227,0.563,0.0,6,0.0851,-5.095,1,0.0443,98.031,4,0.682
151,Colors,Halsey,71,1TnUURhehaoMWKAqQtirm6,0.0534,0.512,249500,0.812,0.0,1,0.092,-4.809,1,0.0617,100.02,4,0.521
152,F*ck Up Some Commas,Future,68,49zD0wr2S3d0lZPib0K4e1,0.0698,0.874,237400,0.568,1.38e-05,11,0.149,-5.896,0,0.224,139.995,4,0.46
