,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
12,Shoop,Salt-N-Pepa,68,0Pu71wxadDlB8fJXfjIjeJ,0.0915,0.939,248573,0.675,0.0,0,0.0565,-7.232,1,0.211,96.918,4,0.795
13,She Don't Know She's Beautiful,Sammy Kershaw,64,2oyS4THTUzUxT2lnHGzzIr,0.367,0.764,174627,0.646,0.0,9,0.0849,-9.424,1,0.0302,116.141,4,0.877
14,Who Am I (What's My Name)?,Snoop Dogg,70,5XhkV07Vou38wnrzwURUOC,0.000136,0.692,246320,0.833,1.98e-05,7,0.515,-3.974,1,0.0492,96.814,4,0.692
15,Somewhere Over The Rainbow_What A Wonderful World,Israel Kamakawiwo'ole,67,25U7raB3ZSszayTYClh4hF,0.928,0.663,308027,0.168,5.68e-05,0,0.361,-13.725,1,0.0448,85.005,4,0.678
16,Keep Ya Head Up,2Pac,67,0XRbYXQUymj9SJkrr8YK5B,0.144,0.598,262507,0.732,0.0,4,0.508,-7.013,1,0.425,172.329,4,0.595
17,Dreams,The Cranberries,72,4JGKZS7h4Qa16gOU3oNETV,0.00313,0.551,271560,0.643,0.00385,4,0.421,-13.091,1,0.0353,128.661,4,0.514
18,Far Behind,Candlebox,65,3mhOmh4tRKsMfnRmgZfeBm,0.00187,0.552,299733,0.645,1.38e-06,7,0.0424,-6.595,1,0.0268,89.518,4,0.588
19,Insane in the Brain,Cypress Hill,70,1oTHteQbmJw15rPxPVXUTv,0.0297,0.897,208267,0.612,0.186,11,0.0894,-10.489,1,0.211,102.305,4,0.767
20,Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,67,24vNw0Z0srb4zYXwrakw8E,0.197,0.826,216133,0.566,0.0,10,0.356,-10.747,0,0.31,99.13,4,0.653
21,Atlantic City,The Band,62,4JwjzS9WFkWlpzGCwh82fn,0.466,0.648,314840,0.525,1.5e-06,9,0.165,-9.213,1,0.0241,98.131,4,0.724
22,Today - Remastered,The Smashing Pumpkins,62,0u5aO1GYsIhAWCPuXdwnak,3.35e-05,0.456,201173,0.826,0.57,8,0.0548,-7.611,1,0.0268,82.539,4,0.415
23,93 'Til Infinity,Souls Of Mischief,68,0PV1TFUMTBrDETzW6KQulB,0.125,0.59,286440,0.672,1.04e-06,1,0.147,-11.792,1,0.412,206.247,4,0.688
24,Disarm - Remastered,The Smashing Pumpkins,62,6YIggUJW3ttAAPRdnki8RM,0.142,0.527,196905,0.418,0.775,4,0.139,-10.204,0,0.0277,129.516,4,0.218
25,Protect Ya Neck,Wu-Tang Clan,66,1Sgj10byiGzPpI2IrXSFEn,0.032,0.817,291067,0.552,7.17e-06,8,0.826,-10.8,0,0.386,102.011,4,0.808
26,All Apologies,Nirvana,67,1Ic9pKxGSJGM0LKeqf6lGe,0.0793,0.446,233173,0.632,0.000266,1,0.0881,-12.197,1,0.034,113.176,4,0.359
27,Are You Gonna Go My Way,Lenny Kravitz,72,45Ia1U4KtIjAPPU7Wv1Sea,0.00165,0.619,211933,0.67,0.0109,11,0.331,-10.319,0,0.0353,129.267,4,0.777
28,"Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)",Snoop Dogg,64,4rLpAOk5KVNcqEMK3m6Lje,0.045,0.84,246347,0.798,4.32e-05,8,0.172,-5.079,1,0.0699,100.175,4,0.695
29,Daughter (Remastered),Pearl Jam,68,53eJFr4Mfbw5PXJ01K6cFw,0.00746,0.615,234333,0.702,0.00431,7,0.0608,-9.686,1,0.0278,96.99,4,0.734
30,Fast as You,Dwight Yoakam,61,6FevJcaJvt5EvsHnuJHBnb,0.000479,0.628,285200,0.801,0.0897,4,0.396,-7.926,1,0.0282,125.954,4,0.843
31,(I Just) Died In Your Arms,Cutting Crew,68,0YPXkQthLWrhNGoKTbwCJ8,0.0119,0.632,278627,0.727,7.64e-05,11,0.0678,-11.209,0,0.0438,124.919,4,0.499
32,That's The Way Love Goes,Janet Jackson,65,29rQJydAlO0uMyWvRIZxQg,0.302,0.703,265107,0.7,0.471,5,0.0718,-6.789,1,0.0693,97.675,4,0.582
33,Bring Da Ruckus,Wu-Tang Clan,63,1v5cgIyffYtfEx0swttdoE,0.234,0.794,251467,0.627,0.0,11,0.35,-9.431,1,0.36,87.554,4,0.518
34,Hero,Mariah Carey,72,4FCb4CUbFCMNRkI6lYc1zI,0.735,0.501,257733,0.378,0.0,4,0.119,-9.37,1,0.029,119.987,4,0.178
35,Let It Snow,Boyz II Men,59,5jFiyUs5R6kHuKbAs0ZU2s,0.685,0.697,251133,0.409,2.83e-05,0,0.114,-11.238,1,0.0369,124.382,4,0.542
36,If You Love Me,Brownstone,63,0BTGqPIW9acmhhUmENkq5r,0.224,0.687,303903,0.583,0.0,7,0.106,-10.224,1,0.064,95.137,4,0.21
37,The Sign,Ace of Base,68,0hrBpAOgrt8RXigk83LLNE,0.00928,0.808,191240,0.786,0.0701,4,0.0574,-6.897,0,0.0447,96.987,4,0.899
38,Hermoso Cariño,Vicente Fernández,67,6UN6W5tj0qrMYV8N9MQMJC,0.612,0.343,156867,0.425,5.13e-06,0,0.243,-5.589,1,0.0288,154.267,3,0.408
39,Award Tour,A Tribe Called Quest,62,5YTM7OgQDt9EJAYcfHLniJ,0.00308,0.812,226440,0.6,8.38e-06,7,0.173,-9.414,1,0.254,97.338,4,0.555
40,Hip Hop Hooray,Naughty By Nature,64,1w29UTa5uUvIri2tWtZ12Y,0.102,0.862,267267,0.642,0.0,6,0.272,-13.652,0,0.101,99.201,4,0.765
41,Crazy,Aerosmith,74,74irxdVWstNlEQjsvArITq,0.0868,0.37,316693,0.866,0.0,6,0.137,-3.879,0,0.0384,162.086,3,0.427
42,Knockin' da Boots,H-Town,59,6x53SJOV1PAZ8ZUwH4NFXQ,0.155,0.726,330945,0.501,0.0,1,0.0893,-13.884,0,0.154,128.099,4,0.582
43,What's Love Got to Do with It,Tina Turner,69,4kOfxxnW1ukZdsNbCKY9br,0.219,0.851,226880,0.406,6.41e-06,1,0.0853,-11.631,1,0.0661,97.84,4,0.792
44,Cannonball,The Breeders,64,2hjGuRIEfEGzQ5MEWLowiU,0.00915,0.502,213693,0.758,0.783,3,0.284,-9.76,1,0.0407,112.508,4,0.729
45,Elderly Woman Behind the Counter in a Small Town (Remastered),Pearl Jam,64,5lHgBqh9VwAAzQma55gHRY,0.0519,0.291,196187,0.493,9.15e-06,7,0.101,-9.461,1,0.028,182.032,3,0.183
46,Ramito De Violetas,Mi Banda El Mexicano,71,5SiAusJizzxkKXy0oowWyK,0.0015,0.891,212747,0.588,0.0,8,0.0774,-12.065,1,0.0624,125.201,4,0.848
47,All I Wanna Do,Sheryl Crow,65,3ZpQiJ78LKINrW9SQTgbXd,0.111,0.82,272107,0.528,0.0186,9,0.257,-11.179,1,0.0321,120.091,4,0.931
48,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,59,391CwgcBxvUHmEKda2b5In,0.623,0.419,316467,0.672,0.0,2,0.412,-6.353,1,0.092,105.212,4,0.304
49,Hits from the Bong,Cypress Hill,65,0cfqYhY6B8PbGF9vaVNUeG,0.0103,0.801,160867,0.578,0.811,1,0.199,-13.264,1,0.181,92.139,4,0.499
50,Ordinary World,Duran Duran,72,0wokCRaKD0zPNhMRXAgVsr,0.0131,0.472,340200,0.652,1.12e-05,1,0.14,-10.171,0,0.0305,140.124,4,0.401
51,The Lion Sleeps Tonight (Wimoweh),The Tokens,65,2F4FNcz68howQWD4zaGJSi,0.743,0.321,162093,0.474,0.0,5,0.204,-9.383,1,0.0348,121.199,4,0.804
52,Cryin',Aerosmith,70,0NJC0FDCODpPUntRTTQq97,0.000202,0.445,308333,0.856,0.0101,9,0.367,-3.674,1,0.0327,105.872,3,0.486
53,Round Here,Counting Crows,61,35qwJUKVy1OIt0wQ3xEXi0,0.144,0.314,331400,0.478,7.19e-05,7,0.0814,-9.37,1,0.0341,94.203,4,0.186
54,Rosas Rojas,Industria del Amor,61,4Yu2U0ItuhN1eZ5rA5wAtZ,0.0319,0.569,210800,0.635,0.00394,4,0.122,-11.072,1,0.0348,141.825,4,0.408
55,Da Mystery of Chessboxin',Wu-Tang Clan,61,4xOTVtbCPcfxMs2hSt9D6i,0.334,0.925,287840,0.388,0.0,2,0.332,-10.508,1,0.419,105.056,4,0.359
56,Shame On a Nigga,Wu-Tang Clan,61,7IwURvEfVcdxUCjLKUu6sv,0.0846,0.889,177067,0.466,7.44e-06,1,0.384,-10.74,1,0.36,100.17,4,0.403
57,Amor Prohibido,Grupo Bryndis,62,4Hmuqk2w1fGqwpMP04aDUu,0.337,0.724,229653,0.777,0.00162,2,0.314,-6.036,1,0.0446,163.903,4,0.909
58,All That She Wants,Ace of Base,71,6kWJvPfC4DgUpRsXKNa9z9,0.00547,0.798,211213,0.625,7.98e-05,11,0.103,-9.689,1,0.0548,93.764,4,0.858
59,The Power of Love,Céline Dion,68,5kK1Iru9ogP3Iy1zsANU1n,0.36,0.546,342400,0.519,0.00046,8,0.24,-9.072,1,0.0291,140.054,4,0.247
60,Prison Sex,TOOL,60,6bBfqZW47dwndIfYQcB0VR,0.000288,0.49,296320,0.78,0.0197,11,0.108,-8.535,0,0.131,108.138,4,0.388
61,Method Man,Wu-Tang Clan,60,5XLC8xoqyua4U7wJiZAWik,0.0286,0.903,350560,0.519,0.000907,7,0.328,-10.109,1,0.307,101.561,4,0.596
62,Mayonaise - Remastered,The Smashing Pumpkins,56,0jmKzJmUEKNbC7eU8YfOiA,0.000107,0.482,348773,0.528,0.543,10,0.0839,-10.426,1,0.0272,146.043,4,0.0882
63,She Don't Use Jelly,The Flaming Lips,59,1dJuteDIOkGfDSN7zPkzNv,0.207,0.33,222279,0.556,4.39e-05,7,0.315,-11.494,1,0.0796,173.828,4,0.506
64,"Any Time, Any Place",Janet Jackson,58,2yOm4lN7aTygtXanJFNFWU,0.604,0.571,428200,0.232,0.000246,10,0.119,-11.309,1,0.0699,128.785,4,0.207
65,Bump n' Grind,R. Kelly,61,0DBIL8arX0Zo6eAuxNIpik,0.0984,0.621,256133,0.481,0.0,11,0.241,-8.016,1,0.0371,65.004,4,0.679
66,I'm The Only One,Melissa Etheridge,58,4veE1jrMbVSy9FRCiYDGkD,0.0448,0.613,295000,0.476,0.0,0,0.0608,-9.648,1,0.0321,84.938,4,0.644
67,Ese Loco Soy Yo,Liberación,61,0J0zz9v1hRXQXQ2rJLgKq1,0.0718,0.588,280120,0.565,9.43e-06,7,0.108,-8.293,1,0.0292,131.527,4,0.273
68,Come Undone,Duran Duran,66,0yfNXxlyXdmP0ue1iJijx1,0.0423,0.542,256520,0.793,3.95e-06,8,0.0814,-8.203,1,0.053,173.931,4,0.708
69,Acepto Mi Derrota,Los Bukis,62,3FKDvQRZImg9cl1jcaQiHX,0.068,0.633,248560,0.461,0.0,9,0.13,-11.208,1,0.0294,144.51,4,0.26
70,Angel Baby,Rosie & The Originals,56,71keN33KR0rS5jwKi4JNLE,0.849,0.347,227624,0.177,0.00231,0,0.113,-15.365,1,0.0326,196.501,3,0.444
71,Dumb,Nirvana,62,5gRcv46AMTrosmTOqrOV3Q,0.428,0.697,151893,0.395,0.653,6,0.173,-13.58,1,0.0281,113.589,4,0.876
72,Please Come Home For Christmas,Aaron Neville,58,00TuAlmDT4ILjpoQEIsRlP,0.658,0.456,172760,0.497,0.00228,3,0.151,-10.317,1,0.0336,183.555,3,0.472
73,Queen Of My Double Wide Trailer,Sammy Kershaw,55,3Wz9Fm9ZyhpaRGxMlSR5G4,0.344,0.605,211200,0.702,0.0,2,0.0228,-9.621,1,0.0325,144.266,4,0.734
74,I'm a Player - Street Version,Too $hort,55,4XiZFtOlgXYtrp88tGNnk8,0.121,0.88,361267,0.558,3.35e-05,9,0.119,-10.426,1,0.217,89.024,4,0.597
75,Without You,Mariah Carey,70,1kMOJBmpfWD9fir6st9uqS,0.323,0.576,213667,0.526,2.01e-06,6,0.0548,-8.524,1,0.0325,122.06,4,0.147
76,Fields Of Gold,Sting,69,0I1DJdLt9BKOb7GWmWxCjo,0.372,0.651,222120,0.339,0.0141,2,0.0739,-11.917,1,0.0246,103.996,4,0.32
77,"Feliz, Feliz",Mi Banda El Mexicano,63,6hFek9A3Xz4g1vgSYJBnzV,0.107,0.814,218268,0.639,0.0438,0,0.118,-10.481,1,0.0409,135.253,4,0.98
78,The Rubberband Man,The Spinners,60,4Q5HmyNvQHlfylzGY7V3Wr,0.466,0.81,215109,0.536,0.00074,10,0.0401,-11.573,1,0.0583,97.311,4,0.957
79,Rebirth Of Slick (Cool Like Dat),Digable Planets,58,26q6YTrXt9l8qshIveiTX9,0.0476,0.884,261267,0.334,0.0588,1,0.107,-18.943,0,0.228,98.315,4,0.571
80,My Name Is Mud,Primus,57,5c6gkexa2eWCCBmEb0zXCZ,0.00597,0.714,286933,0.869,0.243,11,0.0959,-6.294,0,0.0565,98.511,4,0.439
81,Playa Sola,Los Invasores De Nuevo León,61,0mzpP5g8OCOj3dCtowPAjV,0.241,0.784,175667,0.645,0.000128,2,0.0299,-9.94,1,0.0305,105.384,4,0.968
82,Shape Of My Heart,Sting,72,6CKoWCWAqEVWVjpeoJXyNH,0.691,0.537,279227,0.373,0.000915,6,0.083,-10.081,0,0.0331,83.936,4,0.244
83,Heart-Shaped Box,Nirvana,61,66w5OYw2ja8lnmaA3Ns0PU,0.199,0.256,281160,0.641,0.0329,1,0.0853,-10.283,1,0.0552,203.006,4,0.382
84,Whatta Man,Salt-N-Pepa,60,7sJN693sYKEIEMu7fc5VnJ,0.154,0.757,308360,0.544,6.07e-05,5,0.226,-10.722,1,0.219,173.208,4,0.921
85,La Loca,Los Fugitivos,59,7mpz4Drmu692aPo4qsaHTC,0.277,0.783,254440,0.735,0.0,8,0.0986,-6.907,1,0.0312,122.833,4,0.729
86,Rape Me,Nirvana,64,5Rizj5FLb2AyNKu9esjYY6,0.0141,0.42,170000,0.746,0.0,8,0.0661,-10.628,1,0.0467,111.886,4,0.229
87,In The Still of the Night,The Five Satins,61,0GVvRmCoiLkhxJvlZy9bLk,0.876,0.43,187667,0.33,0.0,6,0.105,-10.621,1,0.0353,108.824,3,0.316
88,Up Where We Belong,Joe Cocker,54,0Co8hKbjUy273NrGliGdWZ,0.597,0.573,233240,0.429,8.18e-05,2,0.0839,-8.68,1,0.0294,139.097,4,0.361
89,(I Can't Help) Falling In Love With You,UB40,67,7ojJ4XvqBhBcteM0zjMebT,0.0444,0.642,207440,0.722,0.00388,2,0.122,-13.031,1,0.0375,172.406,4,0.836
90,"It's Been A Long, Long Time - Single Version",Bing Crosby,58,4sF6Y45X2b8icGHgWyEI22,0.969,0.612,177440,0.0375,0.0255,0,0.118,-20.907,1,0.0411,78.201,4,0.42
91,A Thousand Miles from Nowhere,Dwight Yoakam,55,2rjeRpzY5eKn2zZMwAfuod,0.00973,0.601,268386,0.831,0.163,0,0.321,-5.946,1,0.0283,116.901,4,0.707
92,La Gota Fría,Carlos Vives,65,5ZaTqcL7zIreaVNeVy89Iu,0.0893,0.719,215493,0.809,0.0,1,0.183,-10.201,1,0.0511,100.839,4,0.964
93,Proud Mary,Tina Turner,66,6gJdDnF2TzfA1WPMXuCa3x,0.0766,0.397,327400,0.499,1.55e-06,2,0.111,-10.972,1,0.0685,171.067,4,0.367
94,Hasta Que Me Olvides,Luis Miguel,73,6vPAmoERUMRoTZaCCSWQ12,0.46,0.641,281000,0.593,0.0,3,0.169,-7.884,1,0.0264,119.828,4,0.437
95,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),Snoop Dogg,58,2wzMOVWqLMBNx7wVvJ7tt0,0.00474,0.47,218187,0.83,0.0,9,0.339,-5.35,1,0.115,90.967,4,0.587
96,Wu-Tang: 7th Chamber,Wu-Tang Clan,56,5wcY4XgawQ2se8VjDLhedQ,0.428,0.857,366307,0.488,2.82e-06,6,0.284,-11.457,1,0.407,92.102,4,0.621
97,The River of Dreams,Billy Joel,60,30qVCFYKBtAENjTIBA8FPZ,0.205,0.631,247627,0.749,5.21e-06,7,0.0667,-8.15,1,0.0576,89.646,4,0.437
98,Independence Day,Martina McBride,55,1nVoLxz8C0uGgMKfywy0vf,0.257,0.712,204627,0.63,6.65e-05,9,0.0999,-6.202,1,0.0299,118.378,4,0.768
99,Strong Enough,Sheryl Crow,60,25IRjWUZ60n7KXxcB4DiX9,0.796,0.58,189827,0.265,0.00019,2,0.11,-15.267,1,0.0317,154.595,3,0.583
100,Feenin',Jodeci,54,0IyGPlGWkWZubMgC3qdBWz,0.152,0.673,310800,0.618,0.0,5,0.949,-10.878,0,0.0649,121.711,4,0.649
101,Slam,Onyx,59,0W2mz7mvaBaEsC4rmoRNPn,0.0654,0.876,218333,0.71,0.00312,11,0.918,-12.908,1,0.347,98.305,4,0.724
102,Don't Let The Sun Go Down On Me - Live At Wembley Arena / 1991,Elton John,55,2KZJJ1rhRVmXM4lwW4OLo9,0.385,0.441,347467,0.562,3.61e-05,0,0.793,-9.053,1,0.0323,137.163,4,0.259
103,U Send Me Swingin',Mint Condition,53,1mC7u32zemMLC1mVOU02Pm,0.123,0.608,314538,0.569,0.0,6,0.151,-5.835,0,0.0283,72.076,4,0.346
104,He Tratado,Víctor Manuelle,64,236qXqcmitHCZ3SHoGZN8g,0.376,0.588,303133,0.815,4.09e-05,5,0.165,-6.173,0,0.074,90.628,4,0.907
105,Gotta Get Mine,MC Breed,59,5oqSr3rehtGgZyDh0LCSA7,0.184,0.855,264760,0.52,0.0,7,0.114,-12.07,1,0.268,92.451,4,0.402
106,Karma Chameleon,Culture Club,62,48O0GrGJWml3DzHhC5sJ7a,0.186,0.676,241600,0.577,0.0,10,0.148,-12.031,1,0.0365,91.98,4,0.934
107,"Lullabye (Goodnight, My Angel)",Billy Joel,56,4cURHmiuYii52BVbhrGbv0,0.948,0.442,214400,0.157,0.0,7,0.224,-13.791,1,0.0324,76.48,4,0.22
108,Tha Shiznit,Snoop Dogg,58,1BZm0t49YEhM8xbTINoQKp,0.00197,0.769,280600,0.691,0.0,4,0.298,-4.59,0,0.0563,96.792,4,0.681
109,Chief Rocka,Lords Of The Underground,60,34MRi5GRWHFUa731JBxFEl,0.174,0.89,247400,0.716,0.000589,1,0.0657,-9.673,1,0.296,99.988,4,0.656
110,Sleigh Ride,"Harry Connick, Jr.",56,3DnYHzeul8cWJDEuTFd79H,0.849,0.494,220760,0.341,0.0,0,0.323,-11.217,1,0.128,156.125,4,0.594
111,Tearz,Wu-Tang Clan,58,7y5zXpTN4J7K0PngQYa655,0.189,0.914,257747,0.394,0.000168,8,0.0982,-10.239,0,0.365,91.504,4,0.427
112,Again,Janet Jackson,59,0IaMMHVbpJ0LrRAeigWOXr,0.882,0.358,227133,0.287,0.00607,0,0.186,-9.51,1,0.0303,130.128,4,0.189
113,Murder She Wrote,Chaka Demus & Pliers,62,1HGyhNaRUFEDBiVLbvtbL6,0.161,0.883,245000,0.733,0.00026,11,0.334,-9.153,0,0.128,95.103,4,0.947
114,Show Me Love,Robin S,66,4t0UsYzmmmZRMTWn77jiGF,0.014,0.811,252107,0.833,2.06e-05,5,0.0769,-4.259,1,0.153,120.258,4,0.567
115,Theme From Jurassic Park,John Williams,62,2TZbQZXOuR8osP2AK8yYMN,0.946,0.144,207427,0.132,0.779,10,0.115,-19.115,1,0.0333,102.283,3,0.0627
116,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,69,7d4pdMym8ZBOgf1oVPTiPb,0.0274,0.543,275893,0.962,0.027,4,0.09,-5.337,0,0.106,193.66,4,0.639
117,All I Want For Christmas (Is My Two Front Teeth) - Remastered,Nat King Cole Trio,56,4FQJyi8gnbhKy623wNx6Ps,0.967,0.752,151893,0.0869,0.0,9,0.0869,-16.759,1,0.071,130.566,4,0.502
118,Rape Me,Nirvana,60,2i5K0EdMY5zFs9t7KfYK3k,0.0141,0.42,170000,0.746,0.0,8,0.0661,-10.628,1,0.0467,111.886,4,0.229
119,Ojitos Mentirosos,Tropicalísimo Apache,52,7DTKpVBKNPsDGKwVTl2Txe,0.431,0.821,183440,0.584,7.5e-05,10,0.0388,-7.305,1,0.0383,106.64,4,0.971
120,Sound of da Police,KRS-One,62,3Y6XWs8xMlCngyIxNOFnsp,0.124,0.794,258507,0.95,7.71e-05,1,0.133,-8.78,1,0.294,94.984,4,0.324
121,Alibis,Tracy Lawrence,52,1Mew3ipJFmRpSj83LRyxod,0.437,0.61,182960,0.31,0.0,4,0.22,-14.391,1,0.0262,107.525,3,0.381
122,Hard Workin' Man,Brooks & Dunn,54,51uGoXB3PbXLyeH0aPGo7H,0.333,0.692,178493,0.77,1.17e-06,0,0.0552,-9.361,1,0.0369,151.51,4,0.731
123,Informer,Snow,64,2LjiPAQOVazT8sRyXL3XRs,0.0984,0.763,268910,0.742,0.0,6,0.38,-10.975,0,0.188,98.145,4,0.483
124,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,61,2VN7uPrbryJ7nE2MXX3f9a,0.298,0.652,230107,0.609,8.79e-06,9,0.0573,-9.684,0,0.028,98.125,4,0.646
125,Because the Night - MTV Unplugged Version,"10,000 Maniacs",61,5VzvK7YiwWbRePA2JOzhYq,0.26,0.408,223373,0.79,0.00027,11,0.765,-8.138,0,0.103,122.624,4,0.347
126,(It Must've Been Ol') Santa Claus,"Harry Connick, Jr.",62,54G7kjF8wbQAwG3WGmP6Ji,0.591,0.58,276400,0.496,0.0,7,0.24,-10.64,1,0.193,182.826,4,0.762
127,Return To Innocence,Enigma,63,2UKkLqST2xWpK8n1b0Xr5Z,0.119,0.476,255467,0.584,0.0,10,0.274,-12.357,1,0.038,88.026,4,0.417
128,Where I'm From,Digable Planets,56,1962ZwEY7WNQLcmYFn3eR9,0.188,0.876,275342,0.42,0.00186,0,0.0668,-18.246,0,0.279,98.304,4,0.706
129,When Can I See You,Babyface,54,2zItQNJrVrTioXTXWiI2ed,0.257,0.754,229600,0.472,2.09e-05,8,0.121,-11.787,1,0.0807,169.199,4,0.613
130,Laid,James,64,2CdS3DRqWR5LAhy4hM5X9W,0.0016,0.457,156667,0.909,0.000276,0,0.135,-9.451,1,0.0317,115.998,4,0.755
131,Love Come Down,"Evelyn ""Champagne"" King",52,0Of5lCNEqh62twRkQIOLuK,0.00206,0.897,364947,0.431,0.0395,3,0.0377,-12.234,0,0.0481,115.552,4,0.857
132,Low,Cracker,53,6ctbCIikHbC6tSOL1rewQX,0.0093,0.329,276132,0.646,0.00469,7,0.101,-6.962,1,0.0283,173.974,4,0.471
133,Rey De Oros,Industria del Amor,53,6V3UoVmJNI6RZ7ahbwN61L,0.17,0.709,174573,0.609,4.98e-06,4,0.363,-9.072,1,0.0555,105.445,4,0.967
134,"Mi luna, mi estrella",Banda Machos,56,5FFtF4qfE1fHDDp5EMe7Et,0.521,0.861,207920,0.534,0.000518,5,0.291,-7.197,1,0.0303,111.774,4,0.97
135,Amazing,Aerosmith,67,6beFuzSjwhOKFZp2aqYDdY,0.0645,0.308,356160,0.747,8.27e-05,0,0.431,-5.434,1,0.037,139.454,4,0.278
136,Encadenada A Mi - Cumbia,Los Bukis,56,72dq7syxHMZF44QX3r1yXH,0.0576,0.706,229880,0.6,5.43e-06,7,0.231,-11.936,1,0.0318,155.546,4,0.977
137,I Want to Be Your Man,Roger,52,3C6xVHlZ8Z7cAzt63xdxH3,0.0376,0.557,249867,0.607,0.0,5,0.0635,-9.316,0,0.0551,81.648,4,0.457
138,You,Candlebox,53,5J19HPdmJHOEu32iyZEt5k,0.00789,0.329,297173,0.861,2.88e-06,11,0.0844,-5.855,0,0.147,195.303,3,0.599
139,Dreamlover,Mariah Carey,58,6HcQZfMrw3KwGyzrKw1Pjy,0.18,0.701,232960,0.705,0.0,5,0.141,-6.18,1,0.0357,100.669,4,0.71
140,Mr. Blue,The Fleetwoods,55,6bnFjTW3EnMG4BwreDnSHK,0.931,0.374,145133,0.0889,6.88e-06,4,0.111,-17.475,1,0.0356,96.677,4,0.211
141,Wild One,Faith Hill,53,0qrst0xZAZ0NtMtuUcEq0f,0.185,0.694,165013,0.654,0.0,11,0.283,-9.148,1,0.0322,135.787,4,0.689
142,Lodi Dodi (feat. Nancy Fletcher),Snoop Dogg,54,6xQZuh6E5I7Ga9RNTXUM9k,0.0114,0.49,301400,0.763,0.0,8,0.138,-3.802,1,0.108,79.015,4,0.632
143,Just Kickin' It,Xscape,51,2CG9mGkKC6IQE5lEjDioEi,0.0571,0.692,204057,0.353,2.26e-05,1,0.579,-12.872,0,0.0613,80.902,4,0.73
144,16 Candles,Johnny Maestro,53,3Timk4Wy8wnJDCfq6O7YDW,0.727,0.604,174640,0.307,0.0,10,0.0932,-10.832,1,0.0275,114.009,3,0.604
145,I Wanna Get High,Cypress Hill,57,2icouZbxwqoL63gHhO2vGd,0.0773,0.734,174600,0.525,0.303,3,0.0734,-14.826,0,0.27,81.936,4,0.332
146,Doo Wa Ditty (Blow That Thing),Zapp,52,2mx0O7IniovyDS8Wi0B3Sq,0.472,0.827,225093,0.676,0.049,9,0.426,-11.159,1,0.0628,113.606,4,0.92
147,Clan In Da Front,Wu-Tang Clan,54,4LaiF2h7gsybmURceGYLqh,0.22,0.707,273320,0.617,0.00018,6,0.13,-12.519,1,0.303,96.051,4,0.594
