,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
76,76,76,Around The Way Girl,LL Cool J,53,6jL1SnyXcXiKOmw4M2RnmT,0.00273,0.62,248493,0.445,0.0145,1,0.333,-17.154,0,0.382,202.134,4,0.5870000000000001,1
77,77,77,Policy Of Truth - 2006 Remastered Version,Depeche Mode,56,0C6EIiQu8CS4eYtOCMEiAd,0.00938,0.679,294040,0.66,0.258,8,0.118,-7.301,1,0.028,114.209,4,0.35600000000000004,0
78,78,78,Have Yourself a Merry Little Christmas - Voice,Hugh Martin,65,0pGdmGx8l6OkT3FGgudLUr,0.875,0.14,184893,0.188,0.00225,8,0.112,-17.708,1,0.0401,75.376,1,0.149,0
79,79,79,Convoy,C.W. McCall,55,6dGWq08LXuIw6T2oUeHECh,0.857,0.68,230600,0.5429999999999999,0.000116,5,0.0881,-14.876,1,0.141,111.62,4,0.7959999999999999,0
80,80,80,Are You Ready,AC/DC,64,7A1odihHBrI8n9k0Fefh2j,0.0165,0.454,250333,0.821,3.55e-06,7,0.13,-4.816,1,0.0324,108.533,4,0.414,0
81,81,81,Twice As Hard,The Black Crowes,55,4nJlfdLIucLBkXEJPsSCSp,0.112,0.373,249533,0.851,0.000282,0,0.275,-3.562,1,0.0454,173.09400000000005,4,0.51,0
82,82,82,Ball and Chain,Social Distortion,55,4CsTkNvkwQLel6sxQqrXSj,0.0365,0.435,343067,0.911,0.00119,1,0.152,-9.2,1,0.0428,134.94899999999998,4,0.37,0
83,83,83,Vision of Love,Mariah Carey,59,0gLQ6jhJsyYfl7PrD1RZ7X,0.442,0.256,209293,0.463,0.0,5,0.121,-10.959,1,0.0382,205.362,3,0.354,0
84,84,84,Something's Got A Hold On Me,Etta James,62,5QC07jdKdQrH1cW7Ag3OJ2,0.7140000000000001,0.4970000000000001,167427,0.4320000000000001,0.0,1,0.609,-10.851,1,0.0928,73.251,4,0.654,0
85,85,85,Amores Como el Nuestro,Jerry Rivera,65,1RpCXjlxFGS6LfPOvqSJ7M,0.5489999999999999,0.679,301573,0.62,0.0189,0,0.0774,-10.943,1,0.0469,179.505,4,0.619,0
86,86,86,Say Hello 2 Heaven,Temple Of The Dog,53,4L2S9GbwEgwfSbHjTCvNQX,0.0773,0.306,384467,0.649,0.0,0,0.366,-9.968,1,0.0319,148.08700000000005,3,0.322,0
87,87,87,The Moon Over Georgia,Shenandoah,53,6lVShxQRqmc8vkknHPXpX0,0.542,0.563,192813,0.429,0.0,9,0.115,-9.918,1,0.0235,89.338,4,0.385,0
88,88,88,When You Say Nothing at All,Keith Whitley,54,2lCGAGpqgQIolNfpnycIZk,0.721,0.6729999999999999,222493,0.34600000000000003,4.48e-06,3,0.0475,-12.803,1,0.0245,80.012,4,0.396,0
89,89,89,But Anyway,Blues Traveler,53,1HpBm13TNcyMW3PoUrlZPv,0.0382,0.672,249867,0.768,5.51e-05,1,0.0837,-9.142,0,0.0445,102.487,4,0.942,0
90,90,90,Around The Way Girl,LL Cool J,56,4Qxv2L4JICAWLFrBV6QeH8,0.00435,0.608,246533,0.669,0.0109,1,0.337,-10.834,0,0.335,202.062,4,0.679,1
91,91,91,Don't Treat Me Bad,Firehouse,55,4lbhQdbiTpNP7GowZG8KsM,0.000303,0.616,235360,0.807,2.37e-05,8,0.193,-11.4,1,0.0348,111.054,4,0.637,1
92,92,92,Step by Step,New Kids On The Block,61,6J6RWKCPN5RFKHUKEUFjxS,0.0274,0.787,267293,0.63,6.69e-06,0,0.161,-12.295,1,0.0609,125.347,4,0.882,0
93,93,93,She's Playing Hard To Get,Hi-Five,55,3xRbymJj98leHL7K8Y94WS,0.00847,0.525,276573,0.8109999999999999,0.0,1,0.266,-6.148,1,0.0602,199.977,4,0.7509999999999999,1
94,94,94,Baby I'm Ready,Levert,53,3efy0g1He1zJ4B94VMbbBo,0.106,0.7809999999999999,322200,0.317,0.0,5,0.175,-9.697,1,0.0405,121.844,4,0.43,0
95,95,95,Something To Believe In - Remastered,Poison,56,7pUYjnFTXMs0mFWsE9epqV,0.266,0.52,328360,0.711,1.09e-05,3,0.14800000000000002,-5.009,1,0.0386,133.947,4,0.226,0
96,96,96,I Love You More Than You'll Ever Know,Donny Hathaway,55,2qdyq2N1XfaA8QhtiOWWFG,0.738,0.304,322867,0.219,0.000618,0,0.112,-15.617,0,0.041,86.23899999999998,3,0.199,0
97,97,97,Send Me An Angel,Scorpions,69,1bKQ48M9onID2kbSpRy8kK,0.434,0.153,273333,0.417,0.0006219999999999999,1,0.211,-11.587,1,0.0318,80.87,3,0.166,1
98,98,98,The Ghetto,Too $hort,55,3B6WDceNe6lUQnczntRIuf,0.0455,0.947,302133,0.354,5.710000000000001e-05,6,0.212,-12.844,0,0.27,100.087,4,0.36,1
99,99,99,You've Lost That Lovin' Feelin',The Righteous Brothers,57,5GMw6X6BbCDGO9gApQYRSa,0.541,0.366,225427,0.317,0.0,1,0.0865,-13.976,1,0.027000000000000003,94.108,4,0.398,0
100,100,100,I'm Gonna Be Somebody,Travis Tritt,53,4ICSwxlVyGaTquNqblL7Y9,0.173,0.563,244933,0.6679999999999999,7.15e-06,7,0.12,-6.666,1,0.0267,76.406,4,0.5429999999999999,0
101,101,101,Fight The Power,Public Enemy,56,1yo16b3u0lptm6Cs7lx4AD,0.00484,0.797,282640,0.5820000000000001,2.04e-06,2,0.517,-12.97,1,0.255,105.974,4,0.415,0
102,102,102,"Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30, No. 1",Felix Mendelssohn,59,00CXUMREit80f2McJsjcIz,0.995,0.355,282813,0.0164,0.926,3,0.0986,-28.659,1,0.0396,67.946,4,0.0922,0
103,103,103,Gotas De Lluvia,Grupo Niche,65,6sna5KCgNbt1ciZtVJCjzx,0.701,0.635,354973,0.856,0.00019,4,0.0565,-3.946,0,0.0375,97.276,4,0.688,0
104,104,104,Maybe It Was Memphis,Pam Tillis,52,3wjD3Ufjll7UKrEDPdGuX3,0.4370000000000001,0.495,239173,0.695,0.00048,9,0.0734,-6.9289999999999985,1,0.0318,73.656,4,0.496,0
105,105,105,Heaven Or Las Vegas,Cocteau Twins,56,1bwXRScnt3k6vSyVqcKyNj,8.840000000000001e-05,0.215,298400,0.8009999999999999,0.00725,7,0.0808,-5.46,1,0.0379,180.09,4,0.401,0
106,106,106,Birdhouse in Your Soul,They Might Be Giants,56,6pmuu4qSz2WrtGkBjUfyuz,0.00381,0.61,198920,0.8190000000000001,7.92e-06,8,0.285,-8.323,1,0.0666,100.057,4,0.454,0
107,107,107,Ring of Fire,Social Distortion,55,3hKScGxI28Zor6zJ7JL7aS,0.0114,0.336,230773,0.942,0.0291,5,0.0833,-9.252,0,0.0492,179.87400000000005,4,0.703,0
108,108,108,Tengo Todo Excepto a Ti,Luis Miguel,70,27XboT5Wb8VOn7A0heo3Ei,0.522,0.542,272827,0.665,0.0,0,0.177,-8.121,1,0.0297,147.977,4,0.417,0
109,109,109,Conciencia,Gilberto Santa Rosa,63,5bccusEjEtnC5cDfWXQ8rf,0.539,0.7,333227,0.693,4.62e-06,10,0.08900000000000001,-6.877999999999999,1,0.0367,88.383,4,0.8909999999999999,0
110,110,110,True Love Will Find You In The End,Daniel Johnston,57,0s1K5Y1vdwMcGWbTLcWGW4,0.939,0.542,108200,0.173,8.99e-06,10,0.109,-13.955,0,0.0376,118.639,4,0.12,0
111,111,111,Te Quiero,Los Temerarios,56,5sO5U27s6EUGMBj4fkqUyz,0.507,0.563,192800,0.334,2.89e-05,2,0.0995,-13.963,1,0.0292,79.168,4,0.412,0
112,112,112,Something's Gotta Give,Sammy Davis Jr.,51,3krgfOQI9Szq8cF0Umm1O1,0.727,0.541,125960,0.341,0.0,9,0.0601,-8.722000000000001,0,0.0473,138.02200000000002,3,0.635,0
113,113,113,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,62,79hJaqmVdohltPBNN6BULM,0.07,0.708,281667,0.5670000000000001,0.00105,10,0.152,-15.539,0,0.0355,103.606,4,0.955,0
114,114,114,Me va a extrañar (aka Unchain My Heart),Ricardo Montaner,66,35436ddSANnATz1eBT5FAY,0.631,0.545,298293,0.499,0.0,4,0.239,-6.5870000000000015,1,0.0281,131.066,4,0.17800000000000002,0
115,115,115,Stop,Jane's Addiction,56,7F0dwqgKzlaIRrngChBRAc,0.0116,0.433,254840,0.752,0.000667,9,0.59,-8.365,1,0.113,122.901,4,0.362,0
116,116,116,Country Club,Travis Tritt,51,6o7BCdJjGvHBBPMb4ZrA68,0.194,0.805,190800,0.57,1.46e-05,4,0.106,-8.215,1,0.0272,126.478,4,0.76,0
117,117,117,Prop Me Up Beside the Jukebox (If I Die),Joe Diffie,51,3hP7U1NmWEyeZRpLA1BhYj,0.272,0.638,226973,0.731,0.0,9,0.303,-5.877000000000002,1,0.0281,140.511,4,0.647,0
118,118,118,Jealous Again,The Black Crowes,53,5IJWnvJJgH4PR4p9aXnNCQ,0.109,0.633,275067,0.84,0.0,7,0.133,-4.641,1,0.0263,114.453,4,0.6779999999999999,1
119,119,119,Kool Thing,Sonic Youth,56,1ZozGivTAYsOwhy6LVHsPX,0.0103,0.262,246333,0.82,0.0914,7,0.101,-11.621,1,0.0428,155.197,4,0.254,0
120,120,120,Maldito duende,Heroes Del Silencio,67,7vcDJCAO356RYkCfiUozmE,0.0904,0.374,253187,0.85,0.0,4,0.116,-5.657,0,0.0404,125.796,4,0.348,0
121,121,121,Seasons In The Abyss,Slayer,51,59LtYLCNkesFkV3S4NhQyh,0.0034200000000000003,0.261,394307,0.969,0.00135,5,0.103,-4.185,0,0.168,151.921,4,0.199,0
122,122,122,Cast Your Fate To The Wind,Vince Guaraldi Trio,51,2Uyv4IymecQUPjKchJKC3R,0.782,0.449,185867,0.141,0.235,8,0.116,-20.982,1,0.0407,124.658,4,0.311,0
123,123,123,Jet City Woman - Remastered/2003,Queensrÿche,52,4sOlbksuGHyUkSafNnho2f,0.0468,0.499,321573,0.934,3.13e-06,8,0.703,-3.661,0,0.0966,110.046,4,0.35700000000000004,0
124,124,124,Entrégate,Luis Miguel,63,5fj3zNkXfOlrJGVcZBId6D,0.4920000000000001,0.516,263907,0.675,1.29e-05,8,0.0902,-7.355,1,0.0323,142.123,4,0.381,0
125,125,125,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,57,36rXHqN7D1ETFhyKXXKs4w,0.0018,0.557,243693,0.74,0.422,6,0.14800000000000002,-10.999,1,0.0879,114.379,4,0.8009999999999999,1
126,126,126,Why Didn't I Think Of That,Doug Stone,50,4s9JGX0flu9KcxZziV3I0C,0.44,0.758,191440,0.596,1.86e-05,2,0.132,-7.468,1,0.0281,121.207,4,0.8590000000000001,0
127,127,127,I'm Your Baby Tonight,Whitney Houston,54,3SmPl0CGxvvkQCrTv7edEE,0.303,0.665,299427,0.899,2.21e-06,6,0.445,-7.75,1,0.0877,165.16,3,0.873,1
128,128,128,21st Century (Digital Boy),Bad Religion,58,7C794YeXiiSdlvGLxgabkd,0.00046,0.474,170707,0.971,0.0,5,0.284,-4.134,1,0.0595,132.21,4,0.743,0
129,129,129,Here Comes The Sun,Richie Havens,57,0hhzJEusz6r7f0eL1Uc8kw,0.8029999999999999,0.698,254000,0.643,0.0799,2,0.7040000000000001,-16.985,1,0.0649,128.22,4,0.7140000000000001,0
130,130,130,Lo Que No Fue No Será,José José,50,4inR9yFK5cxaE7aYteU4Ji,0.8140000000000001,0.434,213800,0.4370000000000001,0.000391,0,0.338,-12.296,1,0.0348,76.319,4,0.493,0
131,131,131,Personal Jesus - 2006 Remaster,Depeche Mode,51,7dhM0KUBxuZV9z5iNodLyn,0.134,0.68,294773,0.741,0.204,11,0.0985,-7.598,1,0.0494,130.036,4,0.365,0
